author,updated_at,like_count,text,public
@k.alipardhan6957,2018-12-13T21:52:15Z,8,"code:   import pandas as pd import numpy as np import math ,datetime from sklearn import preprocessing, cross_validation , svm from sklearn.linear_model import LinearRegression  import quandl  import matplotlib.pyplot as plt from matplotlib import style   style.use('ggplot')  # cant indent as a formating device... i hate python   df = quandl.get('WIKI/GOOGL') df = df[['Adj. Open','Adj. High','Adj. Low','Adj. Close','Adj. Volume']] df['HL_PCT'] = (df['Adj. High'] - df['Adj. Close']) / df['Adj. Close'] * 100.0 df['PCT_change'] = (df['Adj. Close'] - df['Adj. Open']) / df['Adj. Open'] * 100.0  df = df[['Adj. Close','HL_PCT','PCT_change','Adj. Volume']] forecast_col = 'Adj. Close' df.fillna(-99999, inplace=True) forecast_out = int(math.ceil(0.01*len(df))) df['label'] = df[forecast_col].shift(-forecast_out)  #  x = np.array(df.drop(['label'],1)) x = preprocessing.scale(x) x_lately = x[-forecast_out:] x = x[:-forecast_out]  df.dropna(inplace=True) y = np.array(df['label'])  x_train, x_test, y_train, y_test = cross_validation.train_test_split (x , y, test_size=0.2) clf = LinearRegression(n_jobs=-1) #multithreading  clf.fit(x_train, y_train) accuracy = clf.score(x_test,y_test)    forecast_set = clf.predict(x_lately)  print(accuracy) print(forecast_set, accuracy)  df['Forecast'] = np.nan  last_date = df.iloc[-1].name last_unix = last_date.timestamp() one_day = 86400 next_unix = last_unix + one_day  for i in forecast_set:     next_date = datetime.datetime.fromtimestamp(next_unix)     next_unix += one_day     df.loc[next_date] = [np.nan for _ in range(len(df.columns)-1)] + [i]      df['Adj. Close'].plot() df['Forecast'].plot() plt.legend(loc=4) plt.xlabel(""Date"") plt.ylabel(""Price"") plt.show()",True
@aes9217,2018-12-11T05:08:55Z,27,"one line ""for"" totally deadlocked me... c programmer here",True
@arjunm.r8641,2018-11-28T13:34:48Z,0,Anybody please explain data flow diagram for prediction model?any one please give me a reply,True
@charlesdarwin7572,2018-11-24T16:55:37Z,0,My prediction doesn't predict the future it just  predicts the existing prices,True
@hansmeier340,2018-11-22T07:24:37Z,0,"Dear Python beginners. If you are confused by this video, don't be sad. It's the video's fault.",True
@TheGamerGuy201,2018-11-11T14:50:17Z,0,Didnt understand anything after 7 minutes...i think that using stock prediction model is making the ML parts way too complicated then they actually are...,True
@yxt8959,2018-11-09T19:56:59Z,0,"Hi, why just preprocess X not y?",True
@lizhi101289,2018-11-09T10:08:12Z,0,"Spend one afternoon understand the prediction in this video, my understanding is that it does predict future price but is super inaccurate. The reason being that we are using Adj. Close, HL_PCT, PCT_change, Adj. Volume, to predict next 30 days Adj. Close, and we are using LinearRegression. The predict value will be highly related to current Adj. Close, and plot are almost similar between latest 30 day plot and future 30 day plot.",True
@majtales,2018-10-29T02:12:01Z,0,"will ""df.loc[nex_date] "" only change the format of last 30 indexes from 'year-month-day' to 'year-month-day 1:00:00' or it happens to all rows?",True
@satheeshkrishnankannaiyan5577,2018-10-25T16:05:02Z,0,"Hi Everyone, Have anyone encountered this error?  X_train, X_test, y_train, y_test = model_selection.train_test_split(X,y, test_size=0.2) ValueError Found input variables with inconsistent numbers of samples: [5, 441]  Need your help..",True
@gfigc11,2018-10-22T02:17:05Z,0,"Please help me with this error. I can't understand how to remove it. ValueError                                Traceback (most recent call last) <ipython-input-1-6937785a0d15> in <module>      68     next_date = datetime.datetime.fromtimestamp(next_unix)      69     next_unix += one_day ---> 70     df.loc[next_date]=  [np.nan for _ in range (len(df.columns)-1)]+i      71       72 df['Last'].plot()  ~\Anaconda3\lib\site-packages\pandas\core\indexing.py in __setitem__(self, key, value)     187             key = com._apply_if_callable(key, self.obj)     188         indexer = self._get_setitem_indexer(key) --> 189         self._setitem_with_indexer(indexer, value)     190      191     def _validate_key(self, key, axis):  ~\Anaconda3\lib\site-packages\pandas\core\indexing.py in _setitem_with_indexer(self, indexer, value)     443                         if is_list_like_indexer(value):     444                             if len(value) != len(self.obj.columns): --> 445                                 raise ValueError(""cannot set a row with ""     446                                                  ""mismatched columns"")     447   ValueError: cannot set a row with mismatched columns",True
@jaydeepdholakia,2018-10-16T07:45:40Z,0,"Hey HI in the code below:   last_date = df.iloc[-1].name last_unix = last_date.timestamp() one_day = 86400 net_unix = last_unix + one_day  on the ""last_unix = last_date.timestamp()"" I am getting error: 'numpy.int64' object has no attribute 'timestamp' I am using Python 3.6.5. Need help please.",True
@sanaed7740,2018-10-08T18:00:07Z,0,"I'm confused about something. After we set the X and X_lately, what is the use of df.dropna since we don't use the df anymore but X and X_lately instead? And also the length of X is in this case smaller than the length of Y. Isn't that a problem?",True
@ark9983,2018-09-26T05:30:05Z,2,"While this tutorial is very informative and intriguing, I would still like to point out that using OLS on auto-correlated time series data is an extremely bad idea. You'll find that for a stock with rather low volatility, over 95% of the future value can simply be explained by the current close price. If you were to check the clf.coef_, the coefficient of Adj. close will be basically 1 with sky high t value, which in turn means that the model fit basically has no predictive power whatsoever.",True
@dishantrathi9145,2018-09-20T07:17:34Z,0,"Whats the problem, not showing the prediction line(Blue) on the graph and also dates are missing on X-Axis. Python 3, Jupyter Notebook :  https://github.com/dishantrathi/Analysis-And-Prediction-Of-Stock-Prices/blob/master/Linear_Regression_BajajFin%20Graph(fix).ipynb",True
@changumangu4660,2018-09-15T13:30:54Z,0,Please correct me if Im wrong  We are predicting the label values not not directly the adj_close . These forecast values are those values of label that were Nan  Label itself is the adj_price 30 days in the future thats why we cant see some future date . forecast value at 26th feb 2016 is the label values of 26th feb 2016 which is the adj_close price of 26th march.,True
@masoodshaik1248,2018-09-13T07:39:31Z,0,"UserWarning: Matplotlib is currently using agg, which is a non-GUI backend, so cannot show the figure.   % get_backend())",True
@helpinghandalways,2018-09-11T05:10:30Z,0,Sir plz make a math video on machine learning with it's formula.... .thanks a lot u sir,True
@arpita0608,2018-08-29T12:36:30Z,0,I want to do same using c language.help i am a beginner,True
@pragungandotra4744,2018-08-13T12:27:35Z,0,can you please explain df.loc[next_date] = [np.nan for _ in range(len(df.columns)-1)] + [i] if how can i(integer value) be added to NAN,True
@shoebmoin10,2018-08-09T09:27:19Z,0,You are making a simple concept very complicated with all the extra stuff,True
@sasho303,2018-08-03T01:02:11Z,1,"Sentdex - thank you for this video. I am getting a little confused on the last_unix = last_date.timestamp(). Could you explain what you are doing here because I am getting an error saying ""'numpy.int64' object has no attribute 'timestamp'""",True
@debanjandey64,2018-08-02T19:50:50Z,0,"Hello sir,  In the step :   X = np.array(df.drop(['label'],1)) X = preprocessing.scale(X) X_lately = X[-forc_out:] X = X[:-forc_out] df.dropna(inplace=True) y = np.array(df['label']) y = np.array(df['label'])  I got this error :  ValueError: Found input variables with inconsistent numbers of samples: [868, 877]   {My dataset is different}  Which got corrected by  y = np.array(df['label'][:-forc_out])  Am I going wrong?",True
@Daniel-to5jd,2018-07-28T21:32:34Z,0,"I am learning machine learning and about finances, two dead birds with a single shot, fuck yeah, thanks sentdex",True
@daitavan297,2018-07-25T13:44:48Z,0,Here how we can compare to the actual data and do backtesting. Thanks,True
@mcgil8891,2018-07-24T08:41:27Z,2,'Timestamp' object is not callable.   HELP pleaseee……. I've tried everything.,True
@aishgopalia5966,2018-07-16T15:36:08Z,1,"I am not able to run my file it says  Traceback (most recent call last):   File ""C:/Users/Aish/AppData/Local/Programs/Python/Python37-32/ML3.py"", line 37, in <module>     x_train, x_test, y_train, y_test = cross_validation.train_test_split(x,y,test_size=0.2)  and then at last ValueError: Found input variables with inconsistent numbers of samples:  [3423, 1]",True
@sudhanshukumar-yu7fj,2018-07-11T17:50:12Z,22,"bhai! too difficult to understand your videos, you must first explain what u really want to do!!!",True
@davidpark2403,2018-07-11T16:53:07Z,0,"By Redefining the Forecast column as nan, he used the new attribute as a looping mechanism for displaying the ""future"" predicted values stored in forecast_set. I understood the logic fairly but I can't comply with the technical jargon regarding the dates at the interlude. Can anyone  give me a brief explanation about its premises...",True
@almirneto1294,2018-07-08T18:34:48Z,1,"X = np.array(df.drop(['label'], 1)) X = preprocessing.scale(X) X_lately = X[-forecast_out:] X = X[:-forecast_out]  df.dropna(inplace=True)  y = np.array(df['label'])  X_train, X_test, y_train, y_test = cross_validation.train_test_split(X, y, test_size=0.2) clf = LinearRegression(n_jobs=-1) clf.fit(X_train, y_train) confidence = clf.score(X_test, y_test) print(confidence)  return this error:  Found input variables with inconsistent numbers of samples: [3354, 3389]  i change y for y = y[:-forecast_out] and works, am i right about this? if yes the site code is wrong! https://pastebin.com/af9yssWJ (the traceback)",True
@devanshsingh2659,2018-07-07T04:32:51Z,0,Hey what changes should be made to make temperature prediction system using linear regression?,True
@lxxmi_,2018-06-28T14:02:43Z,0,"what to do when you are out of quadl requests :(  I ran my code lot of times to check what every line means and now i'm stuck , is there any way to download that dataset offline and access it?",True
@shreyashmehta7885,2018-06-25T07:12:39Z,3,for i in forecast_set:     next_date=datetime.datetime.fromtimestamp(next_unix)     next_unix+=one_day    df.loc[next_date]=[np.nan for _ in range(len(df.columns)-1)]+[i]   please explain me this piece of code again??,True
@patrickzhang6392,2018-06-25T05:47:16Z,1,"I get this error whenever I tried to run the code ever since we introduced plot.  This application failed to start because it could not find or load the Qt platform plugin ""windows"" in """".  Available platform plugins are: direct2d, minimal, offscreen, windows.  Reinstalling the application may fix this problem.   I did a clean install of Anaconda and changed the PATH var but it still did not fix the issue.",True
@VicPunai,2018-06-19T22:37:12Z,2,You're literally the most useful and understandable ML teacher on Youtube holy crap,True
@tafribaaz_ashwani,2018-06-16T20:59:03Z,1,"hi, I have a little doubt. When I ran this whole code on my pc with the same data, my accuracy was not fluctuating like it was in the video. I was always getting the same accuracy of 99.987 something. On the other hand, while Sentdex was running the same program, his accuracy was different every time. Why is that?",True
@RohitRameshStrikesAgain,2018-06-12T05:02:34Z,0,"Can someone please take a look into it? This is the error I get when I run it.  Traceback (most recent call last):   File ""2.py"", line 5, in <module>     df = quandl.get('WIKI/GOOGL')   File ""/usr/local/lib/python2.7/dist-packages/quandl/get.py"", line 48, in get     data = Dataset(dataset_args['code']).data(params=kwargs, handle_column_not_found=True)   File ""/usr/local/lib/python2.7/dist-packages/quandl/model/dataset.py"", line 47, in data     return Data.all(**updated_options)   File ""/usr/local/lib/python2.7/dist-packages/quandl/operations/list.py"", line 14, in all     r = Connection.request('get', path, **options)   File ""/usr/local/lib/python2.7/dist-packages/quandl/connection.py"", line 36, in request     return cls.execute_request(http_verb, abs_url, **options)   File ""/usr/local/lib/python2.7/dist-packages/quandl/connection.py"", line 44, in execute_request     cls.handle_api_error(response)   File ""/usr/local/lib/python2.7/dist-packages/quandl/connection.py"", line 61, in handle_api_error     error_body = cls.parse(resp)   File ""/usr/local/lib/python2.7/dist-packages/quandl/connection.py"", line 57, in parse     raise QuandlError(http_status=response.status_code, http_body=response.text) quandl.errors.quandl_error.QuandlError: (Status 403) Something went wrong. Please try again. If you continue to have problems, please contact us at connect@quandl.com.",True
@joshuaronisjr,2018-06-04T11:44:54Z,0,"thank you, awesome series!",True
@joshuaronisjr,2018-06-04T11:44:28Z,0,@Minjun Kim It doesn't even matter... I like it better this way because then I can actually compare my predicted values against the actual closing prices. Whats the point of predicting one month into the future for a learning exercise when you can never even test wether or not you were correct? This is awesome!,True
@MOHDMUJTABA1,2018-05-30T10:25:34Z,0,what does this line doing? data['label']=data[forecast_col].shift(-forecast_out);,True
@HarshitSingh-tg9yv,2018-05-21T11:31:04Z,0,In the line;  last_unix = last_date.timestamp() there's an Attribute error: 'str' object has no attribute 'timestamp' someone help out please !,True
@rasheedb4,2018-05-08T10:26:34Z,0,"For anyone using a dev environment with no GUI: use ""plt.savefig('filename.png')"" instead of plt.show()",True
@ansiruddin6719,2018-04-11T21:25:05Z,0,i dont understand how the  Forecast column get populated with forecasted or predicted data?,True
@mayankrathore4700,2018-04-08T16:18:32Z,0,I'm getting Adj.close as a key error (2 occurances)   can you help.  df.tail is printing alright though,True
@aadargupta,2018-04-01T06:39:37Z,0,My graph says plt does not exist,True
@robertaradi9994,2018-03-27T15:20:41Z,1,"I don't understand a single word about that nasty date stuff. Other than that, great video! :)",True
@pentekimi,2018-03-24T16:49:29Z,0,basically daylight saving means we have two days in a year not consisting of 24 hours it's just something that could break this code,True
@wthered,2018-03-24T14:29:48Z,0,Is there any github repo so we can copy/paste the code?,True
@getertube1863,2018-03-20T12:13:48Z,0,"this is good tutorial. I want to read it in pdf. any one please tell me, How I get pdf file of this tutorial.",True
@ofekturgeman7649,2018-03-17T10:50:10Z,0,"I'm sorry but your code looks awful Please, just read PEP8 and overall sont call your variables in shortend names or arbitrary names.",True
@MarkoNiinimaki,2018-03-16T08:53:40Z,0,"Wouldn't it be easier (and more clear, code-wise) to iterate over forecast_set by i, then use another data frame, put the date as its first column, then copy Adj. Close and Forecast from df?",True
@yashmishra2671,2018-03-11T16:13:53Z,1,"Hi All, Please help me with the below error.  Error: last_unix = last_date.timestamp AttributeError: 'numpy.int64' object has no attribute 'timestamp'",True
@BrianKeeganMusic,2018-03-11T03:02:35Z,0,"I'm not understanding this really in the scope of machine learning theory. Where are the input, output, and hidden layers? Is there an activation function? I don't quite get it.",True
@sathishsridhar8611,2018-03-05T07:40:03Z,0,df.loc[next_date] = [np.nan for _ in range(len(df.columns)-1)] + [i] appends the forecast_set values to the new data which is create when not present or getting replaced but i want the values of the forecast set to be appended with the pre exsisting dates only how to do that ? Anyone please ?,True
@mihirranade3445,2018-03-04T12:47:18Z,0,"Guys! I am making a fantasy football predictor as my project. I want to predict total_points scored by a player in the coming game week. How can I do this using Linear Regression?  Example : Consider a player - Lukaku. Suppose for Lukaku, I have data for 28 game weeks and I want to find out how many points would Lukaku score for 29th game week(consider factors like goals scored, assists, minutes played, etc).  I had thought about implementing Linear Regression for which I can train the model for 28 game weeks but then I dont know how or what should be my input for the 29th week so as to predict points for that week.",True
@GoldPhoenix99,2018-03-01T18:16:00Z,0,"Unix typically refers to an operating system.  What am I supposed to be gleaning from the ""last_unix"" naming?  I've looked a bit online and can't find anything.",True
@ronifintech9434,2018-02-18T06:06:19Z,0,"Hi,  Thanks for the series! Question... wouldn't it make more sense to run 'preprocessing.scale' on X_train instead of X? Theoretically, we don't know x_test when we train the model, right?",True
@arsnakehert,2018-02-14T11:36:57Z,1,"I am *_impressed_* at how good this is at predicting, I just ran the prediction for 30 days that already passed and compared the curve to the actual one shown in Google, and it's exactly the same curve, the only problem is it got skewed in such a way that it predicted the exact same time span as the last known date until now, but as if it were the last known date until half a month ago, I'm not even sure how that's possible",True
@amitvishwakarma2625,2018-02-10T11:48:06Z,0,'numpy.int64' object has no attribute 'timestamp,True
@AmmarTaicho,2018-02-09T17:25:18Z,0,"Maaaan, this company is great. i did this code in 2018 and the price of the stock exceeds  1000 XD",True
@abhisheksawant5870,2018-01-20T06:59:51Z,0,"I have a suggestion instead of writing for loop we can save a subset of df before dropping NAs predicting_set = df[-forecast_out:] then we can create forecast column in predicting_set  as  predicting_set['forecast'] = forecast_set  and assign our forecasted values to that column set other column as nan and append df and predicting _set df = df.append(predicting_set)  summary: predicting_set = df[-forecast_out:] #before dropping na predicting_set['forecast'] = forecast_set predicting_set[['Adj. Close', 'HL_PCT', 'PCT_change', 'Adj. Volume', 'label']] = np.nan df = df.append(predicting_set)",True
@vidhayakji5532,2018-01-17T10:07:12Z,8,"it shows an error"" ValueError: Found input variables with inconsistent numbers of samples: [3333, 3337]"" need a bit of urgent help please.",True
@benjaminjaton3597,2018-01-15T22:34:11Z,1,"If anyone is interested, here is a version of this algorithm with a few changes: https://github.com/benji/sentdex-regression-forecasting-and-predicting",True
@benjaminjaton3597,2018-01-15T05:46:47Z,0,"Just a note: the algorithm assumes that there is 1 data point per day, but there are holes in the dataset. For example, there are no data for 2004-08-28.",True
@nanthilrodriguez,2018-01-13T20:35:28Z,0,Mutation... Mutation EVERYWHERE,True
@sangamesh__ak7990,2018-01-10T07:26:32Z,0,"Any method to predict  future price , so that I can compare the predicted price with the Google stock in price",True
@sangamesh__ak7990,2018-01-10T07:25:27Z,1,How to predict the future price,True
@shaunsawyer8298,2018-01-07T20:04:18Z,0,"I worked through this example, I believe doing everything properly, and it seems as though for a given day i, the predicted closing price for day i+30 will be very close to the price for day i, which I suppose makes sense.  Also, training an SVR model instead using a linear kernel seemed to be giving the same level of accuracy, so I'm not sure where the issue lies in the video.   A final point, when making predictions using a model where the data was preprocessed before hand, we should also be preprocessing any new data to be classified with the SAME parameters. That is, we need to keep track of the mean and variance of the data the model was trained on, and then transform any new data with that particular mean and variance. You can do this using sklearn.preprocessing.StandardScaler as follows:  scaler = StandardScaler() scaler.fit(X)  # will store the mean and variance as attributes X_normalized = scaler.transform(X) # train your model with X_normalized # hack hack hack ... # Some new data X_predict appears! X_predict_normalized = scaler.transform(X_predict)  # and now feed this into the trained model",True
@noneyabi8815,2018-01-02T04:27:48Z,0,"When you have a min can you please post the right code in the comments please,  I have been working on it all day and can't get it to work.",True
@noneyabi8815,2018-01-02T04:01:55Z,7,Hey did you ever get this to work I'm trying to figure it out and can't forecasting only to the current date.,True
@AlecuCristian,2017-12-21T10:28:47Z,2,"Hello, thank you for the teaching, this was a great learning. I still believe there is a mistake in the concept, I did the following test: 1. Save the original/unprocessed data that we use for input 2. Remove the last days from the original data (assume you don't have them few days ago) 3. Run your algorithm to ""Re-predict"" the last days 4. put the prediction on graphic together with the original ""Real"" data to compare The ""re-prediction"" of the last days looks quite unrealistic, please could you validate my testing and give us an opinion? I put here the code I use (check inside to see what is actually ""predicting""):  import pandas as pd import quandl import numpy as np import math import datetime from sklearn import preprocessing, cross_validation, svm from sklearn.linear_model import LinearRegression    import matplotlib.pyplot as plt  from matplotlib import style import pickle  style.use('ggplot')  df = quandl.get('WIKI/GOOGL')  # get historic of a stock  df[""HL_PCT""] = ((df[""Adj. High""] - df[""Adj. Close""]) / df[""Adj. Close""]) * 100     # High / Close Percentage df[""PCT_change""] = ((df[""Adj. Close""] - df[""Adj. Open""]) / df[""Adj. Open""]) * 100  # Close/Open Precentage df=df[[""Adj. Close"",""HL_PCT"",""PCT_change"",""Adj. Volume""]]  forecast_col = ""Adj. Close"";        # the real value  df.fillna(-99999, inplace = True) forecast_out = int(math.ceil(0.01*len(df)))  df0 = df[[""Adj. Close"",""HL_PCT"",""PCT_change"",""Adj. Volume""]]  # keep a copy of original data df = df[:-forecast_out]                                       # remove the last days                       df[""label""] = df[forecast_col].shift(-forecast_out)  # Value in the future (1% of the whole period) ~ 34 days                                                      # so we are training the machine to predict 34 days in the future print (forecast_out, df.tail(50))  x = np.array(df.drop(['label'], 1))  # columns without label  y = np.array(df['label'])            # array from column label  x = preprocessing.scale(x)           # scaling x_lately = x[-forecast_out:]         # remove rows without training data x = x[:-forecast_out] df.dropna(inplace=True)              # remove rows without training data y = np.array(df['label'])    clf = LinearRegression()              clf.fit(x, y)                        # machine learn self train to model the known behave forecast_set = clf.predict(x_lately) # run for last days (untrained input)   df['Forecast'] = np.nan d = df0.index.values dates = d[-forecast_out:]            # these are the days you assume is predicting  # ??????????????????????????????????????????????????????????????????????????????????????????? # dates = d[-forecast_out*2:]        # these are the days that is actually predicting (uncomment to see) # ???????????????????????????????????????????????????????????????????????????????????????????  for i in range(len(forecast_set)):     df.loc[dates[i]] = [np.nan for _ in range(len(df.columns)-1)] + [forecast_set[i]]  print(df.tail(50), forecast_set)      df0[""Adj. Close""].plot() df['Forecast'].plot() plt.legend(loc=4) plt.xlabel(""Date"") plt.ylabel(""Price"") plt.show()  y = 0  #breakpoint here",True
@VikkiDestroyer,2017-12-10T14:35:50Z,0,When i did  last_date = df2.iloc[-1].name last_unix  = last_date.timestamp() I got the ''numpy.int64' object has no attribute 'timestamp'' error. can anyone  help ??,True
@SauravAgrawalBIT,2017-11-30T17:26:18Z,96,"Everything goes fine for sometime but then he introduces date , time ,timestamp and unix .",True
@rohanvb6589,2017-11-26T09:35:35Z,0,"This is where I reached my limit of 50 calls on Quandl per day.  Add `quandl.ApiConfig.api_key = ""YOUR_KEY_HERE""` to your code after registering and head on over to https://www.quandl.com/account/api to get your key.",True
@sunxiaoyun235,2017-11-20T07:59:25Z,1,"another way to handle date time in x-axis, Python 2.7  from datetime import date, timedelta ... ... ... for i in forcast_set:  last_date += timedelta(days=1)  df.loc[last_date] = [np.nan for _ in range(len(df.columns) - 1)] + [i]",True
@boumelhaadam3681,2017-11-18T21:19:05Z,0,"Hey thanks for the helpful tutoriel i have a question please  , how can we zoom in and out in the ploting of the data in order to have a more precise look at the forecast",True
@titus1045,2017-11-16T13:43:39Z,0,"@sentdex Hi, I really enjoy your videos! I don't really understand why this is machine learning though. Aren't we just using regular linear regression? What is our programm learning? Thanks, keep up the good work! :)",True
@electricmike1161,2017-11-13T21:15:03Z,0,"Just got through this video and got a prediction graph for GOOGL.  My generated graph, from 9/26/17 to 10/24/17, looks EXACTLY like the 3 month chart. The only different is the date. The generated graph patterns occur 10 days later than what the market data shows.  Is this part of the imperfect accuracy? Or does this come from the data we're using?  I'm seeing that the generated prediction chart doesnt predict up to today's date, or passed it.  You mentioned that we aren't actually using the dates of the real data, so are the dates just off?  I'd be happy to send screen caps.",True
@bretgodwin2483,2017-11-11T17:43:41Z,0,you should use jupyter as it is a great teaching tool and then you can easily graph your results which make it much easier for people to visualize,True
@asimmalik1487,2017-11-05T14:06:49Z,0,"can someone help me graph is not showing forecasting.  here is my code if some thing wrong plz help me sentdex import quandl, math, datetime import numpy as np from sklearn import preprocessing, svm,  model_selection from sklearn.linear_model import LinearRegression import matplotlib.pyplot as plt from matplotlib import style style.use('ggplot') df = quandl.get('WIKI/GOOGL') df = df[['Adj. Open','Adj. High','Adj. Low','Adj. Close','Adj. Volume']] df['HL_PCT'] = (df['Adj. High'] - df['Adj. Close']) / df['Adj. Close'] * 100.0 df['PCT_change'] = (df['Adj. Close'] - df['Adj. Open']) / df['Adj. Close'] * 100.0 df = df[['Adj. Close','HL_PCT','PCT_change','Adj. Volume']] forecast_col = 'Adj. Close' df.fillna(-9999, inplace=True) forecast_out = int(math.ceil(0.01*len(df))) print(forecast_out) df['label'] = df[forecast_col].shift(-forecast_out)  X = np.array(df.drop(['label'], 1)) X = preprocessing.scale(X) X = X[:-forecast_out] X_lately = X[-forecast_out:] df.dropna(inplace=True) y = np.array((df['label'])) y = np.array(df['label'])  X_train, X_test, y_train, y_test = model_selection.train_test_split(X, y, test_size=0.2) clf = LinearRegression(n_jobs=-1) clf.fit(X_train, y_train) accuracy = clf.score(X_test, y_test) forecast_set = clf.predict(X_lately) print(forecast_set, accuracy, forecast_out) df['Forecast'] = np.nan last_date = df.iloc[-1].name last_unix = last_date.timestamp() one_day = 86400 next_unix = last_unix + one_day  for i in forecast_set:     next_date = datetime.datetime.fromtimestamp(next_unix)     next_unix += one_day     df.loc[next_date] = [np.nan for _ in range(len(df.columns)-1)] + [i]     df['Adj. Close'].plot()     df['Forecast'].plot()     plt.legend(loc=4)     plt.xlabel('Date')     plt.ylabel('Price')     plt.show()",True
@NamanGupta1997,2017-11-02T13:41:16Z,0,"When you are plotting the graph , shouldn't we plot df['label'] and df['Forecast'] together as these are the forecast set instead of df['Adj. Close'] and df['Forecast']",True
@AvtarSingh-ml3yx,2017-10-30T16:29:34Z,0,"I've already installed scikit library but tried a lot to install scipy, it's not happening. Moreover in this program we're not even importing scipy, scikit still its giving this error.  Traceback (most recent call last):   File ""D:/S O F T W A R E S/Tecnical Stuff/AI, ML, DL/Linear_Regresion_01.py"", line 4, in <module>     from sklearn import preprocessing, cross_validation   File ""C:\Users\SINISTERRAPIST\AppData\Local\Programs\Python\Python35\lib\site-packages\sklearn\__init__.py"", line 134, in <module>     from .base import clone   File ""C:\Users\SINISTERRAPIST\AppData\Local\Programs\Python\Python35\lib\site-packages\sklearn\base.py"", line 11, in <module>     from scipy import sparse ImportError: No module named 'scipy'",True
@memansi0007,2017-10-17T12:25:13Z,0,Can anyone please tell me how the graph is picking up dates? We just mention dates in xlabel and we are not fectching any date from dataframe index.,True
@maximilianbetz7380,2017-10-09T18:54:03Z,0,"I don't quite get why the predicted values are not lined up. You are using Linear Regression, which should produce a best fit line. Shouldn't all the predicted values be on this best fit line?",True
@percyygaming,2017-10-07T04:35:41Z,0,What's difference between loc and iloc ?,True
@rajeevranjan5358,2017-09-25T23:55:30Z,0,how to add more data on pre-trained regression model ?,True
@ottogutierrez,2017-09-23T20:05:50Z,1,"hey @sentdex, I don't understand why you have two lines of code which are the same back to back. I'm talking about the following line: y=np.array(df['label']) Thanks!",True
@dudebro4421,2017-09-21T22:05:17Z,0,"does anyone know how to fix this error??   ValueError: Found input variables with inconsistent numbers of samples: [33736, 33738]",True
@nikhilkamath7851,2017-09-05T16:57:25Z,0,Hello there! X_lately= X[-forecast_out:] last forecast columns till the end. Can any one there explain to me why we are predicting the forecast of last 33 rows while we already have it in label. Aren't we suppose to go out of the boundry of the data set +by the forecast . Can anyone simly explain me this? OR is it so that I am giving last 33 days and getting +33days of post boundary value and ignoring the label of last but 33.I hope this is correct,True
@konarktheconspirator,2017-09-05T14:31:00Z,0,'Timestamp' object has no attribute 'timestamp' error in python',True
@rossfrankenfield8591,2017-09-02T21:10:35Z,0,hey there. does anybody know how to manipulate sentdexs code to show the graph in a day to day and not every other year,True
@rollieize,2017-08-28T12:13:53Z,0,Loving this series by the way!,True
@machinelearningcentre334,2017-08-24T19:51:19Z,0,Graph plot portion was not clear...How to get it.,True
@throwaway6655,2017-08-18T01:33:45Z,0,"sentdex, when will this be addressed in the series?",True
@dude2260,2017-08-09T12:26:39Z,1,for me df.iloc[-1].name is co ming as string so not able to use . timestamp () what to do,True
@DarkLyrist,2017-08-06T09:33:17Z,7,"I know its a bit late, but this program is NOT a prediction of stock price one month in the figure. Because you are feeding ""future"" prices as label into algorithm, the machine learning algorithm pretty much found out that you just shift the prices 0.01*len into the past lol",True
@daniz001,2017-08-02T06:41:56Z,0,it should be import quandl not Quandl.  import Quandl gives an error,True
@janiobachmann5029,2017-07-27T22:39:09Z,1,"Hello Everyone, Can someone explain me why ifthis is a forecast my data is shown in the past prices section. For instance, If I am trying to predict based on price fluctuations taking the last 1% of my data (Last 33 rows). Why when I print(df.tail()) I get the last 5 values of my Forecast in a date that is already established in my dataframe. When I get the dataframe through quandl I get my data on the current date which is July 27, 2017. However, my last 5 rows in the forecast column appear from July 8, 2017 - July 12, 2017. If this is forecast why does it appear in past dates rather than in future dates. Thanks for the help I just want to clarify this and to check if I am right or wrong. Have a good day everyone.",True
@bhtruongify,2017-07-24T01:45:32Z,7,"I was getting an ""AttributeError: 'numpy.int64' object has no attribute 'timestamp', but this was because I was using quandl code ""WIKI/PRICES"", which doesn't index the rows by the dates.  To get around this make sure you have these lines: df = quandl.get_table('WIKI/PRICES', ticker='GOOGL') df.set_index('date', inplace=True)",True
@choychokheng1944,2017-07-21T14:05:43Z,0,I am coming out this error using ananconda python: last_unix = last_date.timestamp()  AttributeError: 'numpy.int64' object has no attribute 'timestamp' So how can I solve it? Thank You,True
@rishabhgpt3,2017-07-20T14:19:52Z,3,my 2 cents : you didn't take account of day when stock market is closed :) so for some people output may show few extra days and latest dates missing,True
@KCEmenike,2017-07-16T08:57:35Z,2,Please I'm finding a bit of difficulty in understanding this line df.loc[next_date] = [np.nan for _ in range(len(df.columns)-1)] + [i]  Any help please?,True
@Indraw705,2017-07-15T16:47:29Z,0,why this code is not working on NSE data I tried NSE:YESBANK  but did not worked,True
@revanttiwari4669,2017-07-15T09:44:28Z,5,for i in forecast_set:     next_date = datetime.datetime.fromtimestamp(next_unix)     next_unix += 86400     df.loc[next_date] = [np.nan for _ in range(len(df.columns)-1)]+[i] i am having a hard time understanding this ...please help,True
