author,updated_at,like_count,text,public
@erfanroghani,2019-07-29T22:34:34Z,1,"When I run ""X=pickle.load(pickle_in)"", I get ""EOFError: Ran out of input"". Why? I checked every thing",True
@lemyul,2019-07-27T15:14:35Z,1,NameError: name 'X' is not defined,True
@lemyul,2019-07-26T19:53:22Z,2,print(len(training_data)) 0   why did I get a zero result?,True
@palashbehra9303,2019-07-26T12:48:26Z,0,%matplotlib inline # this?,True
@aakashdusane,2019-07-24T13:22:25Z,3,"At 14:00 is there any reason why we dont just do: training_data = np.array(training_data) X = training_data.T[0] y = training_data.T[1]",True
@ahmet9446,2019-07-23T19:49:28Z,0,"I like your enthusiasm friend. I would like to say, if it is acceptable for you, if you use the term ""labels"" rather than the term ""categories"" next time.",True
@reinaldo_agostinho,2019-07-22T01:46:38Z,0,awesome tutorial,True
@nandhannatarajan2127,2019-07-13T01:03:57Z,0,Im getting a C++ error for cv2.resize. Can anyone help?,True
@joshcarr2356,2019-07-12T14:45:12Z,0,"I'm getting a file not found error, no such file or directory. I'm using  ""C:/Datasets/PetImages"" and I've put the folder into C:/.",True
@MrVivekc,2019-07-08T15:00:51Z,0,"Hey, please do a tutorial for handwriting extraction and recognition from images.",True
@barbarianfadler2074,2019-07-04T08:34:33Z,0,How do you pick the number of neurons for a hidden layer?,True
@DOPEBEATZBOYS,2019-07-03T11:55:25Z,0,learning so much more from you than college lol,True
@THEANIMALCHIEF,2019-07-01T18:05:59Z,0,Which IDE are you using in this video?,True
@shalina6309,2019-07-01T14:14:53Z,0,it give me the length of training data set= 0  after this line ==>  print(len(training_data)) can anybody helps me in this case?,True
@garrettsolarsystem2585,2019-06-29T07:45:19Z,5,"Great tutorial! However, I got a question. What if you have an image in multiple categories. So you could be sorting images based on size and colour and you stumble on an image that is red and big.",True
@rahulsonvane8141,2019-06-28T08:41:22Z,0,"Might be a silly doubt but I didnt get why ""-1"" was a parameter in reshape. Though he explained it, but I didnt understand. Can someone elaborate please?",True
@abhishekkukreja6735,2019-06-26T10:56:30Z,0,for the matplot library we can use %matplotlib inline,True
@sachinswamy5264,2019-06-26T08:31:23Z,0,Heyyy ur teaching is truely way gud and if possible can u make a video on installation process on tensorflow and keras!?,True
@zahid7885,2019-06-23T16:07:26Z,2,the dataset is 787 mb!!! took a while to download XD,True
@NuXxCr0,2019-06-22T21:11:23Z,0,"Couldn't you also reshape X array using X.reshape(X.shape[0], -1).T? I assume X is a matrix of shape (a,b,c,d), ""a"" being the number of examples, b and c IMG_SIZE and d CHANNEL size (RGB).    The ""Flatten"" array would be (b*c*d, a), in our case (50*50*1(Grayscale), #images)",True
@ahmadmoussa3771,2019-06-21T09:43:53Z,0,He... Blue dog.,True
@BoneCrushGaming,2019-06-18T03:31:22Z,0,Downloaded opencv. cv2.imread function and everything else DOESN'T EXIST (like it says imread isn't referenced in the folder)! How is this possible when you download it using pip install opencv-python does it not give you everything you ask for? Anyways I did find a conda version of downloading it but it says it has to downgrade a lot of other versions and I personally don't like that idea. What should I do?,True
@aliakbarpamz,2019-06-14T13:51:09Z,0,Super nice tutorial...,True
@malikadabare3719,2019-06-12T05:31:35Z,2,one of the best programming channels on YouTube. Subscribed and hit the bell ; ),True
@robsonesteves3418,2019-06-08T16:15:10Z,0,"Hi Sentdex, thanks! A great tutorial!  Just one doubt: just for tests, I created a training_data with 100 cats, 100 dogs, with 100 x 100 pixels resolution.  When I do  X.shape, I""m receiving (200, 100, 100, 1). Which means the 1 ? The other data are clear but this value I don't know the meaning.... Thanks!",True
@atithi8,2019-06-04T20:02:21Z,0,"I can guarantee , you are a dog person : )",True
@minjaewoo5243,2019-06-02T20:44:38Z,0,"This is currently the best TensorFlow tutorial on youtube. Can't express how thankful I am, after wasting much time on crappy videos named TensorFlow in 10 mins, 5 mins, 1 min and etc...",True
@harisimer,2019-06-02T03:08:55Z,1,"I need a tutorial that tells me what ""import"" means",True
@bibanez135,2019-05-30T20:13:14Z,6,"Sentdex, I didn't understand when you did the reshape what the -1 exactly meant... you glossed over it a little bit. What does it exactly mean? Thanks",True
@Videomaster3000Dk,2019-05-29T20:12:02Z,0,keep it up!,True
@sohumpathak2428,2019-05-25T07:36:23Z,0,You did a lot of unnecessary steps Could have been faster,True
@j.k.1929,2019-05-22T09:08:58Z,0,"I always get an error (FIleNotFoundError: [Errno 2] No such file or directory: 'C:/DATASETS/TEST/Cat on the line: for img in os.listdir(path) The folder exist, but why can Python not find it",True
@tommyhuang6698,2019-05-20T23:05:13Z,0,so good and so clear,True
@fagerholmjimmy,2019-05-18T08:39:09Z,2,Beginner-tip: !pip install [library] inside jupyter notebook to install,True
@syedinamulhaq5173,2019-05-12T12:49:27Z,0,https://chrome.google.com/webstore/detail/fatkun-batch-download-ima/nnjjahlikiabnchcpehcpkdeckfgnohf?hl=en use this chrome extension to download images easily !,True
@lachlangray8120,2019-05-11T22:48:27Z,5,I was looking at the data and one of the dog images is literally just the yahoo mail logo lol,True
@liamfmackle,2019-05-08T10:42:40Z,17,"6:50 ""the hand of a dog"" - it is called a paw! hahaha",True
@santoshmishra9573,2019-04-30T03:12:17Z,0,how to generate car dataset?,True
@StevenSmith68828,2019-04-25T23:22:43Z,0,where did he define labels?,True
@Shah_Khan,2019-04-24T14:02:29Z,0,"Hi sentdex, the dataset is not downloadable from the website. So please host it in your website or here. Thanks in advance.",True
@ahmedabdelwahab2352,2019-04-24T06:27:33Z,0,"os.path.join won't take a list as an argument, how did you get it to work? I've struggled with this for a really long time",True
@mohamedtouati9663,2019-04-23T15:56:50Z,0,"HI sentdex ! good work  i like ur codes ,  how can i train my image  dataset and do my classification of an image   from a camera video ?",True
@lautarodapin,2019-04-18T15:09:02Z,0,"Hi, i had been having problems to load the data using jupyter notebook  FileNotFoundError: [WinError 3] El sistema no puede encontrar la ruta especificada: 'abcbelen\\a' (sistem can not find the specified rute)  I could not find how to solve the issue Other errors that i had were ""permision denied""",True
@saic6237,2019-04-14T16:03:51Z,0,Qsn: image looks like this   [[255 255 255 ... 255 255 255]  [255 255 255 ... 255 255 255]  [255 255 255 ... 255 255 255]  ...  [255 255 255 ... 255 255 255]  [255 255 255 ... 255 255 255]  [255 255 255 ... 255 255 255]] What does that mean ?,True
@cemlynwaters5457,2019-04-12T01:50:47Z,0,Sir your videos are epic! You are an excellent teacher,True
@subhendubaug8011,2019-04-11T09:57:44Z,0,pickel is not working. can you suggest,True
@dipanwitadutta7437,2019-04-11T02:35:42Z,0,"How to classify one single image using parameters like vegetation, building, road? please suggest",True
@jasminmoreno9041,2019-04-10T18:26:35Z,0,What can I do when I enter an image other than a dog or cat?,True
@thevirtuallkingg,2019-04-09T04:54:22Z,0,"File ""C:/Users/User/PycharmProjects/Myproject/TensorFlow-Tutorials-master/Loading Data.py"", line 41     x=[]     ^ SyntaxError: invalid syntax   Error Encountered: Please Help",True
@johnlopezsalas5680,2019-04-09T02:04:38Z,0,"hi bro,  How do I do if I have more samples? I always have 10%  can you help me?",True
@federmontes,2019-04-05T03:11:43Z,2,"Hi. Love your videos. It is giving me an error on the image conversion to an array.    in line 15         plt.imshow(img_array, cmap='gray') TypeError: Image data cannot be converted to float.",True
@biranavanpulendralingam8614,2019-04-02T16:11:52Z,1,"Hey I was following along with your tutorial, but at the:  print(len(training_data)) i get 0  and in my terminal it says images are corrupted? Any help, because i could not find anything helpful :/?",True
@kinghh2677,2019-03-31T17:45:03Z,0,"How to cv2.resize(img_array, (width, heigth))  keep aspect ratio&width&heigth and fill space with white pixel?",True
@sayonbhattacharya6092,2019-03-31T04:25:43Z,0,Hey! I was trying this on colab but with a different dataset and it gave me this error.  FileNotFoundError: [Errno 2] No such file or directory: 'content/cell_image/Parasitized' Where my dataset was - https://www.kaggle.com/iarunava/cell-images-for-detecting-malaria https://colab.research.google.com/drive/12vBjmbjbpNJOs_ty1SGrI1RP5Sf5sMid - Find my code here,True
@passionabouteverything2173,2019-03-30T04:30:59Z,0,"X = np.array(X).reshape(-1, img_size, img_size, 1)  NameError: name 'X' is not defined tell the solution",True
@myFriend22198,2019-03-30T04:15:41Z,0,cv2.imshow(image) instead of plt,True
@anumsaeed5387,2019-03-29T12:28:21Z,0,Can u make a tutorial like this using audio data cat vs dog?,True
@noreddinebelhaoua7659,2019-03-27T01:22:35Z,3,"Hello, when i try to reshape X as you do i got this error can you help me with it  ValueError: cannot reshape array of size 140000 into shape (50,50,3)",True
@cudanexus,2019-03-26T23:54:38Z,0,"hey, @sentdex I am little confused in some tutorials you use Ubuntu and in some windows but windows sucks. I Have seen your object detection tutorials but there you have used for first part windows and another part windows",True
@severinhumann7142,2019-03-24T09:38:47Z,2,"5:04 ""hah. blue dog""",True
@subratode7086,2019-03-24T04:57:29Z,1,i cant load the dataset on jupyter notebook   plizz help me     its showing unicode error,True
@kacemichakdi3048,2019-03-21T18:42:09Z,0,"Hi sir, I hope that u are fine. I just have a problem in 'except Exception' but I don't know why     File ""C:/Users/kacem/Desktop/deep learnig/cat-dog.py"", line 28     except Exception as e:                           ^ IndentationError: unindent does not match any outer indentation level",True
@lukeleslie281,2019-03-20T15:20:24Z,0,%matplotlib inline,True
@theDynamicSkunk,2019-03-19T16:32:04Z,2,"I like your videos but this tutorial series or at leas the first few seems to be taken directly from Francois Chollet's book on Deep Learning with Python. His first example is the MNIST data set, then goes into more depth with the cat & dog data set.... I'm not sure if its just a coincidence but if you did use his book as a guide then you should at least cite him as a reference.  just saying",True
@aguy3203,2019-03-16T21:22:27Z,0,"Why is this so hard :,(",True
@kresimirmarkota7674,2019-03-13T19:46:17Z,0,"Man , you are the best !! Keep up doing like this !! :D",True
@GilLianni,2019-03-11T05:14:59Z,88,"Epic moment: ""haa, blue dog"" @ 5:05",True
@davidg4893,2019-03-07T15:24:17Z,0,"how would i convert this to using layers then giving me a list of the top 5 predictions if i add 10 categories and for instance defining a kitchen and a bathroom and whats in them like plastic bottle , glass, cup, person, food  kind of thing ?",True
@neatpolygons8500,2019-02-27T12:58:23Z,7,10:22 what kinda cpu you have that could iterate over all of those images in few seconds :D,True
@koutinimarwan8919,2019-02-26T10:30:43Z,0,when i try  to execute the code  i have this error : NameError: name 'create_training_data' is not defined  anyone knows solve this problem?,True
@misbahawan9485,2019-02-21T06:18:44Z,1,"sir i follow your video for train and test my dataset ,but u just train it,where is testing part.",True
@PLAZMAKE,2019-02-20T22:16:15Z,0,"when I run the function ""create_training_data()""  I get this error ""Corrupt JPEG data: 128 extraneous bytes before marker 0xd9"", how do I fix this.",True
@mortezasjah6168,2019-02-15T16:50:41Z,0,I miss your shark glass.,True
@tankki1583,2019-02-12T09:14:51Z,0,Do you have a tutorial on creating rgb dataset? not just b/w,True
@samklopp3172,2019-02-10T11:58:06Z,0,Can somebody explain what's the role of -1 in reshaping X?,True
@omarcusmafait7202,2019-02-08T11:07:13Z,2,I'm using CoLab ----> 6   for img in os.listdir(path): FileNotFoundError: [Errno 2] No such file or directory: 'C:/Datasets/PetImages/Dog',True
@tankki1583,2019-02-07T16:15:47Z,0,How to label for multiclass  classification,True
@shanerooney7288,2019-02-03T14:32:27Z,0,*sentdex* and *DeepLizard* have both been _VERY_ helpful with teaching me how to program. Thanks.,True
@vishnup.v8872,2019-01-28T06:31:46Z,0,best video from a pro. i loved it and helped me lot to get the basic idea. please add a tutorial  to extract frames from a 100 videos in a folder within different folders . i expects a positive reply from u pro.....,True
@YasheshTiwari,2019-01-24T16:09:58Z,0,"Hi,   ImageArray byte can be (same in any condition) of an any another image?   Another thing... Can you please guide me how to estimate height and weight by facial image? Reply on yashesh.net@gmail.com  Thanks Yashesh",True
@user-eu1yd2oy5l,2019-01-23T13:48:31Z,0,"Hello, may i know is there any updates of tf and keras on the reshaping of the image array ""features""? I am not sure but what i could find is just tf.reshape(),function, which does the same thing as np's reshape",True
@hameedhm4718,2019-01-23T08:44:22Z,0,"Great Video @Sentdex on CNN, this will really help all new comers who want to learn DL.  I was trying to replicate your code but I am getting the same error what you got about X var, X.append (features) : AttributeError: 'numpy.ndarray' object has no attribute 'append' Could you help how to resolve this error? Thanks",True
@sagarkhuteta6295,2019-01-20T10:54:00Z,2,"new_array = cv2.resize(img_array, (50, 50)) cv2.error: OpenCV(3.4.2) C:\projects\opencv-python\opencv\modules\imgproc\src\resize.cpp:4044: error: (-215:Assertion failed) !ssize.empty() in function 'cv::resize'  Can anyone help me with this error..",True
@Cyraxsify,2019-01-20T01:32:38Z,3,"Dude, you look like Snowden.",True
@dheerajkhanna7697,2019-01-07T07:44:43Z,0,I dont know why but my len(new_array) always print 0.,True
@kimjinyoung3472,2019-01-05T02:37:54Z,1,"great video :) , thank you  i have one Question.  why is the result difference between my coding in my computer and your result  at print(lens())  my result is 0 ,  but your result is 24916  above all, same code",True
@Ajqualix,2019-01-04T06:43:16Z,0,"Nice T-Rex mug. For anyone interested, it is the ""3-D Shaped T-Rex Dinosaur Design Ceramic Mug"" on amazon",True
@adityashourya3705,2019-01-02T18:16:30Z,0,%matplotlib inline instead of plt.show(),True
@Xaminn,2018-12-31T20:59:22Z,6,"Another amazing set of tutorials. You truly are helping me understand Python and Deep Learning at a whole different level. Thank you for your time and expertise, Sentdex.",True
@hassanfarooq8039,2018-12-30T12:23:16Z,1,"Facing UNICODE error like : DATADIR = ""C:\Users\Junaid\Desktop\rose vs sunflower""              ^ SyntaxError: (unicode error) 'unicodeescape' codec can't decode bytes in position 2-3: truncated \UXXXXXXXX escape  Anybody help.",True
@ansonkho1673,2018-12-18T12:30:51Z,2,How do you train and test?,True
@hojjat5000,2018-12-11T02:20:23Z,0,%matplotlib inline,True
@shoebmoin10,2018-12-10T19:07:49Z,1,"Sir can you make a couple of videos on emotion recognition with CNN's, I tried haar cascade and then switched to CNN's and still i am getting <50% accuracy on kaggle dataset fer2013 , I want this to work on realtime video feed but 50% accuracy is no good because all it shows is happy/neutral every time i feel all the work i have put in is of no use.If you could spare some time these videos could be of great help for others as well  :-).",True
@heinzguderian9980,2018-12-10T17:34:55Z,0,What is dog? I know only doge.,True
@kinshukdas4183,2018-11-29T18:10:57Z,0,"After importing matplotlib.pyplot you can write %matplotlib inline, then you don't have to write plt.show()...  What if I have images of more than two class let's say dog, cat, bird then how I can label them, I should take the index or I have to one hot encode them?",True
@ashisranjandey7541,2018-11-25T13:00:11Z,2,when I use different images it shows that imagedata cannot be converted to float,True
@Rohit-nb8nf,2018-11-24T15:19:02Z,0,Did u use CNN here ??? algorithm ???,True
@tictac5896,2018-11-23T20:05:38Z,2,"Have anyone tried with other random dataset? I'm facing error  while reshaping. cannot reshape array of size 72 into shape (28,28,1)",True
@snehalgugale6487,2018-11-19T04:35:55Z,0,"if we use pandas dataframe,then how should we load & convert to grayscale",True
@kinlam6304,2018-11-18T05:19:10Z,1,"I don't understand the reshape parameters for converting X from list to numpy array. -1 is a catch all is fine, but IMG_SIZE, IMG_SIZE and especially 1 for grey scale doesn't really make sense to me. anyone can explain it in more details please?",True
@ansonkho1673,2018-11-14T15:24:49Z,0,How do I train the datasets?,True
@PraYogiz,2018-11-13T15:44:33Z,1,"i enjoyed this so much, i was from CS degree. But not have quite good moment with programming. So i decided to get job that not programming. But, since i was try to learn about pyautogui and selenium from your video, i was so exited to learn ML, and now here am i ... following your keras tutorial :D",True
@janbiel900,2018-11-03T15:56:56Z,1,"The value of these videos is fucking incredible. After some setup with anaconda to get tensorflow and python 3.6 to work in pycharm, i was able to reproduce all of this with my own data.  Your explanations are absolutely on point and i have no questions left after this part.",True
@trivukhac2965,2018-10-24T13:31:23Z,1,"I like the teaching style, it's simple to understand",True
@shihabahmed2809,2018-10-22T00:28:04Z,0,can u do this for real time object classification please,True
@priyanshjain3707,2018-10-20T13:08:24Z,0,why didn't we created a numpy array for y like we did for X?,True
@VikramChamala,2018-10-17T21:35:47Z,0,"from IPython.core.interactiveshell import InteractiveShell  InteractiveShell.ast_node_interactivity = ""all""   Does this help?",True
@eivindstrmsvag3864,2018-10-10T10:10:58Z,0,it seems that i can't find the directory to load the file... any help? i use mac  [Errno 2] No such file or directory: 'X:/Datasets/PetImages/Dog',True
@djpecot,2018-10-08T23:08:44Z,0,"Thanks for the awesome videos! I've been following along in Kaggle. If anyone wants quick access to this, I've uploaded as a public dataset here:  https://www.kaggle.com/thesherpafromalabama/cats-and-dogs-sentdex-tutorial  Obviously, I had to make some tweaks to make the data load into Kaggle rather than my Python IDE. Admittedly, I didn't get the exact same results and am still messing around with the code to figure out what went wrong (for example, the length of my training_data was 24946, +30, after running the create_training_data function). If you see what I did wrong or have any suggestions, please let me know!  Kernel: https://www.kaggle.com/thesherpafromalabama/sentdex-2-deep-learning-basics-p2",True
@efferossi3186,2018-10-08T14:32:02Z,0,"How can I do a multi label classification, for example cats, dogs and number of cats or dogs inside the images, their colors etc?",True
@kirans1269,2018-10-08T10:58:56Z,0,""" Image data cannot be converted to float "" this error occurs at 4:30",True
@dannywithnuggets,2018-10-07T01:06:01Z,0,Great tutorial. What would be the method of saving the collected data to put on a USB? Just a text file?,True
@AkashSingh-gy9wl,2018-10-06T06:27:17Z,0,Sir  I did not understand any thing after importing random please help me,True
@madmuffin2511,2018-09-26T17:10:24Z,0,Im not very well versed in all this ComputerStuff. Mainly doning it for fun. Is there a way I do not need to download all the images ? Or do I really got to get this almost GB cats and dogs on my PC?,True
@mohmedhussein7470,2018-09-26T03:49:23Z,0,"Great tutorial, but if the images with multi label ,that way is same to load the data with binary classification or multi label classification",True
@g7-smart-logistic-app,2018-09-16T09:22:12Z,0,Can't Find p-1 Video...please add it's link in the Description.,True
@tictac5896,2018-09-16T05:38:37Z,0,Thousand dollar video... aah.. thanks,True
@rezahosseini7851,2018-09-09T16:48:39Z,1,"I did convert my x to a no.array without reshaping it as you did and I got the exact same shape as you did! So I guess you no longer need to reshape it to (-1,50,50,1). plz tell me if I've done something wrong",True
@muhamadabdulsamad2815,2018-09-06T18:53:43Z,0,How and where to learn python in beginning to advance,True
@quanghuyngo7556,2018-09-05T19:56:13Z,7,"Hi Harrison. You've been doing an absolutely amazing list of implementating Deep learning videos with Python, Tensorflow, Keras, etc. This is the most useful job you've ever done. I've learned the Machine learning, Deep learning theory easily but implementation and application is something difficult to me. Keep doing this please.",True
@trouserpython3857,2018-08-31T09:45:34Z,11,"@Sentdex. WTF Sentdex, you can't be handing out homework.",True
@simonmoore6032,2018-08-30T20:45:54Z,1,"The latest version of opencv-python wouldn't work for me inside of a docker container. It has 'qt' as a dependency. You can get around it by installing version 3.3.0.9 instead with ""pip install opencv-contrib-python==3.3.0.9""",True
@pratyushpradhan2612,2018-08-30T18:48:14Z,0,in 3:33 you converted the data to grayscale again in 14:45 you said you put 1 because its a grayscale if its already a grayscale data why do you have to put that 1. could you explain I am kinda confused,True
@slippy8191,2018-08-28T11:51:23Z,0,Why don't you normalize the data like you did in the previous tutorial?,True
@shubhampaul6559,2018-08-27T09:32:33Z,0,"I honestly hate that 'blue' dog. OpenCV follows BGR whereas matplotlib RGB, I trust.   One would like to...  image = cv2.imread('your_image.jpg') x, y, z = cv2.split(image) image = cv2.merge([z, y, x])",True
@bartoszturkowyd3608,2018-08-26T21:57:34Z,21,I love the way how you personified the NN. The part with shuffling makes me laugh!,True
@liangyumin9405,2018-08-22T12:33:35Z,0,"Indeed, the best !",True
@spiderman5187,2018-08-21T09:20:25Z,0,Could anyone explain to me why such a low resolution is used for the images?,True
@srijalshrestha7380,2018-08-21T07:14:21Z,0,"i got my own datasets of truck and  mobile phone, but when i used your code, it has this error ""OSError: [Errno 2] No such file or directory: '//tmp/images"" what should i do?",True
@RickertBrandsen,2018-08-20T13:03:04Z,1,These vids always cheer me up :) You are by far my most favourite instructor. :) When I feel depressed i just watch your videos.,True
@suleimanmustafa1473,2018-08-20T05:57:41Z,0,"Thanks have been looking forward to this tutorial will help with my thesis.  For windows, if you have anaconda installed and cannot find module cv2, you may simply have to do:  pip install opencv-python  if you are on linux you can do :  pip install opencv-python",True
@Taha-jj1kr,2018-08-20T02:14:27Z,136,"A nice alternative to pickle is np.save('features.npy',X) #saving X=np.load('features.npy')#loading",True
@marcosvolpato8135,2018-08-19T23:36:31Z,0,Cant wait to the next video!! congratulations!!,True
@benjii0stylz,2018-08-19T19:17:29Z,24,11:54 that's a great imitation of a model trying to learn ^^,True
@Wrathofgod220,2018-08-19T19:06:10Z,0,Do you have any resources/videos going into detail the os library? Thanks. your vids are awesome!,True
@vikasmishra9154,2018-08-19T14:49:56Z,0,"Hey sentdex, can you please make video on training our own audio dataset using neural networks. love all your videos from india.",True
@YumekuiNeru,2018-08-19T13:59:50Z,0,so these datasets are pretty small how do you divide the dataset into batches of some sort if your dataset is too large to fit in memory at once? is this what like hdf5 is for?,True
@DemonSlayer627,2018-08-19T13:35:27Z,0,"If your using keras you should use the flow_from_directory function ,it's really the same thing without the hassle of running out of memory trying to load the entire dataset.",True
@ygarabawala,2018-08-19T13:13:44Z,0,Waiting for the next video...thanx man you are an amazing teacher,True
@PROGAMING-vj4kr,2018-08-19T12:47:39Z,0,Go DotaAI.,True
@ygarabawala,2018-08-19T12:44:06Z,0,I did everything right but when I get to print(len(training_data)) after waiting for the excution it shows zero and when I print sample it doesn't show anything,True
@johnreynolds1413,2018-08-19T12:39:46Z,0,"I'm new to python and wanted to import an excel file to jupyter to play around a bit, how?",True
@banama1758,2018-08-19T10:23:56Z,0,"are you typing with 10 fingers ? all the symbols that programming require kinda complicates things, I am still trying to figure out best position to type code faster...",True
@moabs438,2018-08-19T08:46:26Z,0,i can't wait for the next video,True
@robertaradi9994,2018-08-19T08:07:16Z,8,This series is so thorough and easy to understand (for me at least :D)! I can't wait for the next part!,True
@monkeysaregreat,2018-08-19T06:13:08Z,5,I suggest using context managers for file opening. Cleaner and is better for beginners as you don't have to remember to close the file,True
@kaushik5014,2018-08-19T04:41:50Z,3,"Thanks @sentdex, just what I was looking for :)",True
@wolfisraging,2018-08-19T02:33:26Z,0,"I am loving it I am loving it, that's what I want",True
@thedude951,2018-08-19T01:11:23Z,0,how do i start as a beginner?,True
@GJ-bq9hd,2018-08-19T00:26:44Z,1,Really interesting and objective explanation of the topic! lol'd hard bc of the sudden blue dog,True
@niclaswustenbecker8902,2018-08-19T00:07:31Z,119,"Great tutorial, but the way you load the data is not very memory efficient and this will cause problems with large datasets. First the training_data list is written into RAM and afterwards the same amount of memory is reserved when converting into a numpy array. So this approach is only good for datasets < RAM size/2.   Another option would be to create the numpy array at the beginning using np.empty and then write the data as entries into the array. This way the dataset can be as large as your RAM.  If the dataset is larger than the RAM size it is suggested to use a generator that loads and yields the data during training. This way your dataset can be as large as your SSD, but training speed is most likely limited by the read speed of the drive.   Just something I had to deal with during my thesis in the last couple of months. Maybe you could make a tutorial on the generator one, not a lot of people know about this.  Anyways, keep up the good work!",True
@aalissaa84,2018-08-18T23:28:18Z,1,"Great tutorial as always im in love with this channel i learn a lot, i'm trying to build OCR to identify a low resolution documents , do you recommended any source to help me out on this , and i wish some day you create a vedio about this ..Regards",True
@OO-ie1pe,2018-08-18T22:46:26Z,0,"thanks for showing how to save the weights for future training. also, how did your self driving program from GTA turn out?",True
@FatihKarakuzu,2018-08-18T22:06:20Z,0,Heay sentdex pls keep up with your videos. They are really helpful in so many ways. Im just starting to get into ML and started studying Computer-Science just because of ML and your videos are so helpful. Thumbs up to you,True
@legenarymaster3696,2018-08-18T22:01:41Z,0,Can you do a lstm tutorial?,True
@daen3206,2018-08-18T21:12:58Z,4,Subbed . . . .  Hit the bell too,True
@tozzzer3286,2018-08-18T20:40:16Z,1,"Love these vids. I keep getting an error to do with input size that really fools me all the time. eg when you feed data through the model and it says something like: 'input_1 needs 3 arguments, but 2 given: (6,2)' :(",True
@fredrikjosefsson7679,2018-08-18T20:30:13Z,3,What about the Starcraft AI tutorial? Is that series done or will it be more episodes?,True
@tylerk3130,2018-08-18T19:58:17Z,0,"Great tutorial as always. Very easy to listen to and follow. I was wondering, are you planning to cover things like TFRecords for handling very large datasets sometime in the future? There are other tutorials, but I think the topic would really benefit from your style.",True
@kartikgarasia5685,2018-08-18T19:22:23Z,5,Hit like for sentdex's mug,True
@mohamed_v1,2018-08-18T18:44:21Z,0,+ 1 like .. awsome video <3 .. thank youuuu,True
@honzaadamek5186,2018-08-18T18:04:23Z,1,Great tutorial. Looking forwart to next part!,True
@kiwallls6864,2018-08-18T18:03:00Z,0,Thanks you! Awesome video. Looking forward to the next one 👍👍👍,True
@Huguillon,2018-08-18T17:01:59Z,22,1:52 I was taking it serious till the mug appears,True
@Achintasanam,2018-08-18T16:44:51Z,0,"Great tutorial video sir,   Please make a video for colour image data preparation. Actually i prepared the data for colour image just removing gray convert line and 3 in reshape instead of 1  But my final image is showing in blue color",True
@atharvapagare7188,2018-08-18T16:30:25Z,1,Amazing video man... Looking forward to the next one,True
@deadfish404,2018-08-18T16:23:14Z,0,Awesome video.. Waiting for more uploads...,True
@sainath66666,2018-08-18T16:12:40Z,0,#Sentdex2020,True
@seth8141,2018-08-18T15:40:12Z,9,What is your opinion on setting an aspect ratio and adding padding during resizing? I just feel like forcing an n x n dimension distorts images too much when we have the varied original resolutions.,True
@glorytoarstotzka330,2018-08-18T15:28:35Z,0,"please update the video you teach us how to use object detection API made by tensorflow , hours of google can't make me fix protobuf and a lot of people in comments have problems too  i really like that you remake the neural networks videos , cuz old ones can be harder to understand",True
@mgrotheer,2018-08-18T15:27:51Z,0,I'm not sure which ends up being better....the videos or the random (read: dope) coffee mugs you keep pulling out in them ;),True
@aikimark1955,2018-08-18T15:23:03Z,1,Why not enumerate() the categories?,True
@OA-B,2018-08-18T15:20:29Z,0,it's so fucking cool!,True
@SM-ht7qf,2018-08-18T14:57:10Z,5,"These tutorials are more advanced than AP computer science at my school, AP computer science teaches Scratch which is sad",True
@slavenya001,2018-08-18T14:56:26Z,0,"Great tutorial!!! Could you please add something for highly imbalanced data set? For example, one from eCommerce when people are not buying 95-96% of the time.  Could you please also cover a session based sequence prediction? Like many users with many sessions...",True
@uditsingh9576,2018-08-18T14:52:20Z,0,When is next tutorial coming.??,True
@MrDonald911,2018-08-18T14:43:34Z,2,Great content as usual ! Please do something related to OCR for text of variable length ! <3,True
@thorodinson7467,2018-08-18T14:40:46Z,1,Can you also show us the steps to creating your own neural network so we will know how to create our own for other things?,True
@mockingbird3809,2018-08-18T14:40:18Z,0,"Also, make videos on Data Cleaning and converting categorical data convention. Don't always work on Larger datasets also make Machine learning videos on smaller datasets because, those type of datasets will be coming in the real world so thats a peice of my advide Keep Making videos and We Love You Always",True
@samwit4501,2018-08-18T14:29:37Z,0,"Cool Video as always,  but as of TF 1.9 you can use tf.data with Keras to do what you did in here and it will make a much more efficient pipeline for training larger datasets. This will also work for converting to tf.records  if you want to change the format. This becomes important when using fast GPUs/TPUs as they no longer are the bottleneck and loading of data into the model is the bottleneck.",True
@uditsingh9576,2018-08-18T14:24:37Z,26,"Just wow , didn't wanted to watch the whole video , but your are a magnet !! Excellent style of teaching",True
@AlienAI23,2018-08-18T14:09:52Z,1,Ur awesome man But I need to know what shuffle  make?,True
@DiapaYY,2018-08-18T14:09:04Z,3,what about making a go playing network? there are big go game datasets.,True
@ilyasmax4778,2018-08-18T14:08:51Z,1,first viewer,True
@TZPlayer,2018-08-18T14:06:08Z,1,"Hey, that`s pretty good",True
@r00t_sh3ll,2018-08-18T14:02:36Z,19,"amazing videos, great AI tutorials, honestly one of the best programming channels on YouTube. thank you for making these videos",True
@mockingbird3809,2018-08-18T13:59:50Z,390,These were videos that I requested. Please make more Project videos in Machine learning and deep learning videos and real-world machine learning projects in PYTHON because You Are The Best to learn from,True
