author,updated_at,like_count,text,public
@sinecurve9999,2017-05-23T17:33:05Z,0,"IMPORTANT UPDATE (May 17, 2017)! RIP Yahoo icharts.   https://forums.yahoo.net/t5/Yahoo-Finance-help/Is-Yahoo-Finance-API-broken/m-p/251312#M3123",True
@probabilityfilter,2017-05-21T01:04:11Z,0,"For those getting an error ""SyntaxError: unexpected character after line continuation character"". You are running pip install from the Python window, don't do that!!! Open a command prompt window (black background and white text) and run the pip install from there instead. Then switch back to Python window to run sentdex's code.",True
@probabilityfilter,2017-05-21T00:59:19Z,4,"For those who are unable to use ""pip install pandas"" or ""C:/Python34/Scripts/pip install pandas"" or getting an error ""'pip' is not recognized as an internal or external command....."": go search for a file named ""pip.exe"" which will be in a folder named ""Scripts"" and use that path to ""/pip install pandas"". In my case (Python 3.6) I had to use ""C:\Users\XXXX\AppData\Local\Programs\Python\Python36-32\Scripts/pip install pandas"" where XXXX will be your login name or profile name",True
@probabilityfilter,2017-05-21T00:54:06Z,0,"Hey sentdex, great tutorial!! Thanks",True
@shanqit1992,2017-05-20T08:04:19Z,0,when I was trying to install pandas modul through cmd I've got this message; Fatal error in launcher: unable to create process using ' '' '.,True
@os4mike,2017-05-18T12:07:13Z,11,"Just started looking into Pandas and it looks like Yahoo has discontinued their Finance API in the past few days. You'll now get errors sadly :(     Even using the new- pandas_datareader  ERROR ""pandas_datareader._utils.RemoteDataError: Unable to read URL: http://ichart.finance.yahoo.com/table.csv?s=XOM&a=0&b=1&c=2017&d=4&e=18&f=2017&g=d&ignore=.csv""  Who's getting the same errors and has heard this news?  BTW,  Great series sentdex , keep it up! :)",True
@Mostafa-eo8oc,2017-05-16T05:00:15Z,0,"Hi, Can you please explain me the parameters of pandas.DataReader(""XOM"", ""yahoo"", start, end) method? I am not getting the first parameter. What does it mean?",True
@yacintmimi9649,2017-05-16T01:35:11Z,0,this is booty,True
@GauravKawatrakir,2017-05-09T17:52:55Z,0,Use import pandas_datareader.data as web instead of import pandas.io.data as web,True
@binobsp8,2017-05-05T09:16:16Z,0,Thanks so much for sharing,True
@samanthapereira7292,2017-04-28T18:49:04Z,0,I have given C:\Users\User1\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\Python 3.6/pip install pandas  But it gives the error: SyntaxError: unexpected character after line continuation character,True
@lalitverma5248,2017-04-18T22:08:45Z,0,I am not able to install pandas in ubuntu 15.04... can anyone help me?...,True
@dhidhi1000,2017-04-17T14:50:26Z,0,"Solution to ""The pandas.io.data module is moved to a separate package"":  pip install pandas-datareader   then change: #import pandas.io.data as web import pandas_datareader.data as web  ps: I'm actually using anaconda, but I guess it's the same with pip. I just change ""pip"" with ""conda"". Correct me if I'm wrong",True
@arturmuellerromanov4438,2017-04-15T13:50:08Z,0,Me loves you²,True
@rubenweinstock606,2017-04-10T19:53:45Z,0,"Your tutorials are a great help, thanks for your dedication and work",True
@donpayette7062,2017-04-09T03:21:29Z,0,"I have python34 and python36 both installed.  My failure was with 34.  Switched over to 36 and it worked.  I originally had 36 installed, but the MySQL connector is only available for 34, so I installed Python34 to use MySQL.",True
@donpayette7062,2017-04-09T03:02:51Z,0,"Well, I tried the pip install of pandas and it failed.    ""distutils.errors.DistutilsError: Setup script exited with error: Microsoft Visual C++ 10.0 is required (Unable to find vcvarsall.bat).""  I did a web search on the bat file and I found a web page that talked about getting the right wheel file, but didn't explain that at all.  Help!!!",True
@mode1199333,2017-04-03T16:40:36Z,0,thank you so much,True
@slax2501,2017-04-01T21:41:15Z,0,I started watching your videos to learn Python Pandas and I love it. I will watch all of them. Thank you for teaching Pandas very easily. I will tell all my friends.,True
@anshnigam,2017-03-30T20:19:02Z,0,"Hey sentdex,  Nice video.... appricated !  Pls help ... I ran this code got below error:  import pandas as pd import datetime #import pandas.io.data as web import pandas_datareader.data as web  start = datetime.datetime(2010, 1, 1) end = datetime.datetime(2015, 8, 22)  df = web.DataReader(""XOM"", ""yahoo"", start, end)  #print(df) print(df.head())   Error:   C:\Users\him27619\AppData\Local\Programs\Python\Python36-32\python.exe C:/Users/him27619/PycharmProjects/Practice/Practice1.py Traceback (most recent call last):   File ""C:\Users\him27619\AppData\Local\Programs\Python\Python36-32\lib\site-packages\requests\packages\urllib3\connection.py"", line 141, in _new_conn     (self.host, self.port), self.timeout, **extra_kw)   File ""C:\Users\him27619\AppData\Local\Programs\Python\Python36-32\lib\site-packages\requests\packages\urllib3\util\connection.py"", line 83, in create_connection     raise err   File ""C:\Users\him27619\AppData\Local\Programs\Python\Python36-32\lib\site-packages\requests\packages\urllib3\util\connection.py"", line 73, in create_connection     sock.connect(sa) ConnectionRefusedError: [WinError 10061] No connection could be made because the target machine actively refused it  During handling of the above exception, another exception occurred:",True
@akpofureenughwure6177,2017-03-27T17:08:39Z,0,Hello Sentdex.. Thanks for this tutorials... I tried installing panda on my system using the cmd script and I got this: python setup.py egg_info failed.. How do I correct this?,True
@shivamgupta2842,2017-03-22T14:35:39Z,0,"Hey , I am trying to read an excel file and then save it to csv using pandas . While writing to csv , it says ""UnicodeEncodeError: 'ascii' codec can't encode character""   Any help here. Actually i am tyring to write a excel/csv file to Mysql database",True
@martindeleon3599,2017-03-21T22:25:04Z,0,thank you man you have really showed me another world with all your videos! Awesome guy and really smart,True
@remotaurog,2017-03-20T01:54:06Z,0,"New to Python, great videos ,looking for a DCF model using Python.",True
@rishabhshukla9189,2017-03-14T06:54:41Z,0,"i first wanna thank you for doing this. i just need an advice. can you guide me consider me as a newbie to machine learning and python from which playlist should i start? i wanna learn all like nltk, machine learning a complete sentiment and data analysis. thanks in advance.",True
@freanchieutkarsh7946,2017-03-11T18:45:59Z,0,"hello, I a using anaconda. i  have pandas  1.9 something . the typed code does not work\ can you correct e and give instruction for pandas1.9 nd above",True
@catznik3,2017-03-09T01:23:31Z,0,"Running your code in Spyder works, but the plot is written to the iPython console. Regardless of the width of the console pane, the plot is condensed. How does one get the plot to show up in separate resizable window?",True
@andresduany5111,2017-03-06T03:50:33Z,0,Whats the best way to start in data science if I come from an economics background. I've used a little bit of stata and a bit more of excel.,True
@icy-spoon85,2017-03-05T13:43:20Z,0,"Hi, I'm having a problem with importing some data. Each column is delimited by a tab, but each value within a column is delimited by a semicolon. Nothing I've tried so far seems to work but I'm noob so need a bit of help.",True
@karlduckett,2017-03-05T05:36:44Z,0,"Thanks man, still keep coming back to your tutorials! Appreciate it! Please keep up the amazing work!",True
@JHALAKHOTA,2017-02-18T04:51:35Z,1,"for pandas 0.19.2 use ""from pandas_datareader import data as web"" instead :pandas.io.data""",True
@and_ppv,2017-02-15T20:45:26Z,0,If I'm watching your video you'd guess I have already decided why I want to python over excel,True
@aminedrisi5686,2017-02-10T03:30:10Z,0,many thanks for sharing. life will be aesier with you guys,True
@azurbizzz,2017-02-09T10:25:50Z,0,I just want you to know that I aporeciate you and what you are doing here. You are a true example of a good man.,True
@Paavo1991,2017-01-31T10:50:17Z,1,"I used import pandas_datareader.data as web but I'm still getting error: Traceback (most recent call last):   File ""C:/Users/Pawel/PycharmProjects/pandas/pandas.py"", line 1, in <module>     import pandas as pd   File ""C:\Users\Pawel\PycharmProjects\pandas\pandas.py"", line 3, in <module>     import pandas_datareader.data as web   File ""C:\Users\Pawel\AppData\Local\Programs\Python\Python35\lib\site-packages\pandas_datareader\__init__.py"", line 3, in <module>     from .data import (get_components_yahoo, get_data_famafrench, get_data_google, get_data_yahoo, get_data_enigma,  # noqa   File ""C:\Users\Pawel\AppData\Local\Programs\Python\Python35\lib\site-packages\pandas_datareader\data.py"", line 7, in <module>     from pandas_datareader.google.daily import GoogleDailyReader   File ""C:\Users\Pawel\AppData\Local\Programs\Python\Python35\lib\site-packages\pandas_datareader\google\daily.py"", line 1, in <module>     from pandas_datareader.base import _DailyBaseReader   File ""C:\Users\Pawel\AppData\Local\Programs\Python\Python35\lib\site-packages\pandas_datareader\base.py"", line 7, in <module>     import pandas.compat as compat ImportError: No module named 'pandas.compat'; 'pandas' is not a package   Wtha the heck?",True
@mansimehrotra21,2017-01-29T08:09:16Z,0,C:/Python36/Scripts/pip install pandas This does not help me in installing pandas.,True
@mfurey99,2017-01-08T21:13:40Z,0,"I'm getting the following error when I try to run the above script...  line 12, in <module>     df = web.datareader(""XOM"", ""yahoo"", start, end) AttributeError: module 'pandas_datareader.data' has no attribute 'datareader'  Process finished with exit code 1",True
@nalichandi7159,2016-12-31T10:55:28Z,0,"Hello, would you please explain me up to which level we need to learn Python for Data Science???(Which areas we should know)  I'm bit confusing about this..Thank you",True
@RegiKusumaatmadja,2016-12-29T08:09:17Z,31,"should change pandas.io.data to pandas_datareader.data if you haven't got that module, sudo pip3 install pandas-datareader",True
@manavbhalla,2016-12-23T18:50:20Z,1,"Great video! Although I see that pandas.io.data has been removed with pandas-datareader package. While the old code still works, the more updated version would be ""import pandas_datareader.data as web""",True
@arialiu772,2016-12-15T05:05:28Z,0,"thanks for the video, I copied the code but got an error   Traceback (most recent call last):   File ""C:/Python27/data sciences/class 2.py"", line 3, in <module>     import pandas.io.data as web ImportError: No module named io.data  do u know what is wrong?  thanks",True
@sirajul-anik,2016-12-04T06:05:39Z,0,if anyone gets ImportError: No module named '_tkinter' Run this: sudo apt-get install python3-tk,True
@ruixue6955,2016-12-03T16:28:09Z,0,3:20 Pandas,True
@BadGatewayMusic,2016-12-02T16:09:26Z,0,"Python is MARKEDLY slower in comparison to C++ when it comes to iteration. Vectorized operations are just as fast if you're doing them in Numpy, that is true, but basic looping is several orders of magnitude slower in Python. Also, it's not always possible to vectorize your operations so C++ has considerable advantages in certain contexts. Perhaps there is a Python library (not talking about Cython) that gets around this, if anyone could tell me that would be awesome.",True
@spiridonkopicl9448,2016-11-28T20:00:21Z,1,"does anybody have any clue why my pycharm won't run any code that has pandas in it, while it can easily run any other python code? and yes, I have downloaded pandas, numpy and matplotlib using pip.",True
@haisonduong4726,2016-11-23T10:55:38Z,0,Very amazing!,True
@yannikl.8881,2016-11-07T15:46:28Z,1,"Thank you, Ed Snowden. :)",True
@taisonchau7836,2016-11-03T22:25:38Z,0,Thanks for all your awesome videos!,True
@lhqiu,2016-10-29T14:56:27Z,1,"Hi, Thanks a lot for your great work, I'm going to see all the videos you have made!",True
@ThuyNguyen-bu9ge,2016-10-23T01:32:53Z,0,"Hi, this is how I got pandas downloaded into Python34:  1) Go to Python34 folder.  Mine is in C: drive. 2) Go to Scripts  (it should contain pip.exe) 3) Create a new text file, and in it write, cmd 4) Rename the text file to local.bat 5) Double click on local.bat 6) Type in the terminal: pip install pandas 7) In Python34\Lib\site-packages, there should be folders associated with, ""pandas""",True
@shiambeeharry5226,2016-10-18T03:31:49Z,0,Nice tutorial for Python - Data Analytics.  Keep it up.,True
,2016-10-17T21:05:50Z,0,Does python have library similar to R Shiny?,True
@swordchen7385,2016-10-07T12:14:06Z,0,"This sounds awesome,i'm going to join the data world",True
@xuepengcao6485,2016-09-29T09:52:30Z,0,Thank You,True
@awaraamin9670,2016-09-24T21:37:03Z,68,I would like to say thank you so much for all great videos you have made so far!,True
@sdoken,2016-09-09T06:10:22Z,6,"Did he say at 6:10 that python is ""static typed""? Um... I thought python was dynamically typed.",True
@_overide,2016-09-08T20:19:11Z,0,"I'm working with json file of size approx 1.5 gb , what is the best way to handle it? Should i export it to database, in that case which  database will be suitable? please help !!!",True
@TheHorizons10,2016-08-29T17:03:43Z,0,Hi I am new to this and I have to perform data analysis of a huge data set its beyond 50k..kindly direct me how to load this huge data set with more than 90 variables  from spss or excel to python. I also have to create charts( bar and histogram) regards nd thanks,True
@subhasaha8988,2016-08-26T11:57:14Z,3,"Hello , just started with you tutorial thanks a lot for creating and explaining , if you can help me out with this that will be of great help  ; ; FutureWarning: 'The pandas.io.data module is moved to a separate package (pandas-datareader) and will be removed from pandas in a future version. After installing the pandas-datareader package (https://github.com/pydata/pandas-datareader), you can change the import ``from pandas.io import data, wb`` to ``from pandas_datareader import data, wb``.'  Am getting this message, Thanks in advance looking forward for your reply.",True
@francissaitoti5220,2016-08-25T20:14:39Z,0,"Is it possible to use the pandas DataReader() to fetch data from any other site than those specified in pandas website, assuming you have api key for that other site?",True
@forktrader7870,2016-08-24T21:45:34Z,7,your scripts is not working anymore.,True
@PhantomKenTen,2016-08-19T01:44:20Z,0,What IDE are you using? I am using Spyder but it's not very good with pandas dataFrames.,True
@jehanne5865,2016-08-15T18:22:19Z,0,"I am having trouble reading data from excel, although everything is working fine with csvs. can you help? ImportError: No module named 'xlrd' . thank you.",True
@theword6424,2016-07-24T13:43:41Z,0,"+sentdex Kindly put a link in your website  where one can dowload the code to every section in your tutorial. It makes life easier. It should be titled ""code"". Organize it please!",True
@FrankHerfert,2016-07-22T10:00:48Z,0,why not use Jupyter Notebooks? Wouldn't this be a lot easier to share and quickly test/show code during the video?,True
@nicosullivan6224,2016-07-12T23:38:02Z,0,"really appreciate this video and look forward to watching the rest of them, thanks",True
@ashwin81088,2016-07-06T05:20:26Z,0,"With this kind of knowledge, do you work as a data scientist making a lot of money?",True
@sudheerrao07,2016-06-23T19:18:12Z,1,"Hey mate, i found your video series very helpful. I was trying to learn python via multiple MOOCs but i was not getting what i really needed. When I searched for a specific topic (google+video), i was guided to your youtube. Now, I have started to learn from your video series. you are doing a great job ! Thank you !",True
@utkarshasthana3853,2016-06-07T15:23:41Z,0,"Your videos are very helpful, thanks a lot for the great work!!",True
@hanyel-ghaish6836,2016-06-07T03:28:00Z,0,Are you uploaded the files yo write in the tutorial?,True
@hedleypanama,2016-06-05T14:30:10Z,0,"#HoldIt I don't see any difference between Python and R. I guess Python is quite faster, but R have built-in functions to do all the nasty work (data analysis, graphs, etc), without importing packages...",True
@kausikvenkat1749,2016-05-29T03:45:45Z,0,"Hi, I'm trying to learn about data analysis and ML and I found your series well-written. I was wondering if you would recommend I go through the data analysis series first and then the ML series or vice versa? Also, how important is the matplotlib series? I have some experience with python so I was hoping to pick it up as I go. Also I didn't want to go through an entire series on graphing alone. Cheers, Kausik.",True
@PotentialEn3rgy,2016-05-29T03:13:17Z,0,"Dude where's the URL to yahoo finance? I got it to work on my machine, but this doesn't seem like enough information!  Thanks for this great video btw!",True
@khouryjohn7923,2016-05-17T08:13:09Z,0,"In my command prompt, I typed the following path: C:/Python35/Scripts/pip install pandas.  I got an error stating, ""The systme cannot find the path specified"".   Why am I getting this message? Please help. Thank you for your time.",True
@tonyt2465,2016-04-29T08:53:12Z,0,"Hi Sentdex, pls let me know where I could get the .txt file of the API key....? I can only have a code instead of the txt file...",True
@einsteinwallah2,2016-04-12T13:21:06Z,0,5:20 why you are even doing this advocacy argument? ... and btw argument that python is c is downright wrong ... everything c then because who knows even excel may have c libraries under the hood and everything ultimately is run on a processor so therefore everything machine language ... can you see how nonsensical that argument is?,True
@harutakakawamura158,2016-04-07T13:07:41Z,0,Great video. Thank you!,True
@samirzahar2142,2016-04-06T02:03:26Z,0,"this is awesome, I love how your way of explaining processes. Been using vba for a while but now im trying to make platforms that are executable. Also, please consider having a video on how to best use Quandl. it would be a couple of minutes video just explaining how to set it up, hopefuly without having to install anaconda. thanks so much !",True
@user-kf8fj2mc7u,2016-01-29T12:30:19Z,0,"Just a note on Python and speed: there are compilers (!) for Python like nuitka and shed skin, which are meant to speed up things. It is very convenient to use them to compile some calculation-heavy parts of code and then include them to your Python code as C modules.",True
@rcdragrace4638,2015-12-29T14:49:37Z,0,your website is not loading today.. please check,True
@andrewczeizler59,2015-12-19T02:45:07Z,0,"does this work for both python 2xxx and 3xxx best, Andrew",True
@ciobolurker1,2015-11-23T18:00:20Z,0,"Hey +sentdex, just had a syntax error with the new Pandas_Datareader lib. Could you possibly help/ explain a little about that. It seems that pandas.io.data is no longer apart of Pandas and will be its on separate thing as data_reader. I got your example to work using import pandas_datareader.data as web, could this be done for most things we do in this series?",True
@laurynas.k,2015-11-13T02:42:44Z,0,"Got some problems install packages in kubuntu(ubuntu) 15.10 but now im fine, i can't paste links here, but if some one need help with ubuntu machine just pm me :)))",True
@ivancabral343,2015-11-05T18:38:53Z,0,good website ! thanks!!,True
@diego356,2015-11-03T18:47:59Z,0,"+sentdex Hi, Can you please do some series about parsing FastQ files fasta and Genbank files I am struggling with that right now! Thanks",True
@curryeater259,2015-10-20T16:13:52Z,0,Thanks +Sentdex I installed pandas successfully using pip install but when I try to run the progrma i get an ImportError: No module named pandas. Any ideas?,True
@PcNerd6,2015-10-07T20:48:16Z,0,"+Sentdex I am having some issues installing the pandas module :(  i am getting the ""unable to find vcvarsall.bat"" error. i have tried uninstalling python a couple of times. also tried 32 and 64 bits versions :( and no matter how much i search i am not able to find a solution to the problem :( do you or anybody have an idea of how to solv this?",True
@c-spam9581,2015-09-27T22:55:06Z,0,"Thank you for making so many great videos. Your channel is an excellent source for information!  That being said, should I go over your matplotlib series before this one?",True
@preferential94,2015-09-27T15:06:48Z,8,"YES! I've found you to be the most reliable, easy to understand source of Python tutorials, and I was JUST wondering if you were going to do a more up-to-date Python/Pandas tutorial. THANK YOU!",True
@jerome_david,2015-09-18T07:40:59Z,3,"Hey Sentdex! Thanks for all your work on these videos -- I'm excited for future tutorials!  Have you worked with R? I'm curious to know what benefits Python has over R for this type of work, as I'm new to Python but have some experience with R.",True
@binas16,2015-09-16T13:27:41Z,0,"+sentdex I like your tutorials by the way and I really appreciate it. But I wonder, why you're not teaching great programming practicies.  Ok, this way is more understandable and clear for begginers, but it's not common in practical use.",True
@5zazen,2015-09-15T23:35:26Z,0,"Speed of python is covered in ""how to think like computer scientist"" website with the book on algorithms.  If speed is an issue, functions can be written to test program execution time, additionally lists were said to be slower.  How speed would be an issue, not sure, unless Windows 95 was running with a small RAM.  This slower speed would be helpful in Canada as only by next year will interest rates go up slowly in Canada for housing.  Perhaps this trend will cause normalcy instead of the current craziness.",True
@henlofrens,2015-09-14T23:05:36Z,0,"Oh la la. I'm in a Data Mining course in uni atm using Python so this tutorial is a great help! I presume more parts to follow? :)  Thanks, keep up the great work!",True
@theinnercircletrainee1117,2015-09-14T21:53:09Z,0,"Hey +Sentdex , is Python a good starting point if you want to learn c++ at  a later stage?",True
@richardhedger9780,2015-09-14T18:37:19Z,0,"Great video! Looking forward to future ones. Agree with the point made that it would be good to see how it deals with different variable types in the same dataset. As someone new to Python, I've had difficulties reading csv files with both integer and character columns.",True
@joshpilkington3505,2015-09-14T17:43:16Z,0,"I must start by thanking you profusely, I've only been using Python for 5 months and, 2 weeks on from your Tkinter tutorial, I've got a solid framework to eventually replicate Tableau – testament to your tutorials! I can make Pandas work for me in that setting. I also then found your machine learning algorithms using SVM for stocks.   I am looking to do something similar but using MLPs but there's a few aspects I am struggling with. I wondered if you had any suggestions and can comment on whether this series will cover the Pandas aspect? 1) I have FOREX data on minute-by-minute data. If I want the open(O)/high(H)/low(L)/close(C) on different time scales, I can get that easy enough e.g. on 10/30/60 min scales. However, I cannot tag the minute-wise data with the higher OHLC  groups that it belongs to – I get single values every 10 minutes and NaN for the other 9. Basically, I would like to know the OHLC that my 1 minute data belongs to for all the larger temporal blocks, all in 1 dataframe. Do you know the Pandas feature for this and will you be covering it (or covered elsewhere)? 2) Do you know of a good ML library for MLPs? Scikit doesn't include proper supervised learning yet and pybrain is slow beyond belief. Atm I build in Matlab (30 mins instead of days) and I think I will just rebuild the net in Python using raw values for weights and activation functions. This is cumbersome...  Thanks and keep up the good work, I'll eventually get through all of your many Python tutorials :)",True
@ChadLaFarge,2015-09-14T16:13:11Z,1,+Sentdex Issue installing using PIP: error: Microsoft Visual C++ 10.0 is required (Unable to find vcvarsall.bat).,True
@ENESKEMALERGIN,2015-09-14T15:40:51Z,12,Amazing!  please continue the amazing work. I love your tutorials and I am so excited about this series...,True
@niklashalonen9296,2015-09-14T15:14:50Z,0,cool,True
