author,updated_at,like_count,text,public
@laurentb6563,2020-02-24T15:45:00Z,1,Very inspiring,True
@SandeepChaudhary-vx9zy,2020-02-14T08:13:09Z,1,Great explanation...thanks a lot Corey sir,True
@VishalSharma-rn7mt,2020-02-13T14:20:51Z,1,"Great, amazing  video",True
@gamengine1176,2020-02-11T23:34:04Z,0,Very helpful video. The pandas method is much simpler and easier to understand. Thanks Corey!,True
@jg9193,2020-02-08T12:37:35Z,0,"c = Counter(dict(language_counter.most_common(15))) languages, popularity = list(c.keys()), list(c.values())",True
@miosz952,2020-02-07T19:08:47Z,4,"The great thing about your tutorials is that despite main topic, you learn a lot useful tricks, modules etc.",True
@dougmetcalf3720,2020-02-07T05:13:06Z,1,"For the side by side bar plots, I found that using the plt.bar() args align='edge', align='center', and align='edge', along with width=-0.75, 0.5, 0.75 is easier than using numpy and specifying the tick labels.",True
@dayayenduri9842,2020-01-31T11:12:12Z,0,Better be use pandas than csv,True
@manojpatil2457,2020-01-25T13:22:26Z,2,"+ how to download csv file ,when I open  it ,it opens in chrome",True
@piyushjain5852,2020-01-16T06:56:56Z,0,"In StackOverflow's plot, the percentages of each language were shown, so how to do that?",True
@karishmakaris7165,2020-01-16T04:59:22Z,1,ty soo much .. yu are the best ..,True
@tongliu1076,2020-01-04T03:17:34Z,0,Great video as always! Really helpful for detailed explanation.,True
@giuseppeceravolo93,2019-12-25T11:28:36Z,0,Thank you so much for your hard work! You are a great teacher and your video tutorial represent a valuable resource :),True
@randiarisman2419,2019-12-23T15:11:13Z,0,"Another great video form you, Corey. Thank you, you made my day everyday!!",True
@veenak108,2019-12-22T19:31:37Z,1,"@Corey Schafer .. I came up with below function which will handle the bar widths for multiple bar plots by itself. Just in case anybody wants to use it :   ages_x = np.asarray([25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]) count = 5 width = 0.8/count  def width_cal(position):      shift = np.array([])     if count < 2:         return ages_x     if count % 2 == 0:         for i in range(1, count, 2):             shift = np.append(shift, (width/2 * i))         shift = np.sort(np.append(shift, np.negative(shift)))     else:         for i in range(0, count, 2):             shift = np.append(shift, (width/2 * i))         shift = np.unique(np.sort(np.append(shift, np.negative(shift))))         shift = np.around(shift, decimals=3)     return ages_x + shift[position]   plt.bar(width_cal(0), dev_y, width=width, color='#444444', label=""All Devs"")",True
@dangtrinh7781,2019-12-21T15:29:29Z,0,"Can I ask if I do not want to draw a bar chart bases on 15 most common languages but bases on all the languages, how should I modify the code?",True
@ahmedskasmani,2019-12-12T13:21:14Z,4,"Amazing content Corey. The way you simplify the material and explain is awesome, many thanks. Can you please also do a video showing your setup and how you make video's. Thanks !!!",True
@malikdiallo9976,2019-12-04T10:40:21Z,1,Hello! I can not download the file 'data.csv'. Can someone help me?,True
@gurukirans266,2019-11-18T15:09:19Z,1,Tq sir This is for u sir while 2 < 3:     print('thank you soo much'),True
@gurukirans266,2019-11-18T15:05:36Z,1,Thank you lot sir 😃,True
@auliaset2769,2019-11-17T13:32:49Z,0,"could I get it , the data csv?",True
@cryptohumor9487,2019-11-02T06:08:38Z,0,"Quick question. If i'm using the full csv file from SOF, how can I replicate the final graph using pandas? I'm having issues looping through the LanguageWorkedWith and updating the counter. Thanks!",True
@bmwmhamam,2019-10-31T16:32:27Z,5,"No body teaches like you. You are the best. Amazing delivery of information, truly useful tutorials. Thank you so much.",True
@jnkochhar,2019-10-11T10:08:39Z,0,"the plot is coming in alphabetical order of languages by default, how to change it to increasing/decreasing order of popularity?",True
@antifragile01,2019-09-26T21:18:14Z,0,Hey. Why is it necessary to a np.arange when np.array can even do the trick?,True
@borhansiddiki7079,2019-09-24T16:13:55Z,2,I think your videos are more understandable than rest of the youtube channels,True
@nirmalmohanty,2019-08-29T08:55:04Z,1,"I am getting below error while plotting the bar graph   <class 'list'> <class 'list'> ['JavaScript', 'HTML/CSS', 'SQL', 'Python', 'Java', 'Bash/Shell/PowerShell', 'C#', 'PHP', 'C++', 'TypeScript', 'C', 'Other(s):', 'Ruby', 'Go', 'Assembly'] [59219, 55466, 47544, 36443, 35917, 31991, 27097, 23030, 20524, 18523, 18017, 7920, 7331, 7201, 5833] --------------------------------------------------------------------------- TypeError                                 Traceback (most recent call last) <ipython-input-49-2dd9b92aa95f> in <module>()      36 y = [59219, 55466, 47544, 36443, 35917, 31991, 27097, 23030, 20524, 18523, 18017, 7920, 7331, 7201, 5833]      37  ---> 38 plt.barh(x,y)      39       40 plt.title(""Most Popular Languages"")   ~/anaconda3/lib/python3.6/site-packages/matplotlib/pyplot.py in barh(bottom, width, height, left, hold, **kwargs)    2723                       mplDeprecation)    2724     try: -> 2725         ret = ax.barh(bottom, width, height=height, left=left, **kwargs)    2726     finally:    2727         ax._hold = washold   ~/anaconda3/lib/python3.6/site-packages/matplotlib/axes/_axes.py in barh(self, bottom, width, height, left, **kwargs)    2283     2284         patches = self.bar(left=left, height=height, width=width, -> 2285                            bottom=bottom, orientation='horizontal', **kwargs)    2286         return patches    2287    ~/anaconda3/lib/python3.6/site-packages/matplotlib/__init__.py in inner(ax, *args, **kwargs)    1896                     warnings.warn(msg % (label_namer, func.__name__),    1897                                   RuntimeWarning, stacklevel=2) -> 1898             return func(ax, *args, **kwargs)    1899         pre_doc = inner.__doc__    1900         if pre_doc is None:   ~/anaconda3/lib/python3.6/site-packages/matplotlib/axes/_axes.py in bar(self, left, height, width, bottom, **kwargs)    2106             elif orientation == 'horizontal':    2107                 bottom = [bottom[i] - height[i] / 2. -> 2108                           for i in xrange(len(bottom))]    2109     2110         elif align != 'edge':   ~/anaconda3/lib/python3.6/site-packages/matplotlib/axes/_axes.py in <listcomp>(.0)    2106             elif orientation == 'horizontal':    2107                 bottom = [bottom[i] - height[i] / 2. -> 2108                           for i in xrange(len(bottom))]    2109     2110         elif align != 'edge':   TypeError: unsupported operand type(s) for -: 'str' and 'float'",True
@lonelygirlz,2019-08-21T09:46:05Z,0,No dislike wow,True
@emils-j.3586,2019-08-15T09:43:15Z,1,"Hi Corey,  There doesn't really seem to be a description section with links to data. Have they been removed, or am I looking for data in all the wrong places?",True
@jaigupta4996,2019-08-13T15:40:27Z,0,"Hi Corey,   Your tutorials are best in class!   Can you please tell how to add percentage in y-axis labels as specified in stackoverflow graphs you showed at the last? That would be pretty helpful.   Thanks a tons.",True
@MiaElliottPhotos,2019-08-07T13:29:32Z,0,"Hi Corey, great tutorial! How did you configure your Sublime to run scripts form it?",True
@mohammedismail308,2019-08-05T18:33:23Z,0,"Thanks a lot Corey. Really your videos are endless treasure.  Just a way for plotting bar charts for more than one dataset  on the same plot without need to numpy. Just use built-in map function.   width = 0.25   #Width of bar  plt.bar(list(map(lambda x: x-width/2, age_x)), salaries1, color = 'k', width = width)  plt.bar(list(map(lambda x: x+width/2, age_x)), salaries2, color = 'r', width = width)",True
@janilehtinen8606,2019-08-03T11:32:04Z,1,Great tutorial. Thank you so much Corey. Would it be possible to you to add percentages in the tutorial as seen in stackoverflow charts?,True
@jsceo,2019-08-02T15:39:47Z,7,"that feel when I paused tutorial to figure out how to extract languages and popularity from language_counter and later it turns out that you've done that exactly in the same way, lol",True
@KienDoanTrung168,2019-08-02T05:16:21Z,5,such a great Python instructor with an angelic voice. Thank you so much 😊,True
@ptf42069,2019-07-29T08:19:16Z,0,"list comprehension + unpacking   languages, popularity = [list(x) for x in zip(*lang_counter.most_common(20))]",True
@vikasmanav3715,2019-07-27T21:20:33Z,0,"Hi Corey, when I try the loop on 'language_counter' instead of 'language_counter.most_common(15)', I get 'string index out of range' error. Can you please explain why?",True
@rifatmasud,2019-07-16T19:16:45Z,0,"I tried to do this differently while generating x_indexes, ""x_indexes = [x for x in range(len(age_x))]"" and got a TypeError  ""TypeError: unsupported operand type(s) for -: 'list' and 'float'"" Although got the same values for both.. can anyone explain?",True
@rajivswargiary1536,2019-07-11T20:45:15Z,1,Great tutorial sir,True
@tnz3116,2019-07-10T23:00:48Z,0,"Excellent videos Corey. Thanks.Quick question I am getting an error at this line 'plt.barh(languages, popularity)' Error is: TypeError: unsupported operand type(s) for -: 'str' and 'float' Using Spyder 3.1.4 and Python 3.6. Downloaded the data.csv and copied it. Cannot figure out what's going on.",True
@nicholasmaloof8378,2019-06-29T20:55:17Z,4,2 weeks later and still not a single dislike on this video,True
@chandlerzhu9735,2019-06-24T23:00:28Z,0,"Thanks for sharing.Can I replace 'plt.xticks(ticks=x_indexes, labels=ages_x)' in this video with ‘plt.xticks(ticks=ages_x)' ?",True
@lemontea000,2019-06-24T19:42:37Z,1,How do I download the data.csv file through github?,True
@emmanueljimawo5595,2019-06-22T05:04:49Z,1,Great videos. I'm so grateful...,True
@djadamkent,2019-06-19T05:35:46Z,14,"Another great video, thank-you. A Pandas series of videos would be awesome!",True
@fourdaysdead,2019-06-18T20:23:59Z,1,"thank you very much, very clear and straight to the point!",True
@sarathkumar-ie5iu,2019-06-17T14:49:23Z,0,How can I make the number appear on top of the bar chart?,True
@sarathkumar-ie5iu,2019-06-17T14:43:06Z,0,I think reading the csv file will be much easier using pandas. I think you should have made a tutorial on numpy and pandas before matplotlib.,True
@edcoughlan5742,2019-06-16T21:08:51Z,5,"These videos are great! Coming from R (and ggplot) I was a tad skeptical that Python could emulate R when it came to data viz, but I stand corrected.",True
@chandansarkar1123,2019-06-15T19:40:19Z,4,We can not thank you enough..still thanks a ton Corey. I have an interesting observation  @9.48. In the plt.xticks(...) method when I use the ticks and labels keywords it gives me AttributeError. It works when I pass the arguments without using keywords. Perhaps it has something to do with my Matplotlib version...,True
@ronaldjohnson4470,2019-06-15T11:20:13Z,1,"Corey, I went back to the documentation, and changed by code to  ax=plt.subplot()  ax.set_xticks(x_indexes) ax.set_xticklabels(ages_x) It worked, but I received a message : MatplotlibDeprecationWarning: Adding an axes using the same arguments as a previous axes currently reuses the earlier instance.  In a future version, a new instance will always be created and returned.  Meanwhile, this warning can be suppressed, and the future behavior ensured, by passing a unique label to each axes instance.   warnings.warn(message, mplDeprecation, stacklevel=1)",True
@ronaldjohnson4470,2019-06-15T10:14:47Z,1,"Great tutorial Corey.  I am using Pycharm, and everything has working great until I typed  the  code  plt.xticks(ticks=x_indexes, labels= ages_x ) gives a  AttributeError: Unknown property ticks.",True
@ItzSenaCrazy,2019-06-14T22:07:30Z,3,"What I really like is your videos, Corey. I can learn Python and English ;D Thanks!!",True
@lalu225,2019-06-13T14:32:51Z,5,"Excellent tutorial Corey! Real life stuff and practical, including the use of Counter. It's important to show these data preparation steps. Very helpful indeed, thank you.",True
@shazkingdom1702,2019-06-13T14:04:20Z,2,This is the best Corey; Thank you very much from my 🧠 and ❣,True
@thusosegano,2019-06-12T22:50:54Z,0,"Is import matplotlib.pyplot as plt same as from matplotlib import pyplot as plt, if yes which one is preferable and why ?.",True
@Sabre00,2019-06-12T13:52:00Z,0,"Hi Corey, really enjoying all of your content. Do you plan to do a video on time series data in MatplotLib?",True
@debaparnagoswami5933,2019-06-12T09:23:48Z,0,"Why plt.ticks() is not working in Sublime editor in my pc, but working just fine when I am using Jupyter?",True
@mallusreddy,2019-06-12T09:13:37Z,0,Please show how to read the data from. Txt file and time on x and some values on y. Please try to show  the graph dynamic(on both axis values updated ),True
@mallusreddy,2019-06-12T09:09:38Z,1,Thank you so much.. It's a great vedio....,True
@apoorvwatsky,2019-06-12T06:21:11Z,81,"23:40 here's that one liner if anybody's interested. Personally, I like this more.   languages, popularity = map(list, zip(*language_counter.most_common(15)))",True
@minghaotao6259,2019-06-12T05:04:44Z,2,Thank you for sharing your knowledge!,True
@SHONNER,2019-06-12T03:05:26Z,1,I love Pandas.,True
@CharlesDibsdale,2019-06-11T21:16:18Z,1,Usual high standards Corey.  Thanks,True
@SHUBHITTALUSBIS,2019-06-11T20:42:39Z,0,"Sir I know yo dont usually reply to anyone. But Sir can you give me any idea if you will upload videos on PANDAS,NUMPY,SCIKITLEARN,KERAS and most important TKINTER.",True
@Austin9435,2019-06-11T20:06:17Z,0,I would love if you could do a candlestick plot. The date part  is the worst and i spent quite a lot of time figuring that one out.,True
@IvanToman,2019-06-11T18:26:33Z,0,Where is Fortran? :P,True
@redferne01,2019-06-11T18:15:32Z,3,Thank you for your work. I enjoy every lesson.,True
@frankconte2457,2019-06-11T18:02:20Z,3,"Another great tutorial. Thank you. However, using a Jupyter Notebook, I am having a problem with plt.bar, plt.barh. The error I receive is ""unsupported operand type(s) for -: 'str' and 'float'.",True
@amanrastogi1232,2019-06-11T17:20:55Z,1,How to display the percentage similar to the stackoverflow graph??   Thanks for this amazing tutorial :),True
@nowyouknow2249,2019-06-11T16:51:00Z,0,Wonderful! Thanks a lot CMS,True
@TomanovicsGergely,2019-06-11T16:42:17Z,0,"Thanks, I'm actually exerimenting stuff like this! :)  Do you think that creating the popular ""bar chart race"" type animated charts is possible with MatPlotLib?",True
@alexanderten5497,2019-06-11T16:39:42Z,2,Thank you very much.its a great tutorial as always,True
@mr.chinaski2613,2019-06-11T16:07:55Z,0,Perfect video ! this 'Counter' method is a must? isn't it possible to do the loops and the update without it?,True
@DeepakKumar-uz4xy,2019-06-11T16:07:07Z,1,thank you professor. love from india. u know what i dont like to read those documentation. when i saw your videos.,True
@moe3551,2019-06-11T16:04:04Z,0,Does anyone know what “instantiate” mean ?  Because Corry seams to be having good relationships with it ? huh ? 😁😁,True
@harshman11,2019-06-11T15:44:16Z,1,I love Corey's videos*(infinite).,True
@nageshvagicharla,2019-06-11T15:39:06Z,0,"How did you write ""width"" at three different locations at the same time? And also how to comment multiple lines at once",True
@rajdave9862,2019-06-11T15:20:02Z,0,omNS  I request u to  make video on machine learning,True
@Ghasakable,2019-06-11T15:07:42Z,15,"Man, you are awesome, everything I have learned about python started from your channel, I wish you the very best all success, as you make everyone happy, keep up the excellent work, we all heavily rely on you.",True
@KC-rl8ub,2019-06-11T15:05:50Z,8,hi Corey....god bless you,True
@ag6657,2019-06-11T15:05:44Z,3,Can u make videos in  pandas and numpy,True
@gamingwithpawan9455,2019-06-11T15:03:57Z,317,Who needs python docs when you have such an amazing teacher,True
@cybergen2K,2019-06-11T15:02:59Z,1,Hi Corey - Might want to report this user: https://www.youtube.com/watch?v=GvH4GxdR8Ug,True
@coreyms,2019-06-11T15:00:32Z,116,I hope everyone finds this video helpful. The next video of the series will be posted tomorrow at the same time. The next video will cover how to create pie charts.  I'd like to thank Brilliant for sponsoring this series. If you'd like to check them out then you can sign up with this link and get 20% off your premium subscription: https://brilliant.org/cms,True
