author,updated_at,like_count,text,public
@evgusk,2020-06-01T13:33:57Z,1,Great introduction! Very dense and informative. Thank you!,True
@PyperDex,2020-05-31T14:14:36Z,0,Need your opinion on how the video  is https://youtu.be/cVEWeV73MvY,True
@rexi1010,2020-05-28T23:43:34Z,1,Explained very well!  Thank you! God bless!!,True
@mohamedanysdjama1493,2020-05-23T16:13:56Z,1,Thank yout for this video !,True
@mehtabbandesha5637,2020-05-22T20:26:20Z,1,"wow wow wow, amazing",True
@mehtabbandesha5637,2020-05-22T05:07:32Z,1,@Corey i am feeling some southern hospitality :),True
@abhivishwa,2020-05-19T16:29:50Z,1,Full respect Sir for coming out with such wonderful and easy tutorial.,True
@john-danson3113,2020-05-18T12:24:09Z,1,Hero of the week. Everything worked. Slick and understated.,True
@paullong2389,2020-05-17T18:16:59Z,0,Hi I'm using Jupyter Lab on my headless Raspberry Pi and have been trying to stream the csi camera into a notebook with ipywidgets and am having no luck. Can you offer any advice?  Thanks,True
@lamaludwig1470,2020-05-11T19:04:29Z,1,"adding the 666th comment: just tried on a Mac, still works, thanks!",True
@BrendanMetcalfe,2020-05-11T03:45:49Z,0,Perfect intro to Jupyter thanks!,True
@masibuleleromeongondo9686,2020-05-07T20:23:33Z,1,"Great vid, thanks Corey! Great southern accent, lol! With love from South Africa.",True
@djthedev,2020-05-07T17:54:03Z,1,Amazing! Thanks for this video it was very helpful.,True
@chrisamyrotos8313,2020-05-07T15:04:43Z,1,"Thank you dude, that was exactly what i was looking for, exactly to the point and thorough",True
@xXmineralwaterXx,2020-05-05T20:13:53Z,0,Thank you so much for this! Really well explained.,True
@shantanudasgupta,2020-05-05T13:26:26Z,0,"As usual lucid & to the point. One problem Corey...whenever I am trying to download a notebook file from the gallery , a separate tab is opening in Chromium(I am using Raspberry Pi with Debian/Buster) with the source code of the page.....download is just not happening.Can you provide some insight into this? Thanks once again.",True
@faramarzamirshahi,2020-04-30T14:23:26Z,0,"Thank you, this presentation was very useful to get me started with jupyter",True
@ibnbattuta1304,2020-04-30T02:54:48Z,0,"Just started using Jupyter Notebook for the past few days, and I've found it a great way to collect code snippets as I learn Python. I can also view the notebooks on my iPad.",True
@tman32,2020-04-29T04:20:55Z,0,"So this is strange. I created a shortcut to open Jupyter with cmd: 'C:\Windows\System32\cmd.exe /k py -m notebook' and accidentally threw the shortcut in the trash. Since Jupyter was still a shortcut in my taskbar, I managed to see hidden files and folders in my trash.",True
@piyushbagani9244,2020-04-27T05:44:07Z,1,Nice,True
@carterash2588,2020-04-27T04:52:57Z,0,"April 2020, video is still good! What a great tool. I have heard of Jupyter before, but I always thought it was just another IDE... HOLY S this is amazing! lol",True
@kvnptl4400,2020-04-26T09:31:33Z,0,"Once again a complete helpful tutorial, thank you Corey",True
@rutujadarak1229,2020-04-25T14:35:23Z,0,"Thank you, Corey. This is too good.",True
@alexeponon3250,2020-04-21T18:48:24Z,1,Great,True
@DavidTerrellPhD,2020-04-20T06:33:02Z,0,"Thanks, Corey for a great video, you made it looks like Jupyter is a lot of fun to use.",True
@mdougf,2020-04-19T22:08:42Z,1,Thanks man <3,True
@GlennMascarenhas,2020-04-18T03:05:06Z,0,"I've run into problems with Anaconda on windows 10 so I don't think I'd recommend that route. I think Anaconda messes with environment variables for some reason and it also still runs python 3.7 rather than python 3.8. Besides for some reason you have to run Anaconda Navigator as administrator on windows 10 in order to avoid a kernel error while using jupyter notebook, which kinda feels like newly installing the Navigator every time I need to run it. For now, Anaconda doesn't even start on my pc, gives some kind of FatalError (probably because I switched to python 3.8 to use with Pycharm), so I uninstalled it, then installed Jupyter notebook through regular pip install and honestly I find this is a way better, easier and faster method. Takes about 1/3rd the time to start a notebook as compared to Anaconda",True
@minhajshovon9789,2020-04-16T09:47:46Z,0,Amazing! Thanks for such detailed quality walk through. Thank you for that,True
@richardwang3438,2020-04-12T02:09:02Z,1,"this is really helpful, thanks",True
@AZIARGROUS,2020-04-11T12:30:55Z,73,This is a good tutorial. Why? Because it starts by saying what Jupyter notebooks are! all other tutorials just skip that.,True
@antoniorius8957,2020-04-07T12:22:51Z,1,Very good!. I have been using notebooks in the past years. But I was not aware of the possibilities shown in this tutorial. Many thanks!,True
@akniyetturdybay643,2020-04-04T20:52:36Z,1,thank u so much))),True
@ArtemIashinua,2020-04-03T19:24:49Z,1,Jupyter is awesome as well as your tutorial!,True
@MrEstebanEscudero,2020-04-03T03:52:20Z,0,Great video! When I try to download the example from GitHub it downloads in json format. What can I do to download it as a file? Thanks in advance.,True
@jreis9249,2020-04-02T15:04:39Z,1,THAAAAANKYYYYYYYOOOOOOOOUUUUUUUUUUU,True
@shantanujha123,2020-04-01T07:51:12Z,1,One of best tutorial I have watched. Simply amazing.,True
@patyyyou,2020-03-31T19:08:46Z,1,"Excellent.  Only suggestion I have is slow down on the use of the mouse a few times.  For instance, when ""selecting the dashboard"" at the end, it was hard to tell where that was done because the heading strip to the video covered the top area.  Overall, nice overview.  It helped a lot.",True
@ik5403,2020-03-27T23:01:28Z,1,Fantastic. Bravo Corey,True
@doriangodefroy9670,2020-03-26T22:11:14Z,0,"Hello there and thank you for this very useful video !   I know it is kind of old but I was wondering what was the difference between, for instance, the command ""import time"" and ""%time"".  I hope someone will come across this.   Cheers",True
@abel_edes442,2020-03-26T21:07:18Z,0,https://youtu.be/xeaXwiF48R0,True
@benjamindeporte3806,2020-03-24T16:58:15Z,1,Clear and complete. Thanks.,True
@jasonhamm9889,2020-03-23T01:17:37Z,0,Top shelf tutorial.,True
@lx4302,2020-03-21T06:46:33Z,0,"I really want to learn python lib and all of the methods, any advice?",True
@elena81312,2020-03-17T16:14:53Z,0,amazing tutorial. thank you so much!,True
@Sean-md4dn,2020-03-16T20:22:41Z,0,Saw Anki on your programs bar - do you use that to study Python concepts?,True
@robertdalin,2020-03-15T16:31:37Z,0,Bravo. Great video,True
@akhilasanka1011,2020-03-13T00:59:20Z,1,Great Video! Thank you.,True
@isolatedstrings,2020-03-12T16:10:28Z,0,You are a great teacher. Do you teach regularly?,True
@lilygutierrez1917,2020-03-11T01:46:33Z,0,what does ls mean?,True
@VSH077,2020-03-08T19:21:44Z,1,Very useful video. Thanks Corey,True
@firstbay4024,2020-03-05T01:53:09Z,0,anyone know how he deleted the cells at 10:00 to 10:05?,True
@borrzach,2020-03-04T08:52:10Z,0,I love your explanation!,True
@romeocajones,2020-03-03T04:58:13Z,1,"Thanks Corey, great job!",True
@felipemacauliffe1528,2020-03-01T13:15:59Z,1,Great tutorial !!! Thanks for your work.,True
@florianrudowable,2020-02-28T20:16:13Z,1,Best Tutorial on YT. You're ma man! Thumbs up + sub.,True
@spankymebottom,2020-02-27T01:34:13Z,1,awesome vid. i felt like i had a personal tutor. thank you,True
@jrfraser5892,2020-02-24T16:32:49Z,0,This was four years ago. We need to look into the updated one. The one I tried what you gave me %%HTML from this video may be out of dated. Can you look over what we need to modify and what will show in jupyter again. I am using in Ubuntu LInux.,True
@farukfakcin1,2020-02-23T15:08:44Z,1,Thank you for your effort. I find this session very informative and simply described. Thanks,True
@omolarasilverstone4124,2020-02-20T21:30:41Z,0,"please , my own Jupyter notebook cannot access desktop files",True
@maltelangeheine8193,2020-02-20T09:15:45Z,1,"Again, you nailed it! Great Tutorials!",True
@iris3186,2020-02-18T19:48:36Z,0,very useful tutorial . If we can use youtube video on this notebook we can also use python scripts to ads filters to this video ?,True
@maryannsalva3462,2020-02-17T12:38:16Z,1,Superb tutorial! Love it! ;),True
@andreward8510,2020-02-12T08:20:31Z,0,Guys so whats the difference between Jupyther and PyCharm?,True
@OptionGal,2020-02-09T21:12:28Z,22,"I've avoided Jupyter Notebook until now because I found it somewhat intimidating. Thank you Corey, for getting me over my fear with these very clear instructions to get set up and running. As always, another great tutorial !!",True
@michaelx5039,2020-02-06T10:30:27Z,0,"3:36 Anyone has any idea what this TERMINAL is?  Besides, I don't understand the way he input the directory where he was to set up a jupyter notebook, shouldn't it be like c://Desktop/Data ?",True
@__-kd8oz,2020-02-04T17:19:16Z,1,"i am in linux mint, using ""jupyter notebook"" gives me this error :   Error executing Jupyter command 'notebook': [Errno 2] No such file or directory     haaaaalppppppppppppppppppppp XD",True
@safiruddinkhan7950,2020-02-03T16:46:40Z,0,"I think , you belong to Udemy faculty",True
@faiznashrullah453,2020-01-29T06:16:27Z,1,Thank you so much for the tutorial! it's help a lot.,True
@cameliac9620,2020-01-29T00:33:01Z,1,who the hell hit dislike on this?? what's wrong with some people?,True
@Zabey2001,2020-01-28T12:42:50Z,0,"Thanks Corey, much appreciated!! Here is a link for the shortcuts  if anyone need to refer https://www.dataquest.io/blog/jupyter-notebook-tips-tricks-shortcuts/",True
@JohnMalcolmAnderson,2020-01-26T13:25:40Z,1,great tutorial! thank you.,True
@akm712,2020-01-26T09:35:40Z,1,"Thank you for amazing tutorials. I am new to Python. I just installed Jupyter notebook. When running the command, it doesn't show output. Any help please?",True
@taoufikmanai6512,2020-01-15T06:58:38Z,0,"Hi Corey, I have tried to download one notebook from GIt notebook galery but does not downlaod. The browser open it instead and no way to download. May be this is to do with the browser setting ? is it possible to have a feedback on this ? thx",True
@taoufikmanai6512,2020-01-14T18:24:40Z,1,Thank you Corey that was awesome as usual.,True
@wrednymaz,2020-01-13T11:05:19Z,0,Waste of time. Not helpful.,True
@rpanda_old,2020-01-11T05:11:00Z,1,I use spyder now i am also learning jupyter. your videos are amazing thanks corey😍,True
@kirubikariuki8767,2020-01-10T09:59:27Z,0,It will be better if you can zoom in more the content in the Jupyter notebook,True
@kirubikariuki8767,2020-01-10T09:39:31Z,1,A very insightful video. Thank you sir,True
@yunusemrekarpuz668,2020-01-09T19:55:55Z,0,why to click dislike?,True
@chris.w391,2020-01-08T03:42:17Z,1,Thank you!,True
@marioluis752,2020-01-04T22:29:48Z,0,"Muchas Gracias, y muchísimas gracias por los subtitulos.",True
@jackfrost8969,2020-01-03T15:21:23Z,0,font-size is really small,True
@shirkhanaslanzade2406,2019-12-16T06:09:40Z,0,thank you,True
@mickodonnell890,2019-12-12T23:25:49Z,3,"Fantastic, straight to the point. I wish all tutorials were like this. Helped me a heap, thank you :-)",True
@teamekahsay9532,2019-12-09T11:44:30Z,0,"complete tutorial. im installing jupyter notebook using pip installation. how can i add different modules like panda, numpy, matplotlib and others.",True
@digigoliath,2019-11-30T15:03:58Z,0,Thank you for a great Intro & Walkthrough. I just started learning Python & Jupyter Notebook will be a great tool to ease the learning experience.,True
@rommix0,2019-11-23T23:45:52Z,0,"Good to learn how Jupyter works as Google Colab not only works with notebooks, but has remote GPU acceleration for deep learning (and for those who don't have a CUDA-compliant card)",True
@soumyazyx,2019-11-20T19:11:15Z,0,Thank you Corey for your time and effort. Keep spreading the knowledge.,True
@suzannewallace335,2019-11-15T18:17:25Z,1,Really great tutorial. Did anyone else have trouble downloading other Jupyter notebooks from https://nbviewer.jupyter.org/github/ipython/ipython/blob/master/examples/IPython%20Kernel/Index.ipynb? It downloads as a text file for me for some reason,True
@tamirsagi4544,2019-11-10T16:40:34Z,1,Amazing! thank you,True
@srinivasulukadaveru9750,2019-11-10T06:42:05Z,1,Yes really great tutorial! Thank a lot.,True
@chicagogirl9862,2019-11-08T00:31:48Z,0,the start part you didn't say how to enter the jupyter :(,True
@MarcMcRae,2019-11-03T21:15:12Z,1,Excellent tutorial to get started.,True
@iammansoorhamza,2019-11-02T14:21:41Z,1,Thank you .,True
@usamsersultanov689,2019-11-01T11:40:04Z,1,really a great tutorial! Thanks!,True
@harshitraj8409,2019-10-30T07:24:18Z,3,"When i am in problem, Your videos are always there to solve problems. Thanks",True
@fumil4489,2019-10-23T12:57:42Z,1,Very helpful!!! Thanks for such a good video!!!,True
@MehmetMustafaICER,2019-10-19T08:40:44Z,3,Very good tutorial. I like using Jupyter Notebook for nearly everything. It is tidier and easier to review. I think there has been even applications of interactive graphs where you can modify the graph using sliders or input modifiers etc. Good job Corey!,True
@wdkaye,2019-10-19T00:07:43Z,0,"Outstanding.  I'm came in to this with zero Jupyter experience, didn't even have Anaconda installed.  Now I'm hungry to download other notebooks and poke around.  Thanks 10^6",True
@rolfw2336,2019-10-18T20:04:03Z,6,"I was looking for a quick intro to Jupyter Notebooks, and I found it here. The style is sort of an appetizer plate showing you not only how to get started but how to embed plots, HTML and more, without being long-winded at all. Thanks Corey!",True
@xXParkour15Xx,2019-10-17T18:56:00Z,4,Every time i search for a tutorial and corey has one i feel like i found water in the desert,True
@superstj,2019-10-16T02:54:08Z,2,such a quality tutorial. thanks!,True
@wzhings,2019-10-14T16:36:53Z,1,"Really Great, neat and clean! Thank you.",True
@jashjasani5045,2019-10-14T04:00:35Z,0,Job well done. I really wished to find how do you change your jupyter startup folder. If possible can you lmk please.,True
@swarupghadei3590,2019-10-13T08:59:03Z,0,Is there a way for multiple users to edit a code in the same jupyter notebook ?,True
@alexanderscheffer3882,2019-10-09T01:10:51Z,1,Thanks a lot for your great explanation. It helped me a lot by getting started with it!))),True
@prabhuthomas8770,2019-10-04T18:26:23Z,21,Your instruction is amazing!!! Better than everything else I've seen on YouTube so far. Thank you for your efforts!,True
@SanSan-gi2dj,2019-10-02T14:26:55Z,1,Great Tutorial!! Thank you,True
@venkataduri5790,2019-09-30T05:06:50Z,0,"Running ""jupyter notebook"" opens notepad instead of opening browser. Can any one help me how to resolve it. Thanks in advance.",True
@daniel280187,2019-09-29T10:46:06Z,2,"As usual, your tutorials are well structured, clear and easy to understand. Thanks for sharing the knowledge Corey!",True
@ewbwork8979,2019-09-28T17:12:29Z,0,**got to 18:25,True
@brajusai,2019-09-28T03:22:36Z,1,"Thanks for the video, helped and motivates to try Jupyter now.",True
@kopalsoni4780,2019-09-27T21:55:57Z,0,"If I put just 'pwd' and not use the % sign, I still can see the path of current w.d., how?",True
@kopalsoni4780,2019-09-27T21:44:58Z,1,"Only thing I was looking for since 2 weeks was some tutor on Mac. Thanks a lot for that. Also this one's a great video for those who've not even started. Thumbs up bro. Helping me with shortcuts, much needed.",True
@vijethkashyap151,2019-09-24T06:42:54Z,1,Beautiful!! Thank you :),True
@stampeder1686,2019-09-11T14:54:27Z,0,I know this is kind of an older video but I think it would have been better to split this into Introduction and Setup then another video on Walkthrough.,True
@mosesotieno1629,2019-09-06T14:08:20Z,2,You are so clear in your explanations!!!,True
@kassandrarodriguez8057,2019-09-04T02:48:37Z,1,awesome,True
@marshallpresser1077,2019-09-03T18:29:49Z,1,Thanks.  Great stuff.,True
@animesh.kishore,2019-09-02T19:47:20Z,1,Great !!! You made starting with jupyter look so simple.,True
@godnoomgodnoom,2019-08-31T23:59:03Z,0,"Maybe this makes more sense if you are an Apple, but pulling up that terminal took me into the weeds before you got 5 minutes in...",True
@AsifKhan-qj2rw,2019-08-31T12:36:01Z,0,Is jupyter notebook is helpful for web development,True
@davidgrove1600,2019-08-27T06:05:52Z,0,It doesn’t help that you can read it. We can’t. Make it bigger.,True
@elisabethdoyon107,2019-08-16T15:31:38Z,1,Thanks a lot!!!!,True
@jrM5492,2019-08-15T18:29:56Z,0,"how come when I go to my notebook, there're no boxes like In [1]?",True
@Blackgirlscode853,2019-08-13T02:24:39Z,1,Thanks for this video. I learned so much. I’m working on a data science certificate. This video really helped me understand,True
@johnmuller3561,2019-08-10T02:08:07Z,0,"These instructions don't work on Windows 10. Following them only gets you: 'jupyter' is not recognized as an internal or external command, operable program or batch file",True
@pearsonbayes9956,2019-08-07T21:09:13Z,0,Can't create in a folder using WIN 10,True
@mohmedbadr1947,2019-08-04T08:20:12Z,0,the bash command doesn't work on windows,True
@boya1827,2019-08-01T14:08:26Z,0,"Hi Corey, when I type in %ls -la and run it, I didn't get the result as you have , it only says no files found, maybe you have any idea about why? Thank you so much.",True
@user-wv3lc3dd1i,2019-07-31T12:53:33Z,0,"Thank you!! but if you zoomed it a little bit, it would have been nicer. That's such a shame",True
@drfritz142,2019-07-31T12:19:49Z,1,Thanks. Well done! I think now I am in love with jupyter...,True
@kainatsikandar9261,2019-07-30T11:47:31Z,0,can  we save the jupyter notebook,True
@manishdas6525,2019-07-24T19:58:51Z,1,Good one. <3 Love it.,True
@Madsycode,2019-07-24T09:07:31Z,1,well done,True
@ubnishant,2019-07-18T12:10:27Z,1,Very explanatory and well explained,True
@walfranpinto80,2019-07-17T12:10:05Z,1,Massive.,True
@martinzaragoza5027,2019-07-13T22:47:42Z,1,Amazing video man,True
@user-di4bt7qu2i,2019-07-07T14:42:12Z,6,"Just joining the chorus - Thanks Corey, another great video.  We really appreciate the great work you do and the help you give us.  Thanks man.",True
@inertialobserver4823,2019-07-04T17:41:47Z,642,"For Windows users, a few missing steps at the beginning that might be helpful:  * After installing Anaconda, open ""Anaconda Prompt"" * Make a new directory from the command line ""mkdir directorynamehere"" * Navigate to that directory ""cd directorynamehere"" * Start the Jupyter Notebook ""jupyter notebook""   Now you'll see the empty dashboard seen at 4:20",True
@BihagDave,2019-07-02T15:25:38Z,1,This was fantastic.,True
@deepamgupta8011,2019-06-29T11:39:42Z,1,Fabulously Simple tutorial.,True
@oumaimaabouzaid4948,2019-06-28T20:17:18Z,1,Great tutorial !,True
@Didanihaaaa,2019-06-28T05:49:27Z,0,Thanks for your helpful channel. I do have my codes in ipython. I am trying to turn my ipython to pdf. what method do you suggest? I turned it to HTML and then I turned it to PDF however when you check the PDF you will see that the plots are printed in half between two pages. I think this method does not care about the start and end of your plots and codes. it just breaks it whenever it is needed to go from a page to another. which is very ugly. I appreciate any feedback. Tnx,True
@sangitajena5783,2019-06-25T02:56:56Z,1,thank you for the wonderful video.,True
@Darieee,2019-06-23T17:00:04Z,1,Thanks! Nicely done!,True
@2infrablue,2019-06-23T15:59:02Z,0,"Hi ! That was a really good tutorial ! The only question I have: i can't download the JupiterNotebook Examples from GitHub. It doesn't download, but shows the naked code of the page. What else do i have to install ?",True
@conorm9821,2019-06-15T10:23:43Z,0,Can I use this to remotely access a GPU for deep learning projects?,True
@davindratulsi4716,2019-06-14T11:32:13Z,1,What a great tutorial! Thank you!,True
@inaamullah7192,2019-06-14T10:00:33Z,1,Great job,True
@Footbalitis1,2019-06-13T16:17:39Z,1,This is a great tutorial.  Thank you Corey.,True
@sarahoakton1213,2019-06-09T23:32:10Z,1,This is an excellent tutorial,True
@mohamedsaif1928,2019-06-08T04:00:40Z,0,how can i embed ipython in my Django project ?,True
@SenaiDSniF,2019-06-07T12:09:04Z,0,(3:48) How do I create a directory on windows?  I can't find anything online about it :(,True
@arjitarora1644,2019-06-05T18:22:14Z,0,I am unable to rename the file untitled,True
@nikhilsathwik6372,2019-06-04T18:19:31Z,1,the video was amazing bro thanks,True
@shivashukla7894,2019-06-03T07:17:29Z,1,Thankyou. very nice explanation,True
@tenminutetokyo2643,2019-06-02T08:24:54Z,0,"More, more, more, endless software crap. It never ends this crap.",True
@satishtesting19,2019-05-29T02:59:59Z,0,Can you add the link gw150914_tutorial In the description ? And wish to know the modules that are frequently used and helpful,True
@rashmikagawade9574,2019-05-27T06:58:48Z,0,"hi Corey ,  For me jupyter notebook is not displaying any output",True
@suacasa293,2019-05-15T02:46:04Z,1,thanks a lot from Brazil!!!!,True
@brownte3,2019-05-14T20:42:38Z,1,"Always love putting in my search on google, then getting your videos as the first result. I never doubt that I'm going to get at least what I need, if not an incredible lesson on how to use a tool or language. Keep it up!",True
@vanya.antonov,2019-05-10T15:10:00Z,2,Still relevant in 2019 :) Thanks a looot!!,True
@skviknesh,2019-05-02T11:41:17Z,2,Nailed! Thank You for the overall view...,True
@malharjajoo7393,2019-05-01T23:19:21Z,1,Great tutorial :D,True
@nguyenhuycuong.freddie,2019-04-30T07:51:26Z,0,Hi bro ! Can you help me ?  The language of my notebook has changed to French.Can u fix its problem ? Thanks <3,True
@Affandi404,2019-04-29T09:46:26Z,1,"Waw..  It is all I need.  Thank you so much, so helpful",True
@ahmedtabti2264,2019-04-24T17:38:23Z,1,"its a Pro tutorial , thank you VM",True
@abhineetsingh1291,2019-04-20T20:20:39Z,1,one of the best tutorial!!!!!,True
@zuodonglu2055,2019-04-17T15:09:58Z,1,"Thanks, man! Appreciate all your works!",True
@GuntherSpatzenegger,2019-04-15T20:25:39Z,1,Today had my first contact with juPyter - googled and found this video - GREAT!!,True
@aka0989,2019-04-13T00:21:50Z,1,ty,True
@allishadow8134,2019-04-11T16:45:58Z,1,"Great tutorial, Thank you Mr. Schafer",True
@tm8925,2019-04-10T11:22:05Z,0,Really great video! Don't you have some ideas on JupyterLab tutorial..? :),True
@Dan-DFD,2019-04-07T15:15:44Z,3,That was a fantastic tutorial Corey! Glad I subscribed =),True
@rameshreddykethireddy1015,2019-03-30T17:12:54Z,6,i recommended many of my colleagues to watch your channel. i have been learning many things from your videos. You are my guru:). Thank You Schafer for your videos.,True
@kenyeth90,2019-03-30T06:32:31Z,1,thank you,True
@anthonyschilling7132,2019-03-24T18:24:42Z,2,People like you deserve a medal for sharing your expertise for free. Thank you so much!,True
@filiphuwaert724,2019-03-20T08:41:08Z,2,The tutorial I was looking for!. Thank you very much.,True
@JamieDawsonCodes,2019-03-19T03:30:54Z,1,You did a fantastic job explaining how Jupyter works. Thank you so much for this video!,True
@miftahbedru543,2019-03-18T03:10:57Z,0,Thank you .. how to show show current directory in jupytor notebook and open files from there ..,True
@AD-mw5mv,2019-03-16T20:36:43Z,1,excellent..,True
@dals200718630,2019-03-16T15:06:21Z,0,How to align 'Jupyter' to the left,True
@ShivarajKarki,2019-03-13T07:06:11Z,1,awesome tutorial,True
@rabkhan1009,2019-03-11T11:50:50Z,1,Amazing Tutorial. Thank you so much.,True
@cyper89,2019-03-09T18:09:34Z,0,Anyone knows how to put jupyther with a dark theme?,True
@yashwanthtelukuntla9031,2019-03-08T14:46:12Z,0,i installed jupyter notebook in my windows pc but it is not connecting to python 3 kernel will you help me in solving that,True
@frankconte2457,2019-03-04T20:43:04Z,1,Another very good tutorial. TY.,True
@sodapopinski9922,2019-03-04T07:41:20Z,0,"I see the 'matplotlib' line magic but, where does the 'inline' come from?",True
@eddiewang666,2019-02-26T09:08:37Z,1,Very straightforward and well explained for beginners.,True
@aviyoutub,2019-02-24T22:29:57Z,1,"Very descriptive and crisp, Thanks.",True
@apocalypticbean,2019-02-20T20:37:47Z,0,the % and ! commands dont work for me. Why?,True
@tassoskard8157,2019-02-19T23:02:30Z,0,THANK YOU! THANK YOU! THANK YOU!,True
@vikashmittal2506,2019-02-18T06:57:26Z,1,Crystal clear. Bravo.,True
@paulcomet2948,2019-02-16T16:53:43Z,1,Very good starting point for Jupyter Notebooks !,True
@stephanie_ong,2019-02-09T22:23:04Z,0,AMAZING tutorial. I prefer this more than sublime text!,True
@transmitify,2019-02-09T09:12:19Z,1,"Many thanks, excellent tutorial!",True
@belleriveblvd,2019-02-02T01:57:35Z,1,"Very helpful, Corey. Thanks!",True
,2019-02-01T03:02:11Z,0,"Idk why everytime i open jupyter notebook, in the browser it opens with my folders. I don't want that i dont what my folders to be on there.",True
@Onegaiprofessor,2019-01-30T05:40:35Z,4,"Thanks for the amazing video. It has been really helpful. You sir, have got yourself a new subscriber",True
@waynefilkins8394,2019-01-29T02:14:26Z,0,can I use this for parallel processing on multiple nodes? (sbc cluster),True
@da_ta,2019-01-27T16:06:35Z,1,Brilliant thanks a lot,True
@bharadwajpoduri3349,2019-01-27T10:28:31Z,1,Great lecture! Thank you very much :-),True
@mariav1234,2019-01-27T03:25:21Z,1,Great video! Thanks once again!,True
@WhyAnkurGautam,2019-01-21T11:59:47Z,1,Awesome...Awesome...Awesome...!!!,True
@aliyilmaz1384,2019-01-21T11:33:35Z,0,"import numpy as np import matplotlib.pyplot as plt x = np.random.rand(50) y= np.random.rand(50) colors=np.random.rand(50) area= np.pi *(15* np.random.rand(50))**2  plt.scatter(x,y,s= area,c= colors,alpha=0.5) plt.show()",True
@badalsingh3733,2019-01-21T10:40:12Z,0,The cods and other functions doesn't work when I reopen the file in jupyter notebook. Can you please help me in this.,True
@VaupellGaming,2019-01-21T05:52:34Z,0,Various versions of LaTex is what most accredited universities use..,True
@FroL_Onn,2019-01-20T16:42:17Z,1,Wow! Amazing! I will use it through and through for my work! Thank you for the great tutorial!,True
@ashishpandey698,2019-01-15T20:42:38Z,1,very well introduced!!!,True
@attilaalbert2936,2019-01-11T22:53:25Z,1,great video! thanks & keep up the excellent work!,True
@tungstonhill928,2019-01-09T02:27:07Z,0,How do you set jupyter to offer suggestions for code?,True
@samshepherd6197,2019-01-07T21:33:04Z,0,"I tried to replicate your scatter plot demo, but received several attribute errors at line 10 ""plt.scatter(x, y, ......  six in total and they are refer to ""Anaconda3\lib\site-packages\matplotlib""",True
@backgroundnoiselistener3599,2019-01-04T18:40:00Z,1,I've been using jupyter for quite a while now but I never knew it has this much features.  Thank you for introducing me,True
@jackdavidweber,2018-12-27T16:42:20Z,0,Great video! Would be useful if you posted snippets alongside the videos in the future so that it is easier to follow along.,True
@Skandawin78,2018-12-26T13:14:59Z,0,How to clear outputs of one/multiple cells ?  After every execution the chart output just piles up.,True
@edgarduarte6926,2018-12-21T23:26:09Z,1,Thank you so much. Your video is really helpful and encouraging.,True
@MrLeadchunker,2018-12-19T21:59:54Z,1,"Thanks you, I was trying to us Jupyter Notebooks for an online class with out any instruction, now I know what I am doing.",True
@vamshikoduri369,2018-12-10T10:01:17Z,0,Iam unable to get the output for any cell. In jupyter notebook.. So can u suggest me what is the problem Iam facing in getting output?,True
@palahnuk1,2018-12-09T09:16:44Z,0,Corey - you may want to check - but in the newer version of Python ... the magic command [ %matplotlib inline ] may be on by default,True
@akermiyu,2018-12-09T03:37:44Z,0,My code isn't outputting & where it's usually In[number] is now In[*] with an asterisk. Do you know what's wrong? Thank you!,True
@Akshatha512,2018-12-07T11:39:32Z,1,THANK YOU!,True
@PongskornSaipetch,2018-12-06T08:19:44Z,1,Thank you.  This is very useful.,True
@zapy422,2018-12-05T17:10:27Z,0,How memory heavy is jupyter in chrome?,True
@lucynowacki3327,2018-12-01T16:18:40Z,3,Nice.,True
@zakthesquirrel7621,2018-11-27T13:46:32Z,1,"Unable to create process using 'C:\Users\hp\Anaconda3\python.exe C:\Users\hp\Ana conda3\Scripts\jupyter-script.py '   How to solve this please",True
@flow2k790,2018-11-26T17:57:28Z,0,Would it be possible to share the ipynb files?,True
@ValdenorRSantos,2018-11-17T22:43:30Z,0,"Acabei de adquirir esse curso pela UDEMY, espero que seja bom.",True
@eyoba6027,2018-11-13T07:05:12Z,2,I am new to Jupyter and your video is great. Thank you.,True
@somelifeguard,2018-11-06T11:49:15Z,0,"I have anaconda installed but when I try to open up jupyter it says it is not recognized as a command. It says anaconda is installed yet everything that is supposed to come with anaconda, such as numpy or jupyter, doesnt work and I have to do pip3 install. Anybody know why?",True
@lisa-marianeedham6305,2018-10-31T11:53:16Z,8,Really excellent tutorial! Thanks a lot.,True
@theGrabix,2018-10-28T14:40:28Z,0,"Cool. That would be interesting if somebody connected that with this project (or something similar): ""Drawing Dynamic Visualizations"": https://vimeo.com/66085662 I really like that guy's approach.",True
@vishalvavle1291,2018-10-21T03:38:36Z,1,Thank You Corey. This was one of the best tutorials I have watched. Excellent work.,True
@drcemdede,2018-10-18T22:35:55Z,0,Thank you very much.,True
@ryanmcnamara3168,2018-10-17T03:03:20Z,1,this video is life changing,True
@PaulGaurav,2018-10-13T17:28:41Z,1,good stuff thanks!,True
@elliott3165,2018-10-13T00:46:47Z,0,"Awesome Tutorial !!!  To Install Jupyter, maybe this vid's way is easier ? https://www.youtube.com/watch?v=SrREjZSPqBI",True
@madjayhawk,2018-10-11T15:46:53Z,5,This video has inspired me to spend a lot of my time looking at and learning Notebook.  It is a good thing I am retired and have the time.  Thanks for producing this outstanding tutorial.  You have a rare talent for making a somewhat obtuse subject very understandable.,True
