author,updated_at,like_count,text,public
@abhineet5834,2017-08-06T11:13:04Z,0,It worked By getting the wheel file DLL load failed error was also resolved and you can check if 64bit or 32bit python is executed and download the wheel files accordingly- link below https://stackoverflow.com/questions/1842544/how-do-i-detect-if-python-is-running-as-a-64-bit-application,True
@bertrahm3104,2017-08-04T19:19:57Z,0,Does anyone know how to make a own module installable with pip?,True
@abdulrhmanelashiry5278,2017-08-02T10:45:43Z,0,Okay i did evey thing you ve asked from the previous vid and the link brought me here so i downloaded the pygame and watched this video and after i ahve written /python34/Scripts............. it gave me thi error the systrm cannot find the path specified. Plz help,True
@brickstunram9391,2017-08-01T02:00:17Z,0,"i keep getting this message : 'pip is not recognized as internal or external command, operable program or batch file.  modified my install through the python setup , and double checked pip was being installed. Im still getting this message. how do i correct this ?",True
@user-og7po3ro5n,2017-07-29T16:15:06Z,0,"I downloaded pandas and sklearn packages to learn a mansion learning according to your videos and those packages does not work , l think because they is not in the aproperat path . what I do ?",True
@chetankhaire,2017-07-29T15:03:25Z,0,After pressing left-shift and right click and opening powershell and typing the following commands PS C:\Users\HP\Downloads> C:/Python36/Scripts/pip install .\numpy.whl it is not working. I have also renamed my numpy folder. Note: Open command window here option is not there only windows powershell is there.,True
@edithgee,2017-07-27T21:05:40Z,0,Thanks ! The second command worked for me,True
@fifa100000,2017-07-27T06:31:44Z,0,Saved my life man thank you so much,True
@tessemaberihun5683,2017-07-27T05:32:02Z,0,Really helpful;  thank you very much!,True
@FedwardHyde,2017-07-26T13:13:55Z,0,"Your material is so awesome @sentdex, thank you.  Spent 30' last night trying to add PATH variables et similia to no avail. Your solution worked perfectly, with just one addition, i had to add that --defualt timeout snippet.     C:\Users\miste>C:\Users\miste\Anaconda3\Scripts\pip install --default-timeout=100 [library_name]",True
@fazeamber9123,2017-07-24T00:34:09Z,0,"I am getting VERY confused. I did exactly what you did: 1.Downloaded the whl file (for Pillow; different tut.) 2.Opened downloads in command window 3.Typed the pip path, install, and then my whl file  Got an error: Fatal error in launcher: Unable to create process using '""' I have verified all paths to make sure they correctly matched yours (not literally, of course). Also running 64 bits.  What do I do? I was on a role with these tutorials.",True
@trouserpython3857,2017-07-15T02:27:58Z,0,Thank you sentdex,True
@piyushdoke,2017-07-12T19:56:41Z,0,How to do it on ubuntu?????????????,True
@V3ritas1989,2017-07-11T17:16:15Z,0,"the command ""pip install matplotlib"" is working on 64 bit windows server 2016 with current version python 3.6.1",True
@asuagborasuagbor8803,2017-07-08T10:44:22Z,0,do you have any pandas alternatives,True
@venkatashish2219,2017-07-06T12:19:21Z,0,"i tried for scipy, after doing all the steps mentioned above i am getting an error ""operable program or batch file""",True
@digvijaysingh6332,2017-07-02T13:48:13Z,0,Hi Sentdex  we can also use python -m pip install name_of_package,True
@wallydomingotucentramirez,2017-06-30T01:05:20Z,0,God bless you kid thanks!,True
@Krishna-zh3pw,2017-06-24T11:13:16Z,0,why not after nu and then tab works for me ?,True
@Capitalust,2017-06-17T22:58:58Z,0,You're the shit,True
@claviosteltman9915,2017-06-17T18:15:05Z,0,pls help when I tried to run pip it gave me this error error 5 access denied,True
@bdrgn,2017-06-17T12:06:48Z,0,Thank you! I have almost lost my patience trying to install NumPy!,True
@twoleggedcat_cs2,2017-06-17T02:59:47Z,0,why choose extensions we aren't gonna use in the tut for making the thing. for me pygame wont install,True
@rikschoonbeek,2017-06-10T18:40:02Z,0,"Awesome!  Timothy Kuok'scomment (down below), helped me too:  It is possible that your ""Scripts"" folder is somewhere else. Double check the address by launching your python shell. Type the following: import sys sys.executable",True
@ts76,2017-06-10T15:15:17Z,0,"does not work, to fast instructions. dos  to windows. you skip important steps, i can not reconstruct your steps.",True
@aichaserrai5066,2017-06-09T08:50:35Z,0,"Help me please, To process an image I installed python 3.6, but I do not know the other steps What other applications or software to download to process my image? plaese If you answer me in French, I understand better",True
@nehasingh-pz9st,2017-06-05T20:54:33Z,0,"Hey I got this error when I tried to install pandas. please help me understand the problem.. thanks  C:\Python27>pip install pandas Collecting pandas   Using cached pandas-0.20.2-cp27-cp27m-win32.whl Requirement already satisfied: python-dateutil in c:\python27\lib\site-packages (from pandas) Collecting numpy>=1.7.0 (from pandas)   Using cached numpy-1.12.1-cp27-none-win32.whl Collecting pytz>=2011k (from pandas)   Using cached pytz-2017.2-py2.py3-none-any.whl Requirement already satisfied: six>=1.5 in c:\python27\lib\site-packages\six-1.10.0-py2.7.egg (from python-dateutil->pandas) Installing collected packages: numpy, pytz, pandas Exception: Traceback (most recent call last):   File ""c:\python27\lib\site-packages\pip\basecommand.py"", line 215, in main     status = self.run(options, args)   File ""c:\python27\lib\site-packages\pip\commands\install.py"", line 342, in run     prefix=options.prefix_path,   File ""c:\python27\lib\site-packages\pip\req\req_set.py"", line 784, in install     **kwargs   File ""c:\python27\lib\site-packages\pip\req\req_install.py"", line 851, in install     self.move_wheel_files(self.source_dir, root=root, prefix=prefix)   File ""c:\python27\lib\site-packages\pip\req\req_install.py"", line 1064, in move_wheel_files     isolated=self.isolated,   File ""c:\python27\lib\site-packages\pip\wheel.py"", line 345, in move_wheel_files     clobber(source, lib_dir, True)   File ""c:\python27\lib\site-packages\pip\wheel.py"", line 323, in clobber     shutil.copyfile(srcfile, destfile)   File ""c:\python27\lib\shutil.py"", line 83, in copyfile     with open(dst, 'wb') as fdst: IOError: [Errno 13] Permission denied: 'c:\\python27\\Lib\\site-packages\\numpy\\core\\multiarray.pyd'",True
@timheard5906,2017-06-05T01:25:32Z,0,"Hello, I'm an aspiring game developer interested in learning the use of Python to program some games. For starters, my computer runs on Windows 7 Home Premium Service Pack 1. I've downloaded the latest version of Python that included pip (3.6.1) and the Pygame module (the latest version: pygame-1.9.3) and moved it to the site-packages folder. I tried installing the module but I ran into numerous difficulties. In one of my attempts, I downloaded what I'm pretty sure was the right install wheel (pygame-1.9.3-cp36-cp36m-win_amd64.whl). When I attempted the method described in this video, I get the following message upon entering the command prompts:   ""The system cannot find the path specified.""   The installation method you described sounds so simple, but I just can't get it to work no matter how many times I tried with the command prompt or the Python interpreter. Is there any other way that I can install any Python modules, let alone pygame, in the future or is this the only way to do so?",True
@The9988111309,2017-05-31T11:07:40Z,0,"Hi, after setting the exact path of the pip file and then typing install x, I am getting requirement satisfied.  That means the application is already installed?",True
@wadjay1117,2017-05-31T01:08:39Z,0,how come I have to type cd everytime  I go down the path? How come he has Python36 and I have to type Python 3.6 and there is now scripts option?,True
@harryostaiza4061,2017-05-29T22:08:53Z,0,"Hello friend, how to install the gattlib module, I use python27..",True
@MADubson,2017-05-27T23:04:57Z,0,"Great! thanks, very useful!",True
@ulysses3183,2017-05-25T19:10:21Z,0,I spent days trying to figure out why my module wasn't downloading correctly. THANK YOU!,True
@hemaali4868,2017-05-25T06:49:07Z,0,"it worked for numpy and matplot lib but it did't work for cv2 "".there is a message ""filename.whl is not a supported wheel on this platform could anybody help ?",True
@mriganksharma7809,2017-05-23T15:31:32Z,0,it is saying access denied in the command prompt,True
@lakshmianjan7424,2017-05-21T16:05:47Z,0,"Hi, I am trying to pip install pylinkgrammar. I followed the same instructions you gave for nltk installation. I could install nltk but not pylinkgrammar. Any pointers would help. Thanks.",True
@anushkashrestha4185,2017-05-21T14:18:26Z,0,please can you do tutorial on pyke and how to install it,True
@victoriajurkowski9142,2017-05-17T21:23:50Z,0,"My problem is that I'm trying to install hunspell for Python2.7. It's available on pypi but using pip install requires the visual basic upgrade you mentioned. Also, I can't find a wheel file...  Any suggestions?",True
@b.devendrakumar2360,2017-05-16T06:54:25Z,0,"hi i have installed python 3.6 ,2.7 on windows 7 and also installed pycharm professional version and  microsoft compiler for python 2.7 and oracle 11g  , but when i am trying to link cx_oracle i am unable to do that can anyone please help me whether i missed something or what errors i would have committed",True
@nickquik,2017-05-16T04:17:06Z,0,wtf is he talking about.... never coded in my life,True
@yahiadebchi4093,2017-05-15T07:56:18Z,0,hello sentdex if you can send me a programme for sequence alignment it will help me a lot thank you,True
@mohamedomar2635,2017-05-06T13:46:45Z,1,how to install Tkinter for interface graphical in python 2.7,True
@isaacthani,2017-05-01T22:42:35Z,0,"Did not really get the pip install. Am not used to cmd... I get the message"" The system cannot find the path specified""",True
@mhaalansari3742,2017-05-01T15:01:11Z,0,"here i'm using pyscripter will and installed pip for python26, the pyscripter recognized ""pip"" but i don't know how to use it wthin pyscripter!",True
@yunfeiyang4382,2017-05-01T03:15:37Z,0,if you are Mac User. You have two versions: python 2.7 and python 3.X.  Type: pip3 install  XXX Otherwise  you will install for python 2.7,True
@corpse4070,2017-04-29T00:41:13Z,0,"I'm trying to install pyHook, but it's not working, help?",True
@coolbrotherf127,2017-04-27T18:25:16Z,0,I'm so glad you made this tutorial. The websites made to document this kind of thing are poorly written and made the whole process way harder than it should be.,True
@Skandasneha,2017-04-23T07:30:36Z,0,getting an error as system cannot find the path specified,True
@Fnatixful,2017-04-20T01:13:03Z,0,I did the shift + open command windows on the script folder the pip install .....,True
@francislambert5189,2017-04-18T14:27:36Z,0,I downloaded Python 3.6.1 and I opened CMD and wrote C:/Python34/Scripts/pip install/matplotlib   The system Could not find path specified  NOW WHAT??????? HElP!,True
@pankajnayak8388,2017-04-17T13:39:59Z,0,"C:\Python27\Scripts>pip install ""scipy-0.19.0-cp27-cp27m-win_amd64.whl"" Requirement 'scipy-0.19.0-cp27-cp27m-win_amd64.whl' looks like a filename, but the file does not exist Processing c:\python27\scripts\scipy-0.19.0-cp27-cp27m-win_amd64.whl Exception: Traceback (most recent call last):   File ""c:\python27\lib\site-packages\pip\basecommand.py"", line 215, in main     status = self.run(options, args)   File ""c:\python27\lib\site-packages\pip\commands\install.py"", line 335, in run     wb.build(autobuilding=True)   File ""c:\python27\lib\site-packages\pip\wheel.py"", line 749, in build     self.requirement_set.prepare_files(self.finder)   File ""c:\python27\lib\site-packages\pip\req\req_set.py"", line 380, in prepare_files     ignore_dependencies=self.ignore_dependencies))   File ""c:\python27\lib\site-packages\pip\req\req_set.py"", line 620, in _prepare_file     session=self.session, hashes=hashes)   File ""c:\python27\lib\site-packages\pip\download.py"", line 809, in unpack_url     unpack_file_url(link, location, download_dir, hashes=hashes)   File ""c:\python27\lib\site-packages\pip\download.py"", line 715, in unpack_file_url     unpack_file(from_path, location, content_type, link)   File ""c:\python27\lib\site-packages\pip\utils\__init__.py"", line 599, in unpack_file     flatten=not filename.endswith('.whl')   File ""c:\python27\lib\site-packages\pip\utils\__init__.py"", line 482, in unzip_file     zipfp = open(filename, 'rb') IOError: [Errno 2] No such file or directory: 'C:\\Python27\\Scripts\\scipy-0.19.0-cp27-cp27m-win_amd64.whl'",True
@schwanzhund,2017-04-12T09:13:30Z,0,"Yes, your Videos are veryvery good. After this everything worked..it`s magic.",True
@asmabhs701,2017-04-11T18:17:49Z,0,"Hi there, I'm trying to install senticnet using pip but I get this error msg: UnicodeDecodeError: 'charmap' codec can't decode byte 0x9d in position 186 : character maps to <undefined> Can u tell me what to do ?  http://stackoverflow.com/questions/43344634/install-senticnet-in-python-3-5 for more infos",True
@viralbhuptani4759,2017-04-02T13:07:35Z,0,"I am getting the error ""Access is denied"". I am the admin and have given all the privileges but cannot go pass this error after I try  to do that",True
@akpofureenughwure6177,2017-03-30T17:25:44Z,0,its showing that numpy-1.9.2+mkl-cp34-none-win_amd64.whl is not a supported on this platform what to do?   I did the same for matplotXXXXX same response?!,True
@TheUniksniper,2017-03-26T18:45:02Z,1,''ACCESS IS DENIED''............,True
@rishabmaheshwari2329,2017-03-26T17:08:58Z,0,HI,True
@rameshkannan2340,2017-03-26T05:39:55Z,0,thank u so much for your great help to install basemap...but i have problems to install... the tools basemap-1.0.8-cp34-none-win_amd64.whl is not available in net.... pll send this tools to my gmail account : callramesh13@gmail.com ...plllll request you imeeeedeeeely,True
@rameshkannan2340,2017-03-26T05:35:31Z,0,please send this tool basemap-1.0.8-cp34-none-win_amd64.whl to my email 'callramesh13@gmail.com....if any body have pllllse,True
@tahaateeq,2017-03-24T20:09:40Z,0,can anyone tell me how to fix ImportError: No module named html5lib,True
@sharathkp7202,2017-03-20T11:41:28Z,0,"Can i know how to install polyglot module in 64 bit windows computer? i am getting ""UnicodeDecodeError: 'charmap' codec can't decode byte 0x81 in position 4941:character maps to <undefined>"" Error i tried to install by installing numpy, PyICU, pycld2 from http://www.lfd.uci.edu/~gohlke/pythonlibs/ However, this couldn't help me.",True
@sett2621,2017-03-19T21:41:02Z,0,64 means your python version is 64 bit not windows. Good video overall,True
@tobiasfan5407,2017-03-16T05:25:08Z,38,"if anyone is using mac and had trouble accessing modules/packages because they were being pip installed to your built-in Python 2.7 library, you can use ""pip3 install"" and it will install into your 3.x version  .... just thought I'd put this up here for anyone who's been slamming their heads against the table for the last 6 hours like me.",True
@Uddi89,2017-03-15T18:36:20Z,0,Great help!,True
@shubhamjadhav7730,2017-03-08T17:12:36Z,0,not able to install modules using the above method.,True
@keshavbansal271,2017-03-03T15:34:14Z,0,Thank you so much. you were a great help to me.,True
@soratohoshi9898,2017-03-02T06:12:36Z,0,"It says ""not a supported wheel in this platform"" im trying to install pywin32-220.1-cp36-cp36m-win_amd64.whl and im using python35. what should i do?",True
@arjunna8089,2017-02-28T12:09:19Z,0,"thank you so much, I ran into an issue while I do pip : fatal error in launcher : unable to create process using '""'",True
@davidpower2054,2017-02-20T17:44:01Z,0,"I am instaling the right version 2.7 python for 32 bits, and it shows me this it is very annoying because I am doing the right thing    Could not find a version that satisfies the requirement pyHook-1.5.1-cp27-cp27m-win32 (from versions: ) No matching distribution found for pyHook-1.5.1-cp27-cp27m-win32",True
@markcaruana4504,2017-02-18T15:39:06Z,0,"hi thanks for the great help and tutorials i learned a lot already. i installed can import numpy matplotlib scipy pil etc but still cannot fix install opencv there is a conflict python2.7* (which i uninstalled) pyhton3.6* and numpy1.10* , found this when i did conda install -c conda-forge open. Any suggestion pls? :))))))",True
@manishagarwal6134,2017-02-17T11:25:27Z,0,I'm getting following error. Command used : pip install metplotlib.                                                                                               Collecting metplotlib   Could not find a version that satisfies the requirement metplotlib (from versi ons: ) No matching distribution found for metplotlib  Python version used : 3.5.2,True
@markcaruana4504,2017-02-16T19:56:59Z,0,"Can you please guide me. Setting up packages/ modules like opencv with python is so confusing. I managed to make it work (import cv2) on  1 version of python but not the one i need it to, the 1 my robot arm is using.",True
@naveengabriel9368,2017-02-16T14:29:14Z,0,"Hi,Could you please make a video telling the difference between wheels and pep. I have difficulty in understanding them.",True
@markcaruana4504,2017-02-16T08:41:16Z,0,you are a great teacher / instructor..you know your subjects..thanks for all the help ..amazing tutorials,True
@kumarprince1407,2017-02-15T21:08:21Z,0,"@ sentdex Please help me in installing scipy module for python.I have been able to install all other modules of python such as numpy, sympy ,matplotlib...etc. I am facing issues in installing scipy only.",True
@a1uca,2017-02-14T03:43:24Z,0,"first of all thank you  sir sentdex..for the tutorial. ok so since i'm a beginner i don't really understand at all what i'm doing as to first i watched the video and then there's that we some of us encountered the error about the  internal external path etc. installation of pip matplotlib, but then as i scanned throughout the comment section most of us are having thesame issues. so as i read.. i figured out that the problem maybe is about the installation of python. (3.6 windows) version for me, we should maybe INCLUDE OR CHECK MOST OR ALL OPTION IN THE INSTALLATION PROCESS. hope this might clear some question..",True
@zijiansu1452,2017-02-14T03:21:59Z,0,"Hey, after watching your video. I successfully installed Numpy package. However, when I try to install pandas in the same way, which did not work",True
@sylvainlee5512,2017-02-11T22:45:59Z,0,so useful！！！,True
@gameshark0703,2017-02-10T00:34:40Z,1,"using python 3.5, whenever i try to use this in the command prompt it says the system cannot find the path specified",True
@patrykp8460,2017-02-08T22:22:11Z,1,"Hey Sentdex!! I've discovered your channel recently, I have to say that I'm very excited for all the content which is ahead of me yet. I absolutely love it. Thank you very much and keep up good work!",True
@joelhinze673,2017-02-08T13:36:32Z,0,+sentdex whenn i try this it says Pillow-3.0.0-cp26-none-win32.whl is not a supported wheel on this platform.,True
@tristanstorm4735,2017-02-08T08:01:11Z,0,when i try this i get The system cannot find the path specified. can some one pleas help me,True
@cas146,2017-02-07T04:55:00Z,0,Had Python install on a different directory and it would not allow me to update pip to a newer version. Finally ended installing the latest version of Python on good old C drive.,True
@kaszakaria1996,2017-02-07T01:35:54Z,0,thanks man . I finally find a solution for my problem,True
@maghribioujdi,2017-02-03T15:09:48Z,1,"I have a 32 bit version of Python 3.6 and when I try to install psycopg2.whl with the CMD i get the following error:   Fatal error in launcher: Unable to create process using ' "" '",True
@mohammadalam7459,2017-01-29T17:02:05Z,7,"The C:/Python36/Scripts does not work for me, it says that the path is not found How do I solve?",True
@sushant631,2017-01-24T02:09:38Z,1,#help i installed python 3.6(32 bit) few days ago... and i can't find pip anywhere in my drive ... how can that be ? i can't install the packages .... and m new to python ..just started learning it few days ago,True
@musyaju,2017-01-23T03:26:10Z,0,"While installing pandas.whl, I get SSL:Certificate_verify_fail error.How do I bypass this as I am trying to install this in my work computer.",True
@Mbaba56,2017-01-21T06:56:44Z,12,"So i was looking for dlib library to be installed and this did helped a lot thank you so much,  Also i think you should start a series on dlib it's excellent",True
@igReality,2017-01-20T21:50:51Z,0,"Thanks for all the tutorials.  I am watching you Tkinter series but having trouble installing matplotlib.  It gives me ""SSL: CERTIFICATE_VERIFY_FAILED"" error. I couldn't find a solution for Windows. I wonder if you have encountered this?",True
@anujmishra9077,2017-01-20T19:33:02Z,0,Thanks a ton!!,True
@KnucklesForSkull,2017-01-17T15:18:20Z,0,How do I install sci-kit learn using pip?,True
@MokhlesBouzaien,2017-01-17T09:02:14Z,0,"Thank you you helped me, I am using python 3.6! :D",True
@EmmnauelPeace,2017-01-17T07:14:04Z,0,raw_input does not work in spyder 2.3.9 can you resolve it,True
@EmmnauelPeace,2017-01-17T06:31:27Z,0,sure thanks for the good stuff,True
@cosmos77783,2017-01-14T17:45:41Z,1,"i am geeting ""ImportError: No module named 'matplotlib._path""  ..........'",True
@Doomsday459,2017-01-12T04:53:10Z,0,thank you!,True
@ammaryassir1980,2017-01-08T23:03:19Z,0,"The best tutorial!! Thanks alot man, job well done :)",True
@7roju,2017-01-05T19:46:21Z,0,"very helpful, thank you!",True
@softwareftw7080,2017-01-05T13:39:54Z,0,I followed your method of pip install but when I try and import them it doesn't work,True
@matthewjames7513,2017-01-03T05:23:45Z,0,"Hi there! Thanks for the video :) I have one quick question. I installed Python 3.6 (32bit) and when I typed ""pip install matplotlib"" into the command prompt line I still got an error reading ""python setup.py egg_info"" failed with error code 1 in C:Users\Matt\AppData\Local\Temp\pip-build-znyfq713\matplotlib\""  Can you please tell me what this means and what I need to do? Do I need to ""change the path"" or something? Sorry for being so new to this, I'm very new to this type of thing :(",True
@bortsocks2467,2016-12-31T20:54:00Z,0,sentdex Thank you so much for your video! I went through about ten videos before using yours to successfully install the modules I needed!!,True
@amandeepsingh7662,2016-12-29T20:32:16Z,0,Thank you so much brother,True
@Gator115,2016-12-27T19:29:25Z,0,on mac it worked when i hit pip install - U scikit learn -  in the terminal.  Keep in mind this is after i downloaded the pip3 extension,True
@thecoolfarhan1,2016-12-20T15:47:24Z,0,"thank you thank you thank you, i was messing around installing scikitlearn for like 3 months every time getting error, your method worked like a charm",True
@mpegoeri5050,2016-12-19T22:19:10Z,0,"Error 'pip' is not recognized as an internal or external command, operable program or batch file.   What should i do to fix it? bro help me",True
@parvezrana5212,2016-12-14T17:12:53Z,0,"hi, I am usng python 27, windows64bit. do you have any suggestion to install GDAL. I tried but i did not able to install it either using setpu.py or pip.",True
@TheBielzinho555,2016-12-13T23:33:21Z,0,"If I write ""pip install matplotlib"" it says ""pip is not regconized as an intern comand"". What do I do?",True
@abhranildasgupta9704,2016-12-03T10:48:33Z,0,"Hi...i was getting some error while installing numpy package...error message: ""numpy-1.12.0b1+mkl-cp36-cp36m-win_amd64.whl is not a supported wheel on this platform""... i got soulition from stack over to change the name to win32...but still it's not working...Please help me to install...system configuration-64 bit,python-3.5.2,pip version-9.0.1 trying to install numpy ""numpy‑1.12.0b1+mkl‑cp36‑cp36m‑win_amd64.whl""",True
@ashfauqahamed2124,2016-11-29T09:12:48Z,11,Thanks Dude!  I searched the whole internet i couldnt find a proper answer except yours.,True
@sergerubeiz5617,2016-11-28T14:53:20Z,0,it sais: Could not find any downloads that satisfy the requirement pyHook...(file name) please help,True
@anjanachoudhary7621,2016-11-28T09:18:55Z,0,"I am using python 3.6,when i type pip install matplotlib  then it showing fail with error code 1...help out?",True
@luisPerez-xg2hg,2016-11-26T22:45:14Z,0,bro! thanks for this video ! you are awesome!,True
@user-vo9lx8pk1z,2016-11-25T10:25:42Z,0,"I tried to install matplotlib in the folder using the path  C:\........\Python35\Python\Scripts\pip install matplotlib and i got error message File ""<stdin>"" line 1",True
@sailendrapavan3475,2016-11-18T08:08:32Z,0,Thanks sentdex,True
@myonlynick,2016-11-17T15:45:29Z,0,is that website at 5:10 still useful? i checked it and it seems that it has stripped off a lot of its contents. It is pointing 'you' to github instead.,True
@user-og6ol2im7v,2016-11-16T20:45:02Z,0,"/usr/bin/pip is not a file for me. However, if I cd in /usr/bin/ first, then pip is a file and everything works. Why is this happening?",True
@darinam6013,2016-11-16T12:56:13Z,0,"I have a problem with matplotlib installation. I have 64 bit python34.  It gives me the following message: ""C:\Users\Dariia\Downloads>C:/Python34/Scripts/pip install matplotlib-1.5.3-cp34-cp34m-win32.whl matplotlib-1.5.3-cp34-cp34m-win32.whl is not a supported wheel on this platform. Storing debug log for failure in C:\Users\Dariia\pip\pip.log"" How can I fix it?",True
@johnpeter6967,2016-11-16T01:56:05Z,0,Can anyone help with this error also : [!] Looks like you dont have python-requests installed. Please install (apt-get install python-requests) and try again.,True
@johnpeter6967,2016-11-16T01:53:18Z,0,"Can you help me out,anytime i try to use SEtoolkit i see this error :# setoolkit  [!] The python-pycrypto python module not installed. You will lose the ability for encrypted communications. [!] The python-pycrypto python module not installed. You will lose the ability to use multi-pyinjector.",True
@PsyJunk,2016-11-14T20:59:54Z,0,"Dude, you rock....like completely I am just starting with python and I am finding your tuts really helpful...tnx m8",True
@naitos22,2016-11-12T21:02:04Z,0,"Hey Sentdex, I think some of this info may be outdated now. I am running 3.5.2 on  64 bit windows and pip installed matplotlib in the cmd and saw that it also installed numpy as part of it automatically. Thanks for the awesome videoas by the way!",True
@NadiaOukrich,2016-11-08T17:31:23Z,0,forgive me for this question... are you a muslim?,True
@benniedewaal685,2016-11-05T02:39:37Z,0,If i download python 3+ will it just update my 2.7 or is it a whole other installation?,True
@user-lq8gg2uv9z,2016-11-03T23:34:00Z,0,+sentdex How can i tell if all the packages are properly downloaded. I cant install it and cant import it to python. So i dont konw if my python doesn't match with the packages. or i just didnt download it properly.,True
@leighhurley9410,2016-11-02T14:16:53Z,0,"Hey, it's not working for me. First it said ""pip is not recognised as an internal or external command"" and then when I tried putting in the file path instead it said ""C:\Program is not recognised as an internal or external command""",True
@koalachlox2026,2016-11-01T14:02:47Z,0,Thank You!,True
@pionosphere,2016-10-31T01:15:03Z,0,"Thanks for the video, man. It helped me out. Bookmarking for future reference.",True
@aruntiwari7598,2016-10-27T21:18:47Z,3,sir i am your fan *******,True
@noursalam1761,2016-10-27T19:31:26Z,0,Great video. Thanks!,True
@AliOzanPiskin,2016-10-27T01:29:09Z,0,"There, please try python -m pip install xxxx",True
@meghan611,2016-10-26T20:26:11Z,0,"HI,  I have installed opencv library from whl file. I'm working on 32-bit Windows 7 OS. Installation seemed finished. But when I'm importing it, I'm getting below error:  Python 3.4.4 (v3.4.4:737efcadf5a6, Dec 20 2015, 19:28:18) [MSC v.1600 32 bit (In tel)] on win32 Type ""help"", ""copyright"", ""credits"" or ""license"" for more information. >>> import cv2 ImportError: numpy.core.multiarray failed to import Traceback (most recent call last):   File ""<stdin>"", line 1, in <module> ImportError: numpy.core.multiarray failed to import  Can you help me with this.  Thanks.",True
@_kijetesantakalu,2016-10-26T14:32:18Z,0,I'm just getting a whole bunch of unsupported wheel errors for pygame http://prntscr.com/cz7goy,True
@kathirs1,2016-10-22T21:45:33Z,0,"Hi Harrison, Please help me in thia....  I tried to install the wheel file in cmd I am getting this error   ""Fatal error in launcher:Unable to create process using '""'   ""  Using win 10 - 64 bit pc. i tried in linux bash too... IT says command not found.   I am new to python....Help me to fix this...",True
@lahiruniabeywickrama3794,2016-10-21T21:38:07Z,0,Thank you very much :) I had problems installing scipy but i solved it using wheels after watching this video...,True
@darrenvoller1406,2016-10-07T17:39:56Z,0,"been trying to get python working for ages,thankyou for video you made it clear for me as im new to this got it going! thanks again mate",True
@sreenua5862,2016-10-06T05:13:04Z,0,Thank you very much,True
@laurafosci,2016-10-05T21:49:36Z,1,"Harrison, Why I get message in cmd   Fatal Error in Launcher: Unable to create process using  """""""" I have Python 3.5.2 64 bit version and downloaded the 64 bit version numpy In cmd C:/Python35/Scripts/pip install ""**Here goes the name of the numpy file""  thanks",True
@hugeoutside,2016-10-04T01:42:34Z,0,"Thank you, thank you, thank you!",True
@ErrorDebug,2016-09-28T16:24:24Z,0,"it say ""the system  cannot find the path specified""",True
@wingfly5991,2016-09-27T21:30:13Z,0,It put me  Fatal error in launcher: Unable to create process using,True
@sparshbijawat200,2016-09-26T06:35:35Z,0,how to install beautiful soup?,True
@leonildo32,2016-09-23T17:21:07Z,2,"i use python 3.5, how  ican intall ""pip install""",True
@ryankao1983,2016-09-23T15:41:46Z,2,"Thanks for your video!! I had the same problem as you when installing matplotlib using pip, now I fix it by using whl file",True
@edwardwhite8253,2016-09-22T09:19:47Z,0,If i install python packages or modules using pip and i try to open python with pycharm. does the python packages already installed to pycharm too?,True
@courtneygirgin9401,2016-09-20T23:37:10Z,0,Whl file still cannot find path,True
@eylulmood4830,2016-09-19T22:18:29Z,0,Thank you :) for your video just one question after installing the .whl folder where can I find it !? for me I've installed opencv.whl using the pip command but I couldn't find the directory of the lib,True
@saichanduallam1720,2016-09-17T06:48:19Z,0,hi sentdex i have an error while am installing pillow through  easy installer it shows an error  importerror:no module named 'pkg_resources.extern'  am using windows 32 bit,True
@martinled7493,2016-09-16T11:09:10Z,0,"Hey Sentdex, Thank you for your awsome videos !  Im trying to install PyAutoGui om my WIN10 machine, an using Python 3.5  but i cant make it work.  Is it possible to make a video for that ? :)  STAY AWSOME ! :)",True
@guita863,2016-09-16T08:52:03Z,0,"Hi Harrison, are you using python 2.7 in this video and for the tutorial series image and video analysis with OpenCV?",True
@brisdude2007,2016-09-13T00:29:36Z,0,"thanks for the video, I was in a world of hurt trying to install a module  I was doing a real noob thing, trying to use PIP from Python command line  just ran it in the Windows command line, and it installed first go, who knew ;)",True
@izzuddinmuttaqin383,2016-09-12T06:43:12Z,0,"hi, I just installed ""numpy-1.11.1-cp27-none-win_amd64.whl"",  but it says ""numpy-1.11.1-cp27-none-win_amd64.whl is not a supported wheel on this platform."" can u help me pls",True
@obecerra1228,2016-09-06T20:26:15Z,0,"sentdex your video series is really great, but for anybody having issues with pip i found this link to be really helpful as well: https://docs.python.org/3/installing/",True
@SpencerDavis2000,2016-09-06T05:07:54Z,0,thanks awesome video,True
@printhanvelupillai2208,2016-09-03T11:58:45Z,0,Hi sentdex. How do download  pygame on window 10. I have download python 3.5.0 64 bit.I went  on this http://www.lfd.uci.edu/~gohlke/pythonlibs/#pygame. When download pygame came as wheel file. Please could you help.,True
@jakeeleazer2133,2016-08-31T05:25:32Z,0,Very informative video. I needed a pointer in the right direction with this.Thank you!,True
@ankitaaarya,2016-08-31T01:49:16Z,0,"Hey sentdex i tried installing scikit, this"" https://www.dropbox.com/s/steugh2exidtu5z/Untitled.png?dl=0 "" happened to me. great powers, great responsibility, :)  please use your superpowers to help me",True
