author,updated_at,like_count,text,public
@jalipo_3604,2019-07-14T16:19:24Z,0,how can i get location ?,True
@TheSoapzie,2019-07-09T09:14:34Z,0,"One more question, if I would like to write the tweets (from this method, with a track word) to a json file how do I access the tweet info?  For example, when I want to print the tweets:   <twitterscraper.tweet.Tweet object at 0x10b0d8240>  I get something like this, which I understand but I'm not sure how to retrieve the actual information from it. Looking at API documentation, the tweet object should have attributes like 'text' and 'id' and so on. But when I try tweets['text'] I get an error instead. DO you know how I could write it into a file? (also by not using pandas as there is an issue with that library on my end currently which I haven't been able to fix unfortunately)",True
@shingosan3744,2019-07-08T21:50:30Z,0,"Hi Ken,  thanks for this great video. I am currently looking into scraping data from different accounts (e.g. @Danone). How can I scrape all tweets from a specific account?",True
@TheSoapzie,2019-07-08T08:30:54Z,0,"hi! how would we sample real time tweets? Instead of searching through a track word, can we create a sample if all publicly available tweets at the time by say by language?",True
@karlamacias4460,2019-05-10T11:29:28Z,1,"Hi! I am using your code to retrieve tweets from specific Twitter accounts...   from twitterscraper import query_tweets import datetime as dt import pandas as pd  begin_date = dt.date(2018,12,1) end_date = dt.date(2019,4,19)  limit = 12600  user = 'AleFerruzcal'  tweets = query_tweets(begindate = begin_date, enddate = end_date, limit=limit, user=user)   BUT I GOT THIS ERROR:  TypeError: query_tweets() got an unexpected keyword argument 'user'   Could you tell me, how should I take in the 'user' filter into your code?",True
@sanakousar2487,2019-04-27T10:57:37Z,0,reply me plz,True
@sanakousar2487,2019-04-27T10:48:03Z,0,i do same like you did i write code same like your but there nothing in my variable explorer. 2 hours ago courser is rotating,True
@usman112130,2019-04-25T07:47:03Z,0,How can i extract data from particular page eg. realDonaldTrump of last 2 months .... with out filtering ?,True
@a1marky421,2019-04-19T02:37:49Z,1,I'm going give this a try soon.,True
@KenJee_ds,2019-04-19T00:00:54Z,6,"To be able to see the text clearly, you have to watch the video in HD. The code is below for convenience:   from twitterscraper import query_tweets import datetime as dt  import pandas as pd    begin_date = dt.date(2019,4,15) end_date = dt.date(2019,4,18)   limit = 1000 lang = 'english'   tweets = query_tweets('notre dame fire', begindate = begin_date, enddate = end_date, limit = limit, lang = lang) df = pd.DataFrame(t.__dict__ for t in tweets)",True
