author,updated_at,like_count,text,public
@NyroSlice,2021-07-29T23:44:41Z,0,this is literally amazing!,True
@zendr0,2021-07-27T05:28:15Z,3,This is the best explanation video of how activation function works in the WWW 🚀.  And thank you the one who put his time and effort in creating such beautiful animations for us. Thank you very much ❤,True
@surajjoshi3433,2021-07-24T05:16:47Z,0,"I am not able to understand how relu activation is working ,i have watched the playlist till now but still not. Is there any other prerequisites to know its working??",True
@-mwolf,2021-07-12T12:00:41Z,0,"Damn, great stuff man!",True
@gender121,2021-07-11T02:47:42Z,0,Sir wny you always compare with y=x line,True
@premdeepsethi4898,2021-07-10T04:57:20Z,0,nice video mate,True
@joaquinsarmiento7361,2021-07-09T20:31:18Z,0,Awesome tutorials! I have one question. The transformations performed at 18:00 are: 7 for alignment purposes and 1 for the off-set. How is that if there are 8 new vertexes (8 alignments) when there are 7 pairs of neurons? Is one pair missing?,True
@AbuAlkasimEkrish,2021-07-06T11:01:03Z,0,thank you so much,True
@kisamesafe,2021-06-14T17:24:13Z,0,congrats,True
@strawhat3891,2021-06-05T20:51:17Z,0,I learned python from your videos and it became my preferred programming language,True
@s.m.talhawadood5852,2021-06-05T20:02:26Z,0,"MIND BLOWN <3 What an effort, truly commendable!",True
@horticultural_industries,2021-06-04T22:09:43Z,7,My guy cannot decide where to put his camera,True
@codewithaaqid,2021-05-28T07:02:51Z,0,"I didn't understand the data set from nnfs .. can someone explain to me why the layer is a 2,5 ...",True
@yashwatwani4574,2021-05-22T08:03:55Z,0,"X, y = spiral_data(100, 3)    We are using this code  but when i am putting X.shape it is coming as (100,2). am I doing anything wrong?",True
@p.nishantpathak,2021-05-19T17:09:40Z,0,"11:56 As you needed several ReLU to fit the Sine curve, have you also included several Linear activation functions to fit the Sine? It looks like you're trying to fit it with just one single line. Or if I'm missing out on something. Kindly help.",True
@mostechroom9780,2021-05-19T14:45:43Z,0,How do you do those animations,True
@fodaseodinheiro,2021-05-02T16:39:03Z,1,Your classes are awesome. Really appreciate it!,True
@GroterRonald,2021-05-02T10:04:39Z,1,Just bought your book! Thank you for your clear explanations👌,True
@ahmet3592,2021-04-28T13:52:01Z,0,At 3.56 the bias equals 2. That means that the green dot must be at 2 for x=0 if f = x*m + bias. Is there something i misunderstood?,True
@cirogarcia8958,2021-04-19T02:50:20Z,0,actiVAtion functions,True
@sumeet141,2021-04-19T00:58:48Z,0,Pure divine #BellNotified,True
@won20529jun,2021-04-17T07:28:14Z,0,Wow seriously amazing explanation of why the ReLU works. Thank you so much!,True
@postcode-x,2021-04-16T01:26:46Z,0,"This is a really nice tutorial but when you started talking about each spiral arm being a ""class"" without even defining the concept of a class I got completely lost. You went from talking about an imaginary server to spirals.",True
@user-hp7pm3mq2m,2021-04-08T21:02:47Z,0,"Hi, thank you for your wonderful explanation, but why is there no automatic translation in this clip? Thank you again for your wonderful explanation",True
@applepie7282,2021-04-06T01:37:43Z,0,this is fucking art. I mean your explanation man. thanks,True
@omarpasha2968,2021-03-29T05:16:08Z,0,"Very good! Well, on to the next video!",True
@rafaelcavalcantechaves81,2021-03-28T13:20:27Z,0,Can you Releases the subtitles? Thanks by the video,True
@ekremdincel1505,2021-03-20T14:32:46Z,0,Why there is no subtitles :(,True
@francescofilippi5620,2021-03-18T22:16:37Z,0,20:18 Hey sentdex! Really impressed by the quality of your videos. Do you have any resource or tip to start digging deeper?,True
@fhdhejeh63,2021-03-17T17:17:18Z,0,how do yu make the nnfs work?,True
@grido0738,2021-03-17T16:03:45Z,0,"Please, activate subtitles <3",True
@thecathode,2021-03-15T16:22:37Z,1,The detailed explanation and animations of fitting the sine wave are awesome!,True
@agnisain1771,2021-03-11T13:10:31Z,1,"Hi Sentdex, I'm stuck with an AttributeError: 'list' object has no attribute 'astype'",True
@buseavc388,2021-03-06T22:05:11Z,0,"I installed nnfs from command line, but when I try to invoke it I see this; ModuleNotFoundError: No module named 'nnfs' Also pyCharm raises packagesnotfound error Any help? :(",True
@GoredGored,2021-03-06T14:08:35Z,0,After multiple seating I passed p.5 at last. Now I can almost do the Daniel Sinusoidal Dance (the DSD). One day Sentdex will be known as one of the few knowledge democratizers...one day Robots will sing songs for him and write poems for him... of course they would have used artificial neural network to do that.,True
@unfinishedsentenc9864,2021-03-06T07:58:30Z,1,Can you please explain the part where we determine activation and deactivation points. 9:25 Thank you.,True
@veronicanwabufo5905,2021-03-04T01:03:24Z,0,I like Daniel Optimizer,True
@josephmejia9520,2021-03-03T19:07:51Z,1,I love how passionate he is throughout all these videos it brings me joy while learning this subject.,True
@lindakettle8001,2021-02-27T20:15:06Z,0,"create_data function, I'm not clear on points and classes and features. This is my starting position: Features = dimensions = columns ie (x1, x2,.... xn) Rows = samples or data values or data points  Nnfs function create_data(points, classes) points = samples or data values or data points = rows each data point has 2 features (x1, x2) or (x, y) = columns classes are the classifications, like 4 types of IRIS  So the nnfs function create_data() basically is 2d (2 features) but you can specify sample size = points, and number of classifications at end (types of IRIS)",True
@CrispyParrot,2021-02-21T01:04:12Z,0,This is of a much higher quality than my university course.,True
@siddhantsancheti,2021-02-18T23:27:28Z,0,"Great piece of work!!!!!!!!! Thank you so much. By the way, would you please explain more about nnfs, I didn't get why nnfs replaced the random.seed. Also, dint get the changes in parameters from 4 to 2. I would like to know more about nnfs & its commands. Thanks in advance!!!",True
@HomeBologn,2021-02-18T21:10:36Z,0,"This series is the best one you've ever done, hands down.  Easiest to follow, helpfully illuminated by the manim animation (manimations?).  11/10",True
@zahraaghapour746,2021-02-17T11:35:23Z,0,your ability in explaining is amazing. keep going. thanks a lot.,True
@patrickfox8620,2021-02-15T09:18:52Z,0,"Great vid, I found your explanation of how ReLU can fit to general distributions fascinating. Since it can piece together different straight lines, does this mean ReLU is universal? With enough neruons, shouldn't you be able to map to any curve (however inefficient this method may be)?  Another question: Why does the spiral_data function output arrays of length 3*(num. of points)? Why not just number of points?",True
@saijaswanth5085,2021-02-14T13:51:03Z,1,"me : oh god, create a tutor who teaches neural networks from scratch?? god :  I have created a tutor with  channel named sentdex . go look for it child ..............",True
@krishnahariharan8202,2021-02-13T14:45:39Z,0,'list' object has no attribute 'astype' this is the error that  i get,True
@AbhishekMishra-fr7po,2021-02-13T14:24:57Z,0,The best video ever!!,True
@krishnahariharan8202,2021-02-13T14:10:39Z,0,Can anybody say what does classes mean? I'm new to NN!,True
@GoredGored,2021-02-13T14:04:41Z,0,Now I know Activation ReLU. Heck now I know how activation work...  activation function (input*weight +bias),True
@Bawaromerali,2021-02-09T20:56:50Z,0,"amazing video , thanks alot",True
@MauriceChavez353,2021-02-02T16:50:56Z,0,"couldnt find a better explanation for activation functions anywhere on the net. i mean its not complete and very abstract, but considering the complexity this made me understand better than anything ive read on activation functions.",True
@go_better,2021-01-31T15:59:38Z,0,"Thanks for the episode! I got what is an activation function, but unfortunately didn't get why is it needed and why does it work. I got that usual linear functions aren't effective enough for some specific tasks. But thanks anyway!",True
@sneaards6321,2021-01-26T19:53:00Z,1,"0:43 ""help stefuction i'm stuck""",True
@rishikambhampati2862,2021-01-25T12:33:26Z,0,Thank you so much for the content. One thing I couldn't visualize or put together is the passing of output of one ReLU to another. Can anyone please help me with this. Like how's the graph changing. Thanks in advance.,True
@tgsoon2002,2021-01-22T09:18:52Z,0,This series is so so good.,True
@gerokatseros,2021-01-20T13:40:53Z,0,"Book ordered, this tutorial convinced me ... thanks alot!",True
@gerokatseros,2021-01-19T22:16:00Z,0,"OMG, I ve read books, watched videos, but this brilliant explanation I ve never seen!!!!",True
@user-tc6us7ep6w,2021-01-17T20:27:13Z,0,Hey can please sell you beautiful neural network from scratch book in Indian currency if possible..!,True
@Extorc,2021-01-08T08:54:58Z,0,"to be honest , i cant understand anything from this tutorial , probably i might need some help over here",True
@Extorc,2021-01-08T08:44:38Z,0,Hey can u explain me what is an activation function atol,True
@TheRelul,2021-01-07T19:22:35Z,3,"Man, this is just beautiful. Thank you and Daniel and the whole team responsible for this. You are bringing beauty into the world.",True
@sawansihag6974,2021-01-03T07:50:13Z,0,RELU is really OP,True
@francesco_savi,2021-01-02T18:02:15Z,0,nice job!,True
@darkcodecoding3968,2021-01-02T16:30:36Z,0,but for the relu part there is another way to do it if we know the amplitude and the period,True
@mrfrozen97-despicable,2021-01-02T14:01:26Z,0,After watching this. Even udemy will feel ashamed........... We are lucky though......)))),True
@popupexistence9253,2021-01-01T16:51:32Z,0,OH MY GOD! THESE GRAPHICS ARE KILLER!,True
@shimonjudeswer3012,2021-01-01T07:39:23Z,0,"Hello, I'm getting a ModuleNotFound Error in the line: from nnfs.datasets import spiral data. I installed the nnfs package and imported it. But this is the error: no module named nnfs.datasets;nnfs is not a package. Please help!",True
@3T-InfoTinker,2020-12-31T19:47:42Z,0,💕💕💕💕💕💕💕💕 No words can express the feelings.,True
@muhammadiqbalbazmi9275,2020-12-25T13:55:10Z,0,How much time did it take to make the animation?,True
@TonyTheTrain,2020-12-23T15:07:58Z,6,"I know I'm late to the party, but the animations are amazing. I watched the double neuron part probably 20 times with the sound off to figure out what was going on. I had a recommendation for the animation and as I was typing it, I realized that I STILL didn't fully understand what was going on. I've got it now - thank you for the animations! This would be MUCH more difficult without them.  Specifically - the input of the second neuron going ""backwards"" was bending my brain.",True
@mizupof,2020-12-22T16:07:35Z,2,This video just blew my mind. I still haven't bought the NNfS book yet. But this doesn't reflect how much it love to watch and re-watch your videos. This series will probably stay State-of-the-Art for a long time. Thank you!,True
@Rickilicious,2020-12-20T19:18:04Z,0,"no one: sentdex - wheeze, awkward laugh",True
@friendlymushroom8090,2020-12-19T11:22:59Z,0,What Software do you use for your animations?,True
@souravjha2146,2020-12-18T11:44:24Z,1,man 7 months has gone please make part 6 7 8 9 10....,True
@mrmofopink,2020-12-17T01:47:54Z,0,"I got an ""ModuleNotFoundError: No module named 'nnfs'"" I did everything as in the video and my console says nnfs was imported. :-/",True
@Cnys100,2020-12-14T12:07:08Z,0,"Grate work!  how do i get nnfs 1.18.2 in sted of nnfs 1.19.2? i get lots of format errors and i think it comes with nnfs 1.19.2.  errors like (return orig_dot(*[a.astype('float64') for a in args], **kwargs).astype('float32'))",True
@tevintaylor2122,2020-12-14T11:19:58Z,0,I love it and I want more,True
@asim-gandu-phenchod,2020-12-10T06:55:53Z,0,World is waiting for P.6,True
@tecknowledger,2020-12-10T04:19:04Z,0,"Hi Harrison, Any estimate when part 6 will be out? Thanks",True
@brendensong8000,2020-12-09T04:38:54Z,0,Amazing graphics and great explanation!  Thank you so much for your effort in these videos!!!,True
@yk4993,2020-12-04T06:08:56Z,0,"I am sorry to say this, but all of this so far could be nicely made into a single ~30 mins video. Why so much verbosity?",True
@baldeaguirre,2020-12-03T01:59:36Z,0,when will part 6 be released?,True
@vasanthkannan3398,2020-12-01T16:40:36Z,0,Where is your microphone?,True
@adjbutler,2020-12-01T13:18:22Z,0,The paperback book just arrived! Wow it is huge in real life. Weighs like 2.6 kg (~5.75 pounds). WOW,True
@shammabeth,2020-11-29T23:47:23Z,1,"Bought your book, but still eagerly waiting for the next video. These are very well produced deep dives that are easy to understand.",True
@SuiGio,2020-11-28T19:59:07Z,0,Where is the next video?,True
@turdle2767,2020-11-27T23:24:50Z,0,Rip the series?,True
@souravjha2146,2020-11-27T19:40:53Z,0,part 6 man...please publish that,True
@sarfarazsaleem2973,2020-11-27T17:04:54Z,0,part 6      ;___________;,True
@jovanstojsavljevic9300,2020-11-27T08:59:00Z,0,whether you turned off multilingual subtitles intentionally or accidentally. Otherwise the tutorial is great,True
@neurixfe9911,2020-11-26T14:26:42Z,0,"Hi! I'm using Jupiter Notebook and I can't import the nnfs package.  It says ""No module named 'nnfs'"". How can I do it?",True
@atphamthanh4142,2020-11-26T06:02:08Z,0,waiting for part 6.,True
@nikitaivarovskiy6819,2020-11-26T03:55:25Z,1,"Pls it so great project, don't stop!",True
@abrarmotahar7986,2020-11-24T05:36:51Z,0,This may sound like a dumb question but I’m confused about your choice of values in your NNFS videos  In your video on hidden layer activation the animation showed you (or rather David) adjusting the weights and biases to fit the form of that non-linear function. So is that how one would always choose what numeric values to use for weights and biases? Your videos often refer to the textbook for values so idk what values I would use for my own NN. I understand the concepts just not which numerical values to put into my own code.,True
@AiBe0815,2020-11-21T22:32:20Z,0,"Hi there! At university, I didn't get that stuff into my head - thanks so much, now I understand much more! None the less, you work with numbers as data set. I'm trying to classify words - more specific: I have a set of over 1.000.000 OPAC-queries; I pre-classified about 3.000 of them intellectual - i took the query and labled a subject to it (for example query: subject heading: napoleon wars -> class: history or query: library-notation: NP 1200 -> class: history). Now I want to take these 3.000 pre-classified queries, train a neural network and classify the 1.000.000 OPAC-queries (I try to find patterns in the classes á la ""If you study history you normaly search in this way, and if you study science you search in this way...""). Is there a way to use words for classification in a neural network? Do I have to change the words into numbers? Or are there better ways to do this taks?  Hope pt. 6 will come soon!:D Best wishes and greetings from Bavaria!",True
@Zerksis79,2020-11-21T18:03:04Z,0,Is there going to be a part 6?,True
@luciorossi75,2020-11-20T16:38:11Z,0,The sine wave fitting is so informative! Kudos on the animations,True
@karanbrokendream,2020-11-20T12:25:45Z,0,Thanks so much for these videos.. your explanations are awesome!,True
@Anujkumar-my1wi,2020-11-19T11:39:32Z,0,Can you pls the meaning of the weights in contexxt with neural network is the meaning  of weights in neural network is same as weights in linear regression then here weights are showing the importance of input to the preactivation output i.e weights showing the importance of x on y  in the form of y = wx + b or is the weights showing the impoertance of inputs to activation ouput i.e output = activation_function(y) and why we need to use a linear transfromation on input like y = wx+b before applying non linearity can't we just use non linearity on the raw input pls explain.,True
@abdullrahmanmohamed2155,2020-11-18T09:13:51Z,0,I cannot thank u enough on that magnificent effort .   I'm waiting the following parts,True
@NeuralxAi,2020-11-14T15:16:49Z,0,This is not fair. After the 5 videos why you stopped. still Waiting for the next part. 🙇‍♂️,True
@sinanbean766,2020-11-14T14:47:09Z,0,"Watched the series, will buy the ebook next",True
@julianray6802,2020-11-13T15:28:51Z,0,"Brilliant, just brilliant! :)",True
@learn-and-live,2020-11-12T16:21:37Z,0,you are a great teacher! is part 6 available? thanks!,True
@AshayKolhe,2020-11-09T19:27:56Z,0,Please post the next part.,True
@oubaidachouchane8654,2020-11-08T11:57:20Z,0,Really thank youuuu for this amazing series of videos! I really enjoy the way you explain complex concepts and the visual demonstration is extremely helpful! Many thanks keep it up!,True
@AlfrihPetruFeras,2020-11-07T18:09:49Z,0,I'm horribly waiting for the next episode... please don't make us wait longer! You're doing a great job and your effort is really appreciated.,True
@skizzme,2020-11-04T17:10:56Z,0,when is part 6 coming?!?!,True
@swaralipibose9731,2020-11-04T11:51:32Z,0,Which software do you use,True
@Chevignay,2020-11-02T00:02:06Z,0,"Hi, if i buy the book, would I be able to continue without having to wait for part 6? i.e. is all the content from part 6, part .. n in the book?",True
@adhipathis12,2020-10-31T15:56:34Z,0,When will the next tutorial come? :),True
@MatSchaffer-Com,2020-10-31T12:21:51Z,0,Great series. Hope everything is okay and part 6 and beyond will get produced when you can!,True
@glitch_dark3128,2020-10-31T12:12:52Z,0,Which IDE do you use?,True
@JackSimpsonJBS,2020-10-30T12:44:25Z,2,This series (and the book) are incredible! Such an amazing teacher - I can't wait for part 6 :),True
@thespicehoarder,2020-10-27T17:22:23Z,0,11:11 I'm not really understanding why the red dot on the second neuron is going backwards.,True
@ConorFenlon,2020-10-25T13:13:10Z,79,"Dude, you're a legend. Bought the ebook Pre-Order yesterday, absolutely CANNOT WAIT for full release. My favourite thing about your videos, is your enthusiasm. For example, at 8:38,  ""What's so cool about ReLU is it's ALMOST linear, it's sooooo close to being linear, but yet that little itty-bitty bit of that rectified clipping at 0, is exactly what makes it powerful; as powerful as a sigmoid activation function, super fast, but this is what makes it work, and it's so cool! So WHY does it work??""  Dude, I've never been so PUMPED to learn from someone with such enthusiasm in my LIFE. You take all the time you need to do this man, do it your way, and take your time, and you'll change the world. Thank you so much. Much love from Ireland. edit: spellings",True
@sandybathwater8385,2020-10-25T01:32:37Z,0,I spent all day to get to a cliffhanger?    Guess I will have to buy the book.,True
@emilk7413,2020-10-24T22:07:38Z,0,When do the next video come?,True
@chilk4508,2020-10-24T11:16:36Z,0,"Thank you for the tutorial series it is amazing, especially since it’s free, you have the best explanations for how machine learning works and it’s taught me a lot. I typed my code exactly the same as you and it doesn’t work, I’m using pycharm and python 3.8. The specified error says  Traceback (most recent call last):   File “<input>”, line 23, in <module>   File “<input>”, line 14, in __init__ NameError: name ‘n_input’ is not defined",True
@adamhancock2660,2020-10-23T16:51:16Z,0,"This has literally blown my mind haha, Explained perfectly!",True
@inesylla9706,2020-10-20T09:39:20Z,0,"Amazing set of videos! It was very very easy to learn it and I am looking forward to the next video! We are waiting for it! Again, thank you very very much! Keep on producing pls!!",True
@scottbaker5311,2020-10-20T04:42:11Z,0,"im glad you see us humans are sooooooooooooooo dumb, so dumb its sad really.",True
@ifmondayhadaface9490,2020-10-18T16:02:37Z,0,You’re the first person I’ve seen who actually explains how something like ReLu is so helpful and powerful. Looking forward to part 6!,True
@aamirkhanmaarofi9705,2020-10-18T12:27:38Z,0,When is the 6th Video of the series coming?,True
@arib9877,2020-10-16T23:12:59Z,0,When talking about  Neurons on a graph ~ 22:00 dose each neuron equate to a change of slope on the line? That is to say if i want a line with 7 curves i would need a neutral network with 7 hidden layers?,True
@oblivionronin,2020-10-15T20:15:01Z,0,23:37 that if else statement coudl be easily optimised with branchless programming Output.append((i>0)*i),True
@emado.7834,2020-10-11T16:48:06Z,6,"Bro, I just felt obligated to leave a comment for the perfect video you have made. This was literally the best visualization I have ever seen on youtube. This video deserves an oscar.",True
@Ketchup911,2020-10-11T12:23:15Z,0,God bless you,True
@CorruptMem,2020-10-08T13:37:41Z,0,please. when part.6,True
@MohidulIslam-bx4je,2020-10-04T10:59:32Z,2,"bro,,,is everything fine?????????? we are waiting for the part 6 for long",True
@devpatel5597,2020-10-03T20:46:49Z,0,where is part 6??,True
@sharwankumar4045,2020-10-02T16:03:04Z,0,waiting for pt.6,True
@adityakarn4361,2020-10-01T18:38:13Z,0,PART 6 WHEN???,True
@SutekhOne,2020-09-30T20:54:42Z,0,What are you doing step-function,True
@oguzcanbekar2536,2020-09-29T14:30:10Z,0,We are waiting for the 6th video exicitingly but at the same time understand you that you have a lot of stuff to do for the book. So just keep working I hope everything be easy for you Thanx a lot 💪💪💪,True
@dr.mikeybee,2020-09-29T07:43:36Z,0,I'm really impressed by the quality of the content of this video.  Kudos!,True
@davidgascon9765,2020-09-28T01:11:46Z,0,"When’s part 6 coming? I’ve been using these to vaguely understand the content, then the book to clarify.",True
@paulkerrigan9857,2020-09-26T02:09:02Z,0,"I watched a five minute video about activation functions and immediately understood it, but this video was way more complicated.   I think there are times when too much information can be passed that makes it less clear. But otherwise the series is great and I'd much rather you made them than not.",True
@suchalooser1175,2020-09-25T22:05:13Z,0,waiting for the next video!!!,True
@HollowHiki,2020-09-24T10:58:28Z,0,"Probably late to ask, but I can't seem to get an answer to this. What exactly is the output layer in this case? Is it layer1's ReLU? And if you were to feed the data to the next (let's call it L2), would L2's ReLU be considered the output? Or is output layer a completely separate thing from hidden layers?",True
@karalekasgeorge1252,2020-09-24T09:50:56Z,0,"You are doing a great job. Thank you very much. I am going to buy your eBook. I hope that I can easily understand that too, like the video tutorials.",True
@Micha-ky6um,2020-09-22T20:17:17Z,0,"Dude you are such a good teacher, thank you for these vids! Waiting in anticipation for part6 <3",True
@benmartin2794,2020-09-22T05:21:06Z,2,Legend has it part 6 is coming,True
@ParanoidNotAndroid,2020-09-21T19:29:21Z,0,YOU ROCK,True
@kunalmanjare6684,2020-09-21T09:26:16Z,1,Waiting for part 6 As I am doing a project in which I have to learn Neural Networks. Great Work man.,True
@seyeeet8063,2020-09-20T06:06:18Z,0,i am wondering when you will cover the backward stage which I belive is THE MOST IMPORTANT thing for all these stuff. because if you just don't cover it in super details for all concepts your work wont be that much useful :),True
@alexgulewich9670,2020-09-19T17:00:30Z,1,5 months and still waiting for part 6,True
@kyand920,2020-09-17T21:12:31Z,0,"First I watched the video, I didn't really understand at 100%. I then read the book, and I understood a LOT more, I re-watched the video and I realize how awesome neural networks are!! Thank you Sentdex!!",True
@trailerplots6944,2020-09-16T10:43:52Z,0,where is part 6??,True
@ganapathisubramanyamjayam,2020-09-16T05:19:52Z,1,best explantion i ever heard or saw!,True
@lightninghell4,2020-09-15T07:44:40Z,0,part 6 pleeeeaaaasseeeeee,True
@hyungjunkim7503,2020-09-13T14:24:00Z,0,"When the world needed him the most, he vanished",True
@mickelodiansurname9578,2020-09-13T11:04:57Z,0,"Harrison, I think yourself and Daniel should submit your book, and supporting media, to education departments worldwide if I'm honest. 10 year old kids learning this is exactly whats needed. There's a data scientist gap at the moment. It starts off so simple that I think kids would get it! At least ask your local politician how you'd go about doing that.",True
@Hal-iy3qj,2020-09-13T10:33:04Z,0,Excellent,True
@mickelodiansurname9578,2020-09-11T13:51:40Z,0,How do I download the 'Daniel optimiser... and is it better than using my cats brain attached by a USB lead to my pc?,True
@chrischoir3594,2020-09-10T02:26:53Z,0,This video wasn't as well thought out as the first 4,True
@robenromero4947,2020-09-08T11:03:26Z,0,Where is the next video?,True
@joowon1805,2020-09-06T21:55:44Z,1,"The secret of becoming successful in Crypto trading is BUY AND TRADE thereby multiplying your coins so that no matter what happens, you will always be on the safe side even when its crashing. Coming in contact with Crypto Mileage has really changed my financial earnings for the best, I've been able to save 50,000usd in 3 weeks period. I urge everyone seeking an opportunity in Crypto trading, those with no prior knowledge about Bitcoin investment, those who are anxious about the wavy nature of the Market and those that need a perfect strategy so that they can take maximum advantage of the Crypto Market Cap to take a Bold step and start investing. I can share more snapshots proof of my recent withdrawals VIA TELEGRAM @brianchecojoseph or text me +17184120270...",True
@CasimirSowinski,2020-09-06T21:16:17Z,0,Did this project die?,True
@arjunc1482,2020-09-06T05:36:32Z,0,when is part 6 comming...........its been 3 months,True
@DSinghsLAB,2020-09-05T16:59:36Z,1,Excellent work!! Please dont abandon so many of us and continue with part 6 and beyond... loads of respect for the time you put in making these videos.. Thank u from the most hidden layer of my heart for such explanations!!,True
@amirhosseinesteghamat7621,2020-09-04T11:13:16Z,0,this section was so nice . it would be so good if  you tell us in what situations we use which activation function,True
@limbail,2020-09-03T23:24:54Z,0,"This is the most interesting video abount neural networks on youtube, and so well explained, tnx so much again sentdex.",True
@decode0126,2020-09-03T11:02:25Z,0,really loved this tutorial!!!  i am eagerely waiting for the part 6 what is the release date???,True
@ramtinnazeryan,2020-09-02T00:49:32Z,0,very interesting playlist. cant wait for part 6. since the time of the post I believe pandemic slowed you down for a while. Just wanted to motivate you to post the next one faster :). So many people looking forward to it.,True
@egzbel4400,2020-08-31T21:59:35Z,0,"its been 3 months, still waiting for part 7.",True
@iyxan2340,2020-08-30T04:43:25Z,0,Pt. 6? :/,True
@jackyhuang6034,2020-08-29T04:53:14Z,0,"tbh, the most important part of neural network/deep learning is backpropagation and somehow you don't cover it.......",True
@yacinelafi2432,2020-08-28T18:57:44Z,0,"hi sir i hope that's you are okey ! i had watched all your videos of deep learning using tensorflow and keras , I am in my final year at the university i study computer science (speciality machine learning)  and I am working in change detection in satellite images using CNN with keras and tensorflow as my final project . I had a problem in programming with paython using CNN if you like to help me give me you e-mail and i will send you more details.",True
@Aditya-hk4je,2020-08-28T14:07:56Z,1,How many parts,True
@neillunavat,2020-08-27T07:18:19Z,0,"it's been 3 months, still waiting for _*awesomeness*_.",True
@Nirex_,2020-08-27T06:04:21Z,0,"Amazing to see the effort put into these videos, yet, without Matrices and Tensors from the very get-go of the Back-Prop algorithm, everything can be (and possibly will be) a gigantic mess of numbers to handle, That is the reason why we use matrix and tensor libraries (e.g Numpy as np) instead of writing our own explicit loops!  Explicit loops are good for understanding the concept more easily (which is the case with forward-prop) but when you're going into the back-prop algorithm, explicit loops are more foe than friend!",True
@thedrei24,2020-08-25T12:44:19Z,0,"how many parts will there be in total, and most importantly, when will everything be released including the book?",True
@mn1721ef,2020-08-24T23:28:18Z,0,"Thanks for the videos, when is comming the 6 video?",True
@syedalamdar100,2020-08-22T02:25:56Z,0,Sooooooooo.... Part 6 turns out to be out sick with COVID?,True
@gtjhin,2020-08-21T03:32:06Z,0,A lot easier to understand the video than the ebook. Really nice video,True
@theali8oras274,2020-08-20T18:26:42Z,1,"9:38 i think u negated the bias too . It s wrong,isnt it ?",True
@onurcanermen3189,2020-08-19T11:15:19Z,0,"Hello, I have been following your channel for about 4 months and I liked the neural network playlist very much. I want to buy the book but it is very expensive for me due to the exchange rate difference in my country (Turkey). Is there any way I can get a discount as an e-book?",True
@unixtreme,2020-08-19T07:38:35Z,7,"I want to get the book but tbh I'm on the fence, my brain doesn't allow me to sit and go through paper, if this series resumes then I will because it will be good as a complement but not as a main means of studying in 2020.",True
@mariyanzarev6423,2020-08-18T12:44:44Z,132,"Hey sentdex, since the other parts are still in the works I’d like to give some feedback. Thanks for doing all this, the graphics help a ton to see how everything works. The only suggestion is to explain why the different concepts even exist, with some real life examples. This looks like it would be great for someone experienced that has used activation functions and everything else you discuss, and now they would like to closely see how it works. For a noob like me, it is not clear why they even exist, and it feels a bit like we are just listing different concepts without a clear picture of why, and what we are trying to achieve with this network. For example when you were showing how well the ReLu fits the data its not clear if that is actually desirable since it seems to overfit the data.",True
@Abhilashmanikanta,2020-08-17T07:31:41Z,1,"How will the bias offset in third hidden layer or third neuron? Will it again offsets on 'x'-axis or will it offset on a different axis altogether? Does Neural Network work in n-dimensions for computational purpose, if so how will these dimensions are taken (based on inputs or based on hidden layers)?",True
@DragonKidPlaysMC,2020-08-16T19:43:47Z,0,The approximation of the sinewave is like a Taylor Series expansion?,True
@parneetkaur4444,2020-08-16T14:02:59Z,2,Earlier Me: Waitin for Money Heist part5 Now Me: When sentdex is gonna upload part6,True
@sveinjohansen6271,2020-08-14T16:20:42Z,0,you buy the book and realize part 6 aint in the book either.,True
@mukulvishwas6691,2020-08-13T06:50:54Z,0,enjoying all the video and waiting for next one.,True
@luisbuosi9131,2020-08-12T17:03:25Z,2,"Hi guys!! So I was coding with kivy in pycharm, and when I run The program, an error appears and says ""unable to open a window abort""  does anyone knows How can I fix it ???!!!",True
@maxberktold4071,2020-08-12T15:47:34Z,0,When is the next Video Dropping?,True
@chrispeters8208,2020-08-08T14:50:21Z,0,Really well done. great video. thx,True
@chupa00,2020-08-07T15:27:39Z,0,"Oh, why there are no subtitles",True
@hyungjunkim7503,2020-08-07T11:12:47Z,0,"Your animations remind me of the style 3blue1brown uses! Its so clean and simple, please keep using itttt",True
@AliAbbas367,2020-08-06T18:46:28Z,0,I cannot explain how much amazing you way of explaining is. I just saw all of your videos in one go and now I am waiting for another one.  Thank you.,True
@akarri510,2020-08-05T18:47:24Z,0,dude the series is absolutely wonderful! thanks so much! could you add timestamps to the video? it would help with navigating :),True
@joeyfoursheds,2020-08-05T08:17:30Z,1,"Having watched or read dozens of explanations about activation functions, this is the first one that enabled visualisation of what's going on behind the numbers. Congratulations, it's pretty hard to come up with something unique on this topic, especially on YouTube, and this knocked it out the park.  What's being used to create the animated net diagrams?",True
@yscosta,2020-08-04T23:01:23Z,0,"You can turn the complex stuff into simple to understand. But, I don't know why some NN architecture mix function activation. The examples of NN autoencoder mixes tanh in the input and output layer while uses relu in the hidden layer.   I am not sure if you intend to tackle mixing activation functions head-on. But, it would be pretty compelling.",True
@hitsakhavala9623,2020-08-04T15:23:13Z,0,"Hey mate, hope you are doing great in this pandamic situation.  Its great you teaching NNFS and eagerly waiting for next video is this series. Personally may be next video will be the most useful for me i guess.  Hope you upload next video soon and teach us how NN learns. Love from INDIA",True
