author,updated_at,like_count,text,public
@athisii_ekhe6167,2020-04-15T22:31:43Z,0,Your videos doesn't want me to stop. I'm addicted to it. Cos its the best. Thank you. MGBY.,True
@jeetshah8513,2020-04-13T11:35:22Z,0,can gpu be useful for more faster run time???? can you also make video for it?????????,True
@dnetne5508,2020-04-13T08:42:47Z,1,My mind is literally blown right now.,True
@georgklauner2457,2020-04-12T14:36:50Z,0,Best tutorials ever. Thanks,True
@braticeviciaurel,2020-04-12T02:38:26Z,0,"hi Corey, I am having some trouble controlling the output while I implement multithreading. Should I build a separate python subprocess script that would run the main multithread script and based on the output, arrange it as it arrives?",True
@maheshsohan6331,2020-04-10T21:05:41Z,0,Excellent I'm addicted to your videos now... Need a video on asyncio please.,True
@dinohunter7176,2020-04-09T23:41:22Z,1,The examples are so well done and nice explained. Good stuff.,True
@PatooOfficial,2020-04-09T19:02:00Z,1,At first I thought this was some video from annoying courses companies that's just a waste of time and boring.. until the video started I got happy and knew this video is quality from a quality channel,True
@arthurrouzeau4481,2020-04-08T14:22:04Z,0,"not work for me. can u help me ? ------------------------------------------------------ import threading import time  def do_somthing():     print(""sleep"")     time.sleep(1)     print(""Done sleeping..."")           t1 = threading.Thread(target=do_somthing) t2 = threading.Thread(target=do_somthing) t1.start() t2.start()    finish = time.perf_counter()  print(f'Finished in {round(finish=start, 2)} second(s)')",True
@JoeBurnett,2020-04-08T12:49:07Z,0,"This was a very informative video. As always, thank you for taking the time to create this content.",True
@yogiekusumah1148,2020-04-08T08:03:41Z,0,"Nice tutorial, i really enjoy it. I have question: Let say i have python script which execute several threads as in this video. Each thread will run indefinitely. What code should i put on the script, so when i press CTRL-C, i end all threads and exit application ?",True
@lildhansenmadsi,2020-03-30T14:38:50Z,0,"So when I run your last example with threading, it takes a longer time than without for some reason. (33 - without threading, 40 - with threading)",True
@rimpri,2020-03-29T16:00:49Z,1,Sex at 21:15,True
@spellweavergeneziso,2020-03-26T22:37:35Z,0,"It works software-wise, the functions are executed in parallel BUT when I use this on my function (which might even take minutes to finish) and I call it on 8 threads, my CPU is still using only one thread... its not really executing those functions on seperate threads, otherwise I'd have 50% CPU utilization which I don't, still only one cpu thread is bussy.",True
@michaels8297,2020-03-25T19:30:15Z,0,"Hi all, quick question--If I have a flask app and a route within the flask app gets a range via POST to keep some sensor values within on a raspberry pi. This process would run on an infinite loop and periodically be changed or stopped based off if it receives a POST request. To do this would I create a thread in the flask app that contains an infinite loop and run this thread within my flask app?",True
@DarshitParmar,2020-03-23T16:54:07Z,4,You are an angel. Most youtubers teach textbook. Thank you so much for this tutorial!,True
@brunosm0,2020-03-20T19:07:55Z,1,awesome,True
@aminebouaita9202,2020-03-16T16:14:02Z,0,"In the sea of appraisals that is the comment section, I add a well desreved thank you",True
@Antz_411,2020-03-16T09:26:42Z,0,Excellent tutorial! Fast paced and concise. Bravo!!,True
@excitedbox5705,2020-03-09T08:49:34Z,3,This has to be the best made guide ever. This should exist for every programing language. Usually guides only give you the absolute basics and expect you to figure out the more advanced stuff yourself and that is where most people get stuck. The level of detail in this is perfect without making it overly long.,True
@byom.cybertechie,2020-03-08T14:23:27Z,0,"Hi, in a practical scenario when we have to spawn 100s of threads, can we not use generators instead of appending the threads to a list? Generator will yield 1 thread at a time instead of loading all of them in memory and we can loop over the generator object to start the threads then loop over again to join the threads. Will it not give the same results!!",True
@emmanuelgelatimesa2712,2020-03-06T10:10:54Z,0,It's this good to use multithreading application with python GIL?,True
@KcKc-bh6lu,2020-03-05T10:04:25Z,0,Sequential output reaults was similarly to ADA. When using thread it should randomly start. My observation was the use of stack.,True
@jakobii9345,2020-03-03T19:33:06Z,0,Very comprehensive. Thank you 🙏,True
@samphelmailbox,2020-03-03T15:59:06Z,0,"hi corey , it is really exciting and learning experience for me to see your video on python , i'm looking forward for some videos on storing data into postgres database and retreiving those data back",True
@mohit4u007,2020-02-28T11:39:17Z,3,Your threading and multiprocessing videos helped me a lot to solve my problem at work. Thanks a millions. Awesome effort and great wishes to you. Keep going!!!,True
@techcode_man,2020-02-24T01:25:08Z,1,Thank You Corey for another top class tutorial. So easy to understand when you explain it!,True
@svensubunitnillson1568,2020-02-22T20:41:00Z,0,"Threading module??? no no no, we need a Weirding Module",True
@keithmiklas2893,2020-02-21T20:46:59Z,1,Rock-star video. A+++++ Thank you :) I will visit your sponsor!,True
@anubhav9476,2020-02-19T13:13:43Z,0,"Thank you for this amazing tutorial Guys, if you want a copy of the tutorial, I've uploaded it on github, with some comments explaining what's going on https://github.com/Anu-bhav/Python-Advanced-Tutorial/blob/master/tutorial_8.py",True
@satoshinakamoto171,2020-02-16T12:00:15Z,0,"hi, thanks for all your videos. can you please do tutorials for selenium ?",True
@kamirukusznirczuk9617,2020-02-15T17:23:07Z,0,Hi great video! I just wanted to ask how could i add a path to the downloaded image? Would I have to use os module for that?,True
@ksaittis8516,2020-02-13T20:05:00Z,0,"Was looking for some good asyncio tutorial but I dont seem to find any, was hoping that Corey Schafer would had one but he doesnt :(",True
@pa1kum6,2020-02-04T04:47:09Z,0,very helpful video. waiting for advanced threading topics that you mentioned you will make a separate video,True
@sweetiea1033,2020-02-02T10:50:55Z,0,27:00 file not found error,True
@sweetiea1033,2020-02-02T10:07:25Z,0,27:00 is it a file or a folder that we should create,True
@ukaszbudzynski9113,2020-02-01T09:39:21Z,1,Hi! First time I'm commenting a coding video. Love it! What I liked best is the approach of basic example where one sees the working of the modules/methods and the real life example how to use them effectively. Nomen omen...Brilliant ;),True
@FRIENDSofCAP,2020-02-01T02:33:05Z,0,"Hello again, Corey. I am at critical mass on this issue now.  I have tried your sample and I keep getting the AttributeErr Module threading has no attribute 'Lock' but I did not even use it.  I tried another tut from Sentdex and the same results although his does use locl.  So I though my Python 3.7.4 might be messed up and upgraded my Raspberry Pi and My mac OSX Catilina to PPython3 .8.  NOW, I GET AN attribution erro for THREADING EVEN THOUGH I AM NOT VEN USING IT.  IS THERE ANYWAY TO SOMEHOW CLEAR OR FLUSH THE PYTHON ERRORS OR WHATEVER?  SAME THING WHEN I RUN IT FROM THE COMMAND LINE ON MY PI BOARD USING PYTHON 3.7 OR THE LATEST VERSION.   RRRRRRR.  I'M HOPING YOU CAN HELP.  THANKS AND HOPING YOU WILL REPLY SOON.  TIM",True
@FRIENDSofCAP,2020-01-31T19:01:51Z,0,"Hey Corey,  I am having an Attribute Error when I try running the code.  I get the following error at runtime: ERROR: = ""AttributeError: module 'threading' has no attribute 'Lock'"" Here is the Python Code: import threading import time import subprocess    #  CLEAR THE CONSOLE SCREEN FIRST THING subprocess.run(""clear"", shell=True)   time = perf_counter()   def do_something():     print(""Sleeping for 1 second"")     time.sleep(1)     print(""Done sleeping..."")   #  RUN THE 'do_something()' FUNCTION IN TWO SEPARATE THREADS t1 = threading.Thread(target=do_something) t2 = threading.Thread(target=do_something)   t1.start() t2.start()   t1.join() t2.join()   finish = time.perf_counter() print(f""Finished in {round(finish-start,2)} ') second(s)"")   So what's going on here?  I am running Python 3.7.x on my Mac OSX on Catilna.  I also tried it on my Raspberry Pi running Raspbian Buster with same error...  Let me know please... Tim",True
@pineapple1juice414,2020-01-27T03:04:59Z,0,So im using tkinter to make a gui and im using this to try to stop the freezing but it still happens any help,True
@lismarmartin4890,2020-01-24T21:52:27Z,1,Hey!!! this video was so useful!!! you're awesome! thanks for doing this,True
@akashkece,2020-01-22T17:12:15Z,0,"Thanks for this Corey. How can I use shared counter using these methods?  Using normal function method I usually print 1 is done, 2 is done. Using concurrency.futures it is printing only 1 is done even when I am using it for 500+ links to download.",True
@lmao_ur_mum,2020-01-21T16:04:29Z,42,"Me: watching this video My friend sitting next to me: ""Are you sure you can sleep only one second?""",True
@pradeeshma,2020-01-20T02:00:39Z,0,What if one were using Multiprocessing in python for IO bound task instead of Threading ?,True
@HexagonalClosePacked,2020-01-17T21:28:53Z,374,"When I first tried to switch my career to programming, I watched Corey's videos. Now, 3 years later, I already got a job in programming and still watch Corey's videos :)",True
@parsahosseini4241,2020-01-16T10:20:29Z,0,"Guys, be careful, executer.map(do_something, secs) returns a generator object, not the actual results list, and it's not gonna pause the program like calling result() on a future object. Also, as_completed yields whenever one of the threads is done, but map starts yielding once all the threads are done.",True
@haaang3095,2020-01-15T15:09:34Z,1,This is very helpful tutorial for me. Thank you.,True
@agnity123,2020-01-13T15:34:28Z,0,can you make a video on data sharing in threading using queue,True
@wassaufkhalid8593,2020-01-10T06:11:53Z,0,can we sleep for 2 hours in 1 hour using threading?,True
@TheFred10000,2020-01-06T14:51:19Z,4,This channel is criminally underrated.,True
@aryaanand759,2020-01-03T13:47:24Z,0,"does anyone know why my computer is printing done sleeping in the same line sometimes       sleeping for 1.4 seconds sleeping for 1.4 seconds sleeping for 1.4 seconds sleeping for 1.4 seconds sleeping for 1.4 seconds sleeping for 1.4 seconds sleeping for 1.4 seconds sleeping for 1.4 seconds sleeping for 1.4 seconds sleeping for 1.4 seconds done sleepingdone sleepingdone sleepingdone sleeping done sleeping done sleeping   done sleeping  done sleepingdone sleeping done sleeping  finished in 1.4 seconds",True
@AnShett,2020-01-02T07:27:07Z,0,I have a question. If the variable image_name is shared between threads is there a possibility of on thread overwriting the data of another before the original thread was able to write the image?,True
@igotthegoodstuff2692,2019-12-31T05:59:56Z,0,You should make a video on lxml.   There isn't a good video tutorial on it yet. I'm sure you could change that based on your other uploads.,True
@divyaanshbajpai376,2019-12-29T19:19:40Z,0,In this example it will create one thread per image url ? how can you limit the number of threads that you can spawn ?,True
@Me-tuber,2019-12-24T22:15:43Z,0,"08:13 How is it possible for your script to execute the ""Done sleeping"" at this stage? What I understand (and I also verified in my script execution) in order to see the outcome of the threaded functions ""Done sleeping"" you need the script to be running. By stopping the script after ""Finished in 0.0 seconds(s)"" you terminate the execution of the threaded functions, thus no ""Done sleeping"" is printed. I am able to see the ""Done sleeping"" with threading only if I delay the script ending. Thank you, your videos are amazing!!!",True
@zenziiiiiiiiii,2019-12-19T18:23:16Z,1,Thankyou so much @Corey. You are awesome!!,True
@lawrencedoliveiro9104,2019-12-19T00:32:34Z,1,"Threads are best avoided for the most part, and not just in Python. They are mainly useful if you need to run CPU-intensive code taking advantage of multiple cores at once. Quite often this is not the case; instead the bottleneck lies elsewhere (in I/O or the network), not in the CPU. In this situation, asyncio https://docs.python.org/3/library/asyncio.html offers an easier, less troublesome API.",True
@Laxminarsaiahragi2410,2019-12-18T17:34:59Z,0,"Hi Sir, can you answer this question please? https://python-forum.io/Thread-Trying-to-understand-concurrent-futures-ThreadPoolExecutor",True
@letmeoffendyou,2019-12-10T20:04:48Z,0,"Thanks for the tutorial, is there a way to control the memory usage ? I have to fill a huge matrix with concurrent futures, but the memory is getting huge (~130GB) and the program is killed (by PBS). Is there a way to delete completed jobs and save memory ?",True
@techcode_man,2019-12-01T18:04:41Z,2,Yet another awesome tutorial from the best Python teacher :) Thanks Corey! I am long term patron for you. Keep up the good work! Do you plan on any courses with GO ?,True
@jerry5646,2019-11-30T03:23:41Z,1,Hands down. Best python tutorial in youtube,True
@sorinnoroc3330,2019-11-28T19:07:11Z,2,"Holy shit, so many likes and only 8 dislikes, you're the best man!",True
@soumyasuansia9386,2019-11-25T13:40:15Z,0,!! The Best explanation !!. Thank you very much @Coery .. Can you please share the video link of multi threading with synchronization (locks). I eager to understand that with real world example. Also if you can consider to give example on deleting multiple file from a folder with synchronization.,True
@cemox007,2019-11-25T06:04:42Z,1,Excellent!,True
@sagar4091,2019-11-20T22:13:10Z,0,Can you please make a video on asyncio . Thank you,True
@ubertech8835,2019-11-19T21:15:52Z,0,"Great work Corey!  Been following your video tutorials for the last week or so.  I am trying to tie threading into your Flask tutorial and I cant seem to pass data from the model as arguments to a function.  Example:  class User(db.Model):  id = db.Column(db.Integer, primary_key=True)  username = db.Column(db.String(20), unique=True, nullable=False)  email = db.Column(db.String(120), unique=True, nullable=False)  def do_something(name, email):  #code that does stuff with the name & email  users = User.query.all() with concurrent.futures.ThreadPoolExecutor() as executor:     executor.map(stream_recorder, users.username, users.email)  I get the error   executor.map(stream_recorder, posts.username, posts.monitored) AttributeError: 'list' object has no attribute 'username'",True
@EdiFerreiranet,2019-11-19T20:20:18Z,30,10:54 Throw away variable!?! Nice!!! I didn't knew that. Awesome!!! Thank you. You're the best ;),True
@aashaydhawal7274,2019-11-12T07:51:03Z,1,"absolutely WOW, thanks a ton Corey - this topic couldn't be explained better :)",True
@382946rthu,2019-11-06T14:25:04Z,0,A video on CFFI and Python for  dot net would be cool too,True
@382946rthu,2019-11-06T14:24:27Z,0,"Hi Corey, a video on Pyro would be awesome!",True
@davidhe6276,2019-11-05T13:51:47Z,0,where is the code?,True
@ismersh,2019-11-02T10:45:37Z,8,"The best video in the internet about multithreading. Clear and step by step detailed explanation about different ways to run multiple threads in your script + Corey explained why the threading is useful, while some websites tend to say multithreading doesn't work in python. We are very lucky that we have Corey explaining these concepts for free in Youtube, because you won't find such good materials even in paid courses on Udemy or other sites.",True
@andreasvester1816,2019-10-30T16:15:25Z,0,"Imagine your 'download_image' function takes two input arguments. How would your 'executor.map(download_image, ...)' line would look like?",True
@shukailu6731,2019-10-30T09:54:18Z,1,"Thanks Corey, this video was awesome!!",True
@rahulparmar208,2019-10-29T09:40:04Z,0,GIL does not allow to run multiple threads simultaneously in python.... Why is that and whats the solution for this,True
@nicolaskingreen,2019-10-27T14:40:07Z,0,What is your theme/color scheme of ST? I want the same on my Windows,True
@seldom89,2019-10-26T13:14:08Z,1,"Awsesome!!! Thank u very much that was very useful. You are a ""Super Master Mentor"".. :-)",True
@vishnusingh4118,2019-10-26T09:54:15Z,0,"You probably get a gazillion requests Corey, but if you have the time, could you make a vid on making REST APIs. It will complement your Django Series very well ?  Thanks a ton for all your work again!",True
@vishnusingh4118,2019-10-26T09:52:56Z,1,35:03 Yes yes yes ! Please make the vids on the advance topics as well! That will complete the knowledge-pack and make this video even more fruitful as we'll be able to apply the knowledge end-to-end in a real world setting. Thanks a ton Corey.,True
@vishnusingh4118,2019-10-26T09:49:59Z,26,Crystal-friggin'-clear! The coolest part was the real-world examples at the end which ensured there was a concrete takeaway and that it wasn't all just theoretical. The best threading vid on the internet! You keep getting better Corey. More power to you !,True
@vishnusingh4118,2019-10-26T09:14:19Z,0,"23:43 When we use the submit method, it returns a future object. But when we use the map method, it instead returns the results (of calling the function).",True
@boogieman97,2019-10-24T18:37:48Z,0,"Hi Corey, can you please do a video about asyncio, where the topics coroutines, futures, etc included?",True
@ferdinandodemelo2222,2019-10-21T23:25:57Z,1,Amazing video man! I learn a lot from you!,True
@patloeber,2019-10-21T21:31:57Z,1,Great Tutorial!,True
@Oogobuk,2019-10-20T14:51:04Z,0,"Can you talk about doing the same thing here, but instead of a function, with an Object that runs itself, and calls its own methods, and the calling program can check it and kill it if necessary?",True
@red94mr28,2019-10-20T12:24:22Z,0,"Haha, for about a week after this video was published, the unsplash site was wondering why they were getting hammered",True
@millaw.1718,2019-10-14T22:06:39Z,1,This is my prayers coming true! Thanks a lot for explaining this topic <3,True
@sukurcf,2019-10-13T15:27:05Z,0,Please make a video on asyncio too.,True
@BenderdickCumbersnatch,2019-10-13T11:16:36Z,1,"Just remember that Python is ALWAYS SINGLE-THREADED and that its ""threads"" are fake. They have something called the GIL (Global Interpreter Lock) which means that only 1 thread executes at a time.  Two threads cannot execute instructions at the SAME time.  They give the illusion of multithreading by implementing ""let other threads do work while this function waits for data"". It required that the functions are written to be asynchronous, such as time.sleep() or various file I/O functions.  But if you try non-asynchronous calls (things that internally block while waiting for the result) such as ""a = b * c"" or ""a = numpy.zeros([10,10])"", meaning most math operations and C libraries, then the whole ""thread illusion"" in Python falls apart. Each thread will then pause the whole program until each such operation is complete. Which means the ""threaded"" version will take longer to execute than single threaded.  The alternative which gives true multi-CPU execution is the ""multiprocessing"" module which spawns a separate Python process, but it is very slow to start and it transfers data in a slow way (serialized with pickle) between the main process and subprocess.  Python are working on a ""subinterpreter"" module which starts the extra process inside the main process which will be a bit faster but stil requires pickling the data.  In short the situation is bad. And Python will not remove the GIL to fix their threads because it would break all C modules and code that assumed that Python is always single-threaded... sigh.",True
@jadsoud1516,2019-10-11T18:58:21Z,0,"Hey Corey, thanks for this video and all the others, I've been following you and learning from your videos since a while, I tried downloading images using Threads but it is slower than the normal one, even the first example was good, do you have an idea what could be the problem ?",True
@lalu225,2019-10-11T12:48:41Z,0,A video on race conditions and locks would be most welcome.,True
@australianpopulism3490,2019-10-05T22:00:33Z,0,"Hi Corey, can you do a tutorial series on Ansible?  Thank you.",True
@danieleperera6788,2019-10-03T23:25:37Z,0,"Hey, first of all I love your videos. These days I’m trying to implement a custom feed parser which scraps news feeds and I was wondering how could I use multi-threading approach and insert the data to a database. I’m currently using SQLite and mongodb. After some research I found python queue and I would really love if you could do a more in-depth video explaining multi-threading and queue using maybe a more complex example. Thanks a lot.",True
@ashwinsingh1325,2019-10-03T20:57:30Z,1,"As someone w a background in c++ but new to python, this concept was explained very well :) looking forward to future videos (maybe some related to data science?)",True
@sumitsoni9209,2019-10-03T18:37:21Z,0,What about GIL?,True
@Befell,2019-10-03T03:55:28Z,0,How to print text after one function is completed?,True
@chaitanyareddy7597,2019-10-02T16:04:02Z,0,Thanks Corey! Can anyone suggest if I can use threading for sending bulk emails ? Mailing list >10k,True
@eggfry9020,2019-10-02T08:19:42Z,0,Does downloading  images  using threading also depend on the internet speed ?,True
@templeosdisciple3299,2019-09-30T20:05:49Z,0,Thanks for the video. Now a little about your environment: I have execute the script and calculated the size of all images; it is 145MB the asynchronous method taked 5.54 seconds  so your internet speed connection must be ~ 145*8/5.54 = 210 mb/s,True
@poyen_hsieh,2019-09-28T17:10:05Z,2,This is the best tutorial out there. So clear and so thorough. Great work!,True
@Franchyze923,2019-09-28T12:55:28Z,1,Great video. Thanks,True
@Franchyze923,2019-09-28T12:48:22Z,1,Don't name your script threading.py ! You will get an error 'threading module has no attribute 'Thread'.,True
@sippy_cups,2019-09-28T00:28:04Z,1,absolute legend,True
@jordygarcia8556,2019-09-27T20:10:29Z,0,"How can I make a 'post' method that inserts images into mysql through multiple threads, to achieve effective performance in case an injection of more than 200 data per second is made and the performance does not decrease and is stimulated with each injection of images?",True
@kbones35,2019-09-26T09:09:56Z,2,"Hey Corey, I think you should create some kind of paid programming bootcamp or full online course someday. I went through a lot of courses and separate tutorials and I find your way of explaining things one of the best. A lot of people like me would be literally happy to pay for such course made by you. P.S. Thanks a lot for your videos, they are extremely helpful.",True
@jonesmm3,2019-09-25T21:46:35Z,98,"21:13 I WILL CALL THIS SEX.  Tbh, a well optimized multithreaded script is like sex.",True
@ivolol,2019-09-25T17:38:11Z,0,I think it would've been more complete to mention that threading's inability to speed up computation is more a specific limitation of python's execution model than a rule in general for programming.,True
@letslearnabout4934,2019-09-25T11:40:13Z,2,"Brilliant video as always, Corey. I love that it is not just theory or theory with a few ""FooBar"" examples, but real world applications.",True
@CwMuller,2019-09-24T13:51:53Z,64,"Had a service at work that created html pages with indexes of hundreds of xml reports. It used to read each report one by one. Used what I learned here to refactor the code to process files concurrently, which cut the script run time to a fraction of what it used to run at. Thanks for the fantastic tutorial!",True
@ferracjm,2019-09-23T23:12:23Z,0,"I tried to do something similar to download some big size files but with progress bars, however all the progress bars appear overlapped. Do you have any idea how can I fix it?",True
@somaloco3701,2019-09-23T11:32:52Z,1,"omgggg I wanted to learn this but didn't because it seemed too advanced. thank you corey, there is no better source to learn from than you, I can learn anything that you teach!",True
@LiquidArremer,2019-09-23T10:52:05Z,5,"I think the best part of these tutorials are the ones were you involve real world examples to show the utility, especially common cases and how it alters from then to now. Keep up the good work Corey!",True
@mbappekawani9716,2019-09-23T03:59:52Z,1,thank you man,True
@hakoo2700,2019-09-22T23:23:51Z,1,Loveeedd iiitttt❤😬,True
@dreamyrhodes,2019-09-22T17:42:29Z,0,Sleeping is not doing nothing. It's actually getting the time and comparing the time to the time it ran already. Sleeping is not just a simple NOP,True
@qed7491,2019-09-22T08:20:27Z,0,___corey___,True
@veganath,2019-09-22T02:50:56Z,0,"*Wouldn't hitting a URL with simultaneous GET requests be a bandwidth hogger?* Great tutorial thanks Corey, have to watch this a few more times to really GET it, I need neurological threading...lol",True
@vit.c.195,2019-09-21T19:35:52Z,0,<Perl thread tutorial> $pid = fork(); die if not defined $pid; </Perl thread tutorial>,True
@MSadraddini,2019-09-21T16:15:37Z,0,"Hey Corey... great video!     Just an observation in the examples you showed where you used SUBMIT method from within the context manager, it is possible for a thread that has been started to finish earlier during the execution of first loop, and before all items in the list of threads have been joined. And so the result will be printed before the join. This means that some threads terminated prior to being blocked by the join method. Is this a correct way of looking at this?",True
@marsin23,2019-09-20T23:30:10Z,1,HE SAID SEX LMAOOOOOOOO SO FUNNYYYY   Great tutorial! Thanks!,True
@edgarlip2,2019-09-20T14:17:40Z,1,this was awesome cut clean tutorial ! best i saw !!! and for sure i am waiting for the next multi processing  upcoming videos  (local data \ raise conditions \ locks etc ... ).,True
@ManerKa7,2019-09-20T07:26:58Z,1,Thank you Corey! Your lessons are helping me a lot. Can't wait for your video on multiprocessing :),True
@mpgovinda,2019-09-20T06:52:43Z,0,"Can you do a video or a doc about full python architecture covering interpreted lang, memory management, how it's work with kernel level, permissions etc, That would be a great help and really appreciated, And big thank for creating such a wonderful tutos...",True
@kr8771,2019-09-19T14:23:55Z,1,"amazing work, as always. really looking forward to the upcoming video.",True
@mrinmoysarkar589,2019-09-19T11:13:02Z,1,"Hey, I absolutely love your videos. I think you should leave one or two practice problems related to the video's topic for the viewers to solve. This will make the learning process even more engaging.",True
@wjblake,2019-09-19T00:35:29Z,0,"Thank you Corey. It is a very helpful video.    Threading seems like it may speed up API calls.  Is that correct?  If so would it be possible to call a function like:   mylist = the_api_call(my_api, var2,var3, var4)   Mylist is a list that the function would return, the_api_call is the function my_api is the api text string var2, var3, and var4 are other variables in send to the function.     This api call is to a government website and I don't think they have any limits.  (I have not had problems)    Thank you again, Bill",True
@zknarc,2019-09-18T21:32:21Z,1,"Could you also cover queuing (or similar) with multithreading? Right now if you feed it 10,000 image urls it will spawn 10,000 threads!",True
@sekus,2019-09-18T00:57:57Z,0,"Hi Corey, in the executor.map, does the first arg has to be a function? Could it be a class as well? I see instances that it makes sense to run multiple functions instead of one. If not, is it better to create a function that creates multiple classes instead and then do executor.map on that function?",True
@nathaniverson,2019-09-17T13:52:16Z,0,Can the threadPoolExecutor be reused or do you have to instantiate another threadPoolExecutor to run another series of IO operatations?,True
@foadsf,2019-09-16T20:07:04Z,0,please make tutorials for OpenCL too,True
@paul1beck,2019-09-16T14:27:02Z,0,"This seems so easy, compared to all the async await items I've been reading, but I assume this wont work for pulling data from an API request?",True
@spoonmanchen7631,2019-09-16T12:17:54Z,1,"You never let me down, My Instructor. Always looking forward to your next video.",True
@parvazprint1009,2019-09-16T07:53:19Z,4,"nobody :  Corey Schafer : Hey there , hows it going everybody",True
@kalpeshrawal7661,2019-09-16T07:27:52Z,0,hey i have a question like if i want to open a file in ms excel through python thn what i have to do is from os import system system('START EXCEL.EXE '+file_path) the above line of command open the file in excel how can i do the same for cmd to run a batch file i know i can use that batch file through python to call it and work but all i want to launch that batch file  in cmd console using python like i said above for excel file,True
@pranayb4115,2019-09-16T07:10:38Z,0,"Clear & concise explanation on I/O vs CPU bound tasks. Looking forward for a video series on ""asyncio"" library.",True
@xavielmejia2732,2019-09-16T03:36:33Z,1,"Python is such a beautiful language, is more obvious when someone explain it like this, thanks for share your knowledge!",True
@N00byEdge,2019-09-15T23:58:48Z,0,"The reason python threads slow down when doing CPU bound tasks is not because of the overhead of creating and taering down threads. It is actually just fine if you call a computation heavy native library.  The actual reason it slows down is because you’re usually stuck in Python land where all threads share one lock, the GIL (global interpreter lock). This is released when you’re doing sleep, I/O as seen in this video but also applies to other things. So you can only have one thread doing Python at a time, but many others doing system calls or running native code at the same time. If you ever write a python native library, you know the importance of releasing the GIL before entering your native code.",True
@jbond5834,2019-09-15T17:47:01Z,1,great video， thank u very much!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,True
@aryanvikash1967,2019-09-15T13:33:09Z,0,"Can u create a video on async , await",True
@ZEDAWMN,2019-09-15T12:57:53Z,0,Thanks! I think also it will be good to make a video with a comparison between threads and asyncio in Python,True
@pushpajitbiswas3752,2019-09-15T08:24:20Z,0,when your next video will come? we are waiting.....,True
@brotherlui5956,2019-09-15T06:58:36Z,1,"Great explanation, thx.",True
@akiratoriyama1320,2019-09-15T03:22:11Z,1,Super video! Thank you very much kind Sir!,True
@rohan352,2019-09-14T17:25:25Z,0,how is it different from aysnc functions?,True
@simonmaracine4721,2019-09-14T17:10:02Z,0,"Please make a video about *asyncio*, because it's now preferred over threading and because it's newer.",True
@derrick7968,2019-09-14T14:42:43Z,1,"Corey your the best, love your simplicity and cool examples. I use python for QA automation . Much appreciation from this side of the globe - Kenya.",True
@SlaineCZE,2019-09-14T13:29:06Z,8,"Brilliant explanation (as always). Thank you, Corey. It would be great if you did the more advanced threading/multiprocessing (GIL etc.) video that you suggested.",True
@paulh4654,2019-09-14T12:23:42Z,34,"You are not only the master of this subject matter, but also you are a great communicator who can articulate artfully.   I appreciate your time and effort to share your gift with all of us.   Thank you so much.",True
@hemanthkotagiri8865,2019-09-14T10:21:35Z,1,I really want to see you personally. At least post a video answering some questions about you.! I really love your tutorials!,True
@pa3k666,2019-09-13T23:16:52Z,0,Hey great tutorial as usual!! Maybe do sockets next??,True
@Hamza-theawsome,2019-09-13T19:49:13Z,1,great!  can you please do a video on GeoDjango?,True
@TheCodebookInc,2019-09-13T19:39:50Z,0,Hey Corey I m looking for video editing module in flask rest api,True
@AndreasKater,2019-09-13T18:52:03Z,0,Excellent explanation with great examples. Thank you very much!,True
@madhu_devara,2019-09-13T18:22:37Z,0,then what is run method in threading.Thread....?,True
@austinhoag5130,2019-09-13T14:42:03Z,0,"Excellent video and explanation. For the images download example, you might not notice much of an increase in speed on a computer with few cores, such as a macbook air with 2 cores.",True
@karanparekh2329,2019-09-13T14:16:01Z,4,"""If anyone is interested"" ??? Dude everyone is interested!! At this point, I just follow your tutorials even if I don't need them",True
@Superdooperhero,2019-09-13T11:30:37Z,0,Thanks for the cool video. Would be nice to know how to only use 3 out of your 8 cores and which libraries are not able to work in a threaded manner.,True
@koodauskanava9096,2019-09-13T11:04:22Z,1,This is pure gold. Thanks a lot. Really clear and useful  tutorial.,True
@deepakk8758,2019-09-13T10:21:52Z,1,Thanks a lot Sir,True
@isaacfink123,2019-09-13T07:55:01Z,2,"I have watched almost all of your python videos, and I've been waiting for something like that for a very long time, Thanks corey",True
@aggieaggie3946,2019-09-13T07:07:32Z,0,but corey what about adding comments to the blog so that a person can comment on a post,True
@pushpajitbiswas3752,2019-09-13T06:58:26Z,2,"Oh my god what an explanation! You make it so clearly with the example, you're awesome man😍😍",True
@mylesmontclair,2019-09-13T06:38:31Z,0,I thought you were supposed to be using VS Code from here on out! What happened?!,True
@shivan9177,2019-09-13T06:24:12Z,3,"Excellent knowledge transfer, Thank you, Requesting you to do videos on Docker & Kubernates.",True
@sou100mit,2019-09-13T05:21:37Z,0,Hmmmmm....I am sensing some DDOS attack code somewhere in that last example.,True
@dataaholic,2019-09-13T05:03:57Z,1,"Hey Corey,  Amazing video as always. Please make videos on docker.",True
@dano2169,2019-09-13T05:03:17Z,2,Literally so many videos out there on threading and multiprocessing but by far this is the best. Thanks Corey!,True
@omnikaquarius4314,2019-09-13T03:29:24Z,0,"Strangely, it doesn't write to the files, not sure why. Maybe Write error? Because the Print() inside the function never gets called",True
@mjk2374,2019-09-13T00:51:44Z,1,Great video.,True
