author,updated_at,like_count,text,public
@suvishwtondale,2022-05-01T07:49:46Z,0,Thank you,True
@pubgrace9589,2022-04-24T09:41:42Z,0,Hindi sir,True
@davidr.flores2043,2022-04-22T05:35:31Z,0,"Krish, that explanation was very very helpful. God bless you man, thanks for sharing.",True
@n_INTJ_a,2022-04-21T23:25:20Z,1,I am a DS. I disagree with everything you just said about these definitions.,True
@bhavyachaudhari2237,2022-04-20T20:41:03Z,0,"Hey Everyone,  I'm Shivam Modi, from IIT Bombay and I promise to bring useful Data Science content daily.   My aim is to create a large Data Science community for students/professionals who wants to learn Data Science.  Keep Supporting!",True
@bhavyachaudhari2237,2022-04-20T20:40:35Z,1,"Hey Everyone,  I'm Shivam Modi, from IIT Bombay and I promise to bring useful Data Science content daily.   My aim is to create a large Data Science community for students/professionals who wants to learn Data Science.  Keep Supporting!",True
@gulcheeracademy,2022-04-20T08:18:48Z,0,https://youtube.com/shorts/fdKPb4CU-WE?feature=share,True
@HimanshuPathakasb,2022-04-13T13:09:08Z,0,"you deserve a like, a comment and share. I did them",True
@sundarrajan846,2022-04-12T04:55:21Z,6,"Sir I am a senior citizen aged 62 yrs.When youngsters talk of Machine Learning,Deep learning,etc..I used wonder what these are about.My curiosity was increasing.Today through your excellent lecture in simple words you have given my good understanding .Thanks a lot I would like to gain more knowledge on this topic. God Bless you.",True
@learningneverends9716,2022-04-09T19:34:45Z,0,https://www.youtube.com/watch?v=zOtcLh5jIYo,True
@mcilczuk,2022-04-02T20:29:09Z,0,Some mistakes in the video. Reinforcement and Semi-supervised learning are different things etc.,True
@locrianlive,2022-04-02T16:18:36Z,0,Sir I am currently pursuing B. Tech in A. I & D. S (Artificial Intelligence And Data science)   What are your thoughts on this newly introduced branch?,True
@tharindunishada,2022-04-02T04:16:30Z,0,Thank you very much for the video,True
@garyha2650,2022-03-30T03:50:46Z,0,Doesn't it always simply boil down to finding a best match for an outlier among knowns that are human-vetted?,True
@canarat417,2022-03-27T18:59:51Z,0,This is some God tier teaching.,True
@shaneebkottakkal3491,2022-03-23T18:11:16Z,0,can you do a video about ML VS DL VS Computer Vision,True
@stargategoku,2022-03-14T23:37:11Z,0,thanks a lot for posting the video! i subscribed too :),True
@titiksha06,2022-03-12T16:02:10Z,0,I'm in class 12th PCM and I want to be data scientist but don't know what to opt after 12th I mean which courses are required to have skills for this field. Can anyone help me out in this??Plz plz reply,True
@LailaGodson,2022-03-04T16:24:56Z,1,Thank you so much for this video.....It helped me a lot in my presentation 🙏🙏,True
@mitdoshi5590,2022-03-01T04:59:44Z,1,So as per you what should i pursue for masters in data science or ai which covers all the things ?,True
@satishkumardurjati6689,2022-02-26T00:23:37Z,0,"Hlo sir  I  want to communicate with you sir.can you give phone number.iam interest in data science of guidence.so,once communicate after joining to data science guidence.thank you...",True
@MrKrishnanandaKHegde,2022-02-25T15:58:29Z,0,Any videos on Video Analytics?,True
@smokz6946,2022-02-23T11:36:54Z,0,Good job Krish! Really explains what it is. Can't wait for the next video.🙂,True
@nitishthapliyal5716,2022-02-23T03:46:00Z,0,Where can we do a AI course??,True
@kailashthakur3111,2022-02-21T02:36:15Z,0,UI oop,True
@IamThankGodNnaji,2022-02-18T14:12:45Z,0,Thank you,True
@ramyaseo,2022-02-17T03:43:16Z,0,Nice explanation sir,True
@wanderlust9544,2022-02-07T15:32:39Z,0,https://techytounge.blogspot.com/2022/02/artificial-intelligence.html,True
@HH-xw2yj,2022-02-06T11:04:31Z,0,"I am mechanical engineer with 7 yrs exp in supply chain , which course is suitable for me to get into IT sector??",True
@dr.anuradhasekhri4729,2022-02-06T08:09:21Z,0,"Sir, plz let me know AI apps for teachers  Regards  Dr. Anuradha",True
@sathishv2408,2022-02-06T05:13:54Z,1,GREAT Informative for beginners.  thanks.,True
@Logical_Funda,2022-02-04T01:54:08Z,0,From where to learn ai ?,True
@GauravThakur-cg6ph,2022-02-02T06:51:06Z,0,Ylog,True
@AbdulRahim-mq8wp,2022-02-01T06:23:21Z,0,L,True
@borishnaorem7184,2022-01-29T12:41:05Z,0,👍👍👍👍,True
@lalaLEELOOlal,2022-01-28T19:29:52Z,0,हिन्दुस्तान में हिन्दी में बतायेगा तो ज्यादा व्यू मिल जायेगे वरना तू बेवकूफ तो हैं ही,True
@prathamishra4539,2022-01-28T09:38:56Z,0,https://youtu.be/7-tT64m7Pgk,True
@shantadadhich1800,2022-01-26T17:54:20Z,0,Keep rocking bro,True
@reshmasayyed1361,2022-01-26T16:54:25Z,0,4,True
@gunasekhar5362,2022-01-26T16:31:36Z,0,Hhh,True
@shanthakumari227,2022-01-26T15:42:41Z,0,സൂപ്പർ ആയിട്ട് പാടി സൂപ്പർ സൂപ്പർ സോങ,True
@chandanpasi4951,2022-01-26T02:07:10Z,0,7 @757. . 7   ×,True
@indusharma7818,2022-01-26T00:28:01Z,0,😂,True
@shane8905,2022-01-24T12:36:29Z,0,absolute briliant sirji,True
@revannathjondhale8804,2022-01-22T04:42:46Z,0,"Hi krish, This is Revannath here , i have near around 6 years of experience but the first experience in sales, second experience in procurement and current experience in shipping industry now i done the data science certification but could you please help me how can i track these all type of experience in one resume or can i remove all experience from my resume",True
@trt6106,2022-01-18T13:46:19Z,0,Th,True
@krishnaik06,2022-01-13T07:03:17Z,96,"Hello All, Check out the entire ML Playlist in Hindi https://www.youtube.com/watch?v=7uwa9aPbBRU&list=PLTDARY42LDV7WGmlzZtY-w9pemyPrKNUZ",True
@pulkitkhandelwal4024,2022-01-11T04:14:32Z,0,Hindi me hota to jyada useful hota,True
@rachidb9624,2022-01-08T13:49:12Z,0,Thank you sir !!!,True
@baaiiimmmm,2022-01-05T07:17:19Z,0,thank you man,True
@subasargururaj9009,2022-01-04T16:03:47Z,0,Sir please tell me how to improve our skills in AI and become an AI engineer,True
@hemmlo5975,2022-01-04T03:53:49Z,0,do we need to have know about Probability and stats to learn AI??I am to bad in maths but want ot learn about AI.Someone have any idea plz do reply,True
@sharonrizvi5310,2022-01-02T08:03:16Z,0,What do you think will be demand in 2030? Data science or ML or AI.,True
@kazimabbas,2021-12-27T09:01:52Z,0,Artificial Intelligence A.I | Future of A.I Dastaan Media  مصنوعی ذہانت کیا ہے؟ اس کا مستقبل کیا ہے؟  https://youtu.be/pilcJ0JtOsM,True
@Anbrinx,2021-12-26T16:00:18Z,0,"By the way are you in California,  USA ?",True
@Anbrinx,2021-12-26T15:59:46Z,3,"Good morning Sir,  you  reminded me of my math teacher over 35 years back in high school.  You made it to to understand the machine learning so short and sweet. You are the kind of teacher I have been looking for.  Thank you so much Sir 💓",True
@andraspongracz5996,2021-12-25T13:46:02Z,0,Very nice and clear video. Contents like this are really useful for those who want to plunge into learning a new area and need a road map. I also liked your handwriting.  Thx a lot for the explanation!,True
@sirajulislam3592,2021-12-22T19:49:15Z,0,"You are a great speaker.... your speech delivery is to good, day by day i'm going to your fan!",True
@vivekambekarIndia,2021-12-22T10:23:56Z,0,Thanks a million 🙏,True
@kgangavaram,2021-12-22T07:52:13Z,0,Thanks for explaining this concept with a ONION Diagram . this explains very well . Keep posting such videos,True
@venkycineshorts8627,2021-12-12T12:28:55Z,0,Bro anybody tell me which is easy AI OR DS,True
@anilkumarsharma8901,2021-12-12T12:27:19Z,0,artificial intelligence sey programming kaisey ho sakti hain,True
@pritsapariya4003,2021-12-12T11:17:11Z,0,Amazing  Video,True
@suktvm,2021-12-10T15:05:11Z,0,Hi .I Was looking for a HR Dataset for doing my project in Power BI to show visualizations . Can you help me to find the source,True
@syedmuhammadimran4729,2021-12-09T08:36:04Z,0,Amazing 💯,True
@atvhasist,2021-12-08T16:19:58Z,0,Can a commerce background person can get a job in data sciencetist.,True
@yk-mp7bk,2021-12-08T14:36:59Z,0,First time watched your video. It is really so amazing. Thankyou to make this ❤️,True
@balajibhosale1984,2021-12-06T15:45:13Z,0,Which is best now AI&ML or AI&DS plzz Sir reply??,True
@ShahnehKola,2021-12-05T16:06:14Z,0,Great video Krish!,True
@chandukalapala9303,2021-12-01T11:52:24Z,0,Bro I m studying btech civil engineering I have interested in software field  Which courses are better like python java etc..,True
@amirhosseinatabzadeh9291,2021-11-30T22:54:35Z,0,Amazing,True
@karthikvegeta5981,2021-11-30T14:48:10Z,1,is AI technology or science? if technology....what all are the criteria it has to go through to say it's technology?,True
@georgia-pro7357,2021-11-26T13:40:13Z,0,where is your email ?,True
@rapid-killer-9121,2021-11-19T03:36:55Z,0,Sir from where we can learn this thing  ?,True
@modoumbye2258,2021-11-17T16:58:24Z,0,Thank you very much for the brief and detail explanation.,True
@mkamalakkannan8327,2021-11-17T08:43:44Z,0,"Excellent, through this video, i feel, earned a diploma in ""Data Analysis"".",True
@ganeshmudkhede6206,2021-11-16T18:13:32Z,0,Great..helped a lot,True
@suryajit7,2021-11-16T17:54:19Z,0,Nice video 👍...also do you have any thing for people who have good testing background but want to test analytics now?,True
@amitsolanki9363,2021-11-16T17:05:28Z,0,Sir i want to learn machine learning where to start from your tutorials im confused,True
@fooglee2.0,2021-11-15T15:29:53Z,0,Thanks for the video 🙂,True
@Cheers14a,2021-11-15T14:02:07Z,0,"Sir, can I enroll into your classes if youve any??😊",True
@brucemon4525,2021-11-14T03:03:11Z,0,Can‘t bear Indian accent.,True
@mukharji6024,2021-11-13T06:35:01Z,0,Well explained 👍,True
@23Boarder10,2021-11-11T06:49:48Z,0,Would you consider building out an AI application for me? It would need annual renewals of data as more information becomes available.,True
@alshroukphysics9568,2021-11-10T08:25:08Z,0,thanks,True
@ENGCS_Jeevith,2021-11-09T17:05:32Z,0,Which course is better to take- AI+ML or AI+DS???? If anyone is studying this pls hlp me choose,True
@aloebongamra,2021-11-07T17:59:39Z,0,"Please give me a project idea of a cool recommender system for my masters course, please help, I will be really very much glad if you help me.",True
@nagendrareddybandi1710,2021-11-06T15:39:07Z,0,Thanks for this concepts sir,True
@captbharat8110,2021-11-06T04:34:58Z,0,"Excellent Krish , in 9m 44secs i am having feeling of knolwing everything about AI, ML . Great technique of explaining the things. Do you also have course on ML",True
@chiragraval9453,2021-11-05T05:32:37Z,0,What is the base it will need to do this type of course..,True
@3131malli,2021-11-03T09:05:55Z,0,"Everything explained correctly,  but one thing is slightly deviated i.e., data science is confluence of (Statistics + ML + Domain Knowledge). He missed out while explaining DS.",True
@cherukurisukanya5423,2021-11-01T16:57:48Z,0,Sooperb explanation sir keep rocking,True
@naveenirfan4883,2021-11-01T14:58:59Z,0,Amazingly explained,True
@aadarshb.k.6883,2021-10-25T04:06:45Z,0,i thought it was ds was all about making predictions.,True
@paramatma95,2021-10-24T07:00:57Z,0,"So now, which is the best ? AI or DS?",True
@ashishkulkarni6876,2021-10-21T14:09:43Z,1,Hello Krish is there any way to personally contact you...Need some guidance..,True
@servermonks5509,2021-10-21T04:34:59Z,1,sir its really wonderfull I also want a work with this tools and creat app..like intelligent one,True
@madrasnarayan,2021-10-19T11:16:16Z,1,Awesome,True
@crazykanhaiyangs3004,2021-10-18T14:54:33Z,1,Abe Hindi me bol,True
@oceanstarint,2021-10-17T06:40:39Z,0,Sir can I have your number,True
@roshankumar-pp9nj,2021-10-15T16:16:30Z,0,Excellent.,True
@usamatariq7209,2021-10-13T20:30:18Z,0,Thanks bro,True
@user-ql6dk3wg5d,2021-10-12T18:31:20Z,0,https://youtu.be/ZAkdZcx66Lw,True
@lamartinezola8507,2021-10-10T22:13:15Z,0,"Thanks bro.. greetings from Congo, u gave me what I wanted. Stay blessed",True
@khalilkhanmamakhel3951,2021-10-10T11:07:42Z,0,appreciate your work easy to understand  and best wishes for next thank you,True
@amateurastronomer2624,2021-10-10T04:30:10Z,0,8:32  screen shot,True
@sattwikpcBG,2021-10-08T06:06:37Z,0,Barrett M82,True
@js8095,2021-10-08T03:53:19Z,0,Brilliant!,True
@vasudevanp4705,2021-10-07T17:47:47Z,0,"Hi mr.krish, i need your assitance how to reach you",True
@omkarpatil2527,2021-10-06T15:23:51Z,0,Nicely explained......😊👍,True
@anouaraissani4434,2021-10-05T21:35:15Z,1,"hello, sir I really like your videos, can you please tell us the difference between data science and big data?",True
@amitkatwaria8863,2021-10-05T12:13:38Z,0,This is really amazing,True
@datasciencetutorials4937,2021-10-02T10:04:06Z,0,Nice explanation great...,True
@sunilshuraj2074,2021-09-30T10:23:42Z,0,which is best for data science bsc or b tech or bca,True
@tejkumarkempaiah4906,2021-09-30T08:34:05Z,0,"Thanks Krish, The explanation was stupendous",True
@debashishpal5429,2021-09-30T07:11:50Z,0,"Please share your email, I have few pointed questions to ask",True
@marvelmovieshd2886,2021-09-29T06:21:35Z,0,Abe bas kar bahi Hindi hi bolle 😡😡😡🙏🙏,True
@ramyasri6898,2021-09-28T16:21:58Z,0,Is al best or ds,True
@mansubaafreen2052,2021-09-28T15:49:22Z,0,Amazing explanation .,True
@delite2441,2021-09-27T23:26:01Z,0,Great job sir,True
@DiyaGupta,2021-09-27T16:53:16Z,0,I'm an arts graduate and I understood what you said that's hell of a accomplishment 👍👍,True
@skandan2346,2021-09-25T10:10:37Z,0,Sir. What is the difference between data science and big data,True
@rashmihj8274,2021-09-25T08:11:22Z,0,Thank you for valuable information,True
@mdsarfarazhussain2872,2021-09-23T14:58:53Z,0,Please suggest some books for beginners to understand deep learning and machine learning,True
@engineersworld6417,2021-09-23T14:20:05Z,4,I have spend  productive 10minutes of my life to learn a lot of things regarding my confusion of related to these topics. Thanks a lot of for your hard work.,True
@dinu2876,2021-09-23T12:41:37Z,0,Sir can i get software developer jobs by doing cse( data science)course in btech pls  clarify me sir 🙏🥺,True
@deepdesire6967,2021-09-22T12:38:54Z,0,WHAT IS Neuron network ? it sounds like some science fiction. no one knows AI all are bullshitting,True
@reserch1098,2021-09-22T05:08:58Z,0,have sir implemented fuzzy rule based model,True
@susmijacob8758,2021-09-18T17:11:23Z,0,You are gem teacher....God bless you to enlighten others with great knowledge,True
@puneetbanga6818,2021-09-17T17:01:04Z,0,Explanation with ease.,True
@JumbotronicGaming,2021-09-17T13:04:01Z,0,Sorry but I am beginner so I cant understood that things only 50% I understand 😶,True
@kishoresharma7459,2021-09-17T12:21:03Z,0,IIIT Dharwad kaisa hai for artificial intelligence and Data science ke liye 🙏,True
@MrChudhi,2021-09-16T08:17:14Z,0,"Hello, I have a question about AI. What is the difference between ML and AI. As a student, I am doing a course in AI which feels like only deploying ML models in the cloud platforms. My point of view, not at all interesting compared to ML. Please can you recommend some interesting mentor driven courses, if you are aware of them. Thanks.",True
@aniruddhadhumal8449,2021-09-15T14:25:17Z,0,Please reply which is better AIML or DS,True
@mr_meow_77,2021-09-13T06:07:20Z,0,Sir ye batayey ...ek baccha DS leya h aur ek baccha AI leya h un dono may kon  Bacchay kay pas zada scope h  Kon bacchay ka placement jaldi hoga asani say  Kiske sallery zada hogi Kis ko padhai karney may zada mahnet karne padege  Kon baccha ki zada knowledge h kon tez h padhai may ?? Plz reply sir 😭😭,True
@ashwinivaidya4183,2021-09-12T17:40:47Z,1,now i get the exactly ideas of the DS and differntiate between the AI and ML DL ... thank you sir. it really helps me a lot,True
@amritpaudel8204,2021-09-12T14:51:15Z,0,Bro you just got a subscriber,True
@deepdesire6967,2021-09-09T06:21:42Z,1,VERY WELL EXPLAINED !! if he was white skin american  he would get more views,True
@megha5629,2021-09-07T16:36:08Z,0,Sir I need your guidance. Please share your email id,True
@akshaysirsat77,2021-09-07T08:09:16Z,0,Which one is core or best  Al/ML or DS ?,True
@nagarjunag4607,2021-09-07T06:24:47Z,0,This video has vanished my confusion.,True
@aasimshaikh9072,2021-09-07T06:22:14Z,0,Thanks,True
@pratikbhor2144,2021-09-07T05:16:09Z,1,Wonderful explanation...❤️🙌🏼,True
@trailerpartsunlimited,2021-09-07T00:35:47Z,0,Can I hire you to do some work for me?,True
@amarasegaonkar1607,2021-09-06T17:18:34Z,0,Helpfull..👍👌,True
@krishnakireetitata2385,2021-09-05T12:34:54Z,0,no words just THANK YOU!!!,True
@joelnoronhasongs,2021-09-04T22:28:59Z,0,Thank you,True
@BLCSZeeshanb,2021-09-03T10:01:30Z,0,nice video,True
@tspark1071,2021-09-02T14:36:31Z,0,Good introduction about the jargon,True
@FindYourStrengthS,2021-09-02T12:56:39Z,0,Very good Explanation... Concept is cleared..Easily understood...thank u Sir....,True
@aniketpattiwar4816,2021-09-02T09:49:52Z,0,Crystal clear the concept .👍 Thanks!,True
@daniyalkhan7397,2021-09-01T16:07:38Z,0,amazing sir love the way you explain,True
@ShivamChauhan-ki9jq,2021-08-31T14:24:02Z,0,Really a very good explanation... Thanks bro...,True
@krishsami8831,2021-08-31T09:37:28Z,0,What are the prerequisites to learn AI pls sir reply to me,True
@TheAIandDSChannel,2021-08-31T08:15:27Z,0,Amazing Explanation!!,True
@pramitigupta2399,2021-08-30T15:10:31Z,0,thanks bud...found my thing after watching a hundred rat race videos on sda and 35-40 lpa package at google/microsoft.,True
@hardik__baria,2021-08-29T06:39:41Z,0,"there are jobs for DS, DL & ML but no one is talking about AI. why is that so ??",True
@hardik__baria,2021-08-29T06:30:20Z,0,Which one of them has least Maths ?????,True
@vijayshirale3164,2021-08-29T05:39:55Z,0,Finally got a good video to understand AI...thanks,True
@anbualagan4867,2021-08-26T14:06:37Z,0,"Thanks sir, very clear",True
@shrutijeurkar6765,2021-08-26T08:06:45Z,0,Best video.. explained in very lucid way...,True
@nithishfischer2431,2021-08-25T08:37:30Z,0,Super video easily everybody can understand about AI,True
@JJ-dg9ez,2021-08-24T15:00:52Z,0,Is btech in artificial intelligence and datascience or btech in computer sciencc is good. Which is better one.,True
@muthukrishnanm3890,2021-08-24T09:59:20Z,0,Nice teaching sir,True
@rajesh13_,2021-08-23T15:50:30Z,0,Excellent explanation Sir tq ra,True
@tanujtiwari8581,2021-08-23T04:34:17Z,0,Nice explanation,True
@anilkumarsharma8901,2021-08-20T18:37:45Z,0,Super computer💻 ka use karwavo solution🔬 milega Koi simple window jaise interface ho to batao Sir ji😇😇😇,True
@1566chandra,2021-08-20T16:40:57Z,0,Well explained. Thank you so much,True
@krishlalwani5607,2021-08-19T14:57:57Z,1,Superb sir,True
@rsuk2000,2021-08-19T01:19:50Z,0,Can you pls explain what is cognitive systems ?,True
@vulearning62,2021-08-18T12:51:30Z,0,I was really confused about all these but now its totally clear after watching your video.... Thank you very much Sir,True
@khalidiqbal5567,2021-08-18T11:41:24Z,0,Brilliant,True
@kanak328,2021-08-18T08:21:59Z,0,DS is bacically mathematics ..is it if I am pcm in my 12 th I can learn DS..is it true..n what is job oppertunity in DS plz explain,True
@princemjprasanth8954,2021-08-17T18:45:05Z,0,Thanks for the helpful video Sir.,True
@sallysoo5336,2021-08-16T17:55:09Z,0,Clarified my confusions. Thanks a lot!,True
@ushadevig3390,2021-08-16T11:57:32Z,0,Excellent and clear explanation within short duration thanks a lot,True
@ManishSHARMA-jo4bp,2021-08-14T04:42:11Z,0,Use RED marker instead black it is not much readable,True
@mrrishiraj88,2021-08-14T03:20:48Z,0,Lagbhag 2 varsh ho gae hain aapke iss video ko aae ko. Par aaj bhi it's so relevant and refreshing!  I keep on revising it time to time.  Great piece 🙏👍,True
@cumaraadan3459,2021-08-10T20:51:58Z,0,it is good explain,True
@cumaraadan3459,2021-08-10T20:50:54Z,0,I just joing to the,True
@karunakumaru7564,2021-08-09T09:07:13Z,0,Thank you,True
@sureshaakunoor,2021-08-08T09:08:29Z,0,Will bsc ai have similar scope to btech ai,True
@Ping_Pong55,2021-08-08T03:48:13Z,0,He looks like physicwala,True
@stevetheaviator216,2021-08-07T22:00:04Z,0,Excellent explanation! Thank you.,True
@muzaffartasgoankar,2021-08-06T10:30:49Z,0,"I have seen many videos , but after seeing this video .. I'm subscribing you . 🔥",True
@abhilove1827,2021-08-06T09:15:09Z,0,If any body want notes,True
@kpdas125,2021-08-04T18:06:50Z,0,"Very  simple  way  explained  three  kind  of  education  , like  AI, ML, DL, and  Dats  Science.",True
@aswamy2,2021-08-04T04:21:27Z,1,A very clear explanation. To the point. Cleared up the confusion with the jargon especially when many of these terms are used interchangeably. Thank you.,True
@riazafridi1441,2021-08-01T04:40:46Z,0,The method of teaching is very good,True
@ronydcoz460,2021-07-31T08:29:22Z,0,"Just want to add machine can only analyze than think, there it differ from human beings...hope its make sense....?? 1:11",True
@francoperez03,2021-07-30T01:32:53Z,0,"AWESOME video bro, now all is most clear!",True
@k.kchoudhary1876,2021-07-29T03:36:55Z,1,"plz, Sir humble request to give me information about AI in medicine. How can I apply? what is the necessary subject.  plz, Sir. humble request I am small brother you're... plz sir help me.",True
@k.kchoudhary1876,2021-07-29T03:36:49Z,1,"plz, Sir humble request to give me information about AI in medicine. How can I apply? what is the necessary subject.  plz, Sir. humble request I am small brother you're... plz sir help me.",True
@palfun5193,2021-07-29T01:52:57Z,0,But what should i learn first to become a data scientist,True
@ivs5816,2021-07-28T19:56:26Z,0,Where are its examples/tools/platforms?,True
@parthapaul1249,2021-07-28T14:21:04Z,1,Thanks a lot,True
@anilkumarsharma8901,2021-07-27T11:46:40Z,0,slid use karna batao sir ji,True
@anilkumarsharma8901,2021-07-27T11:42:26Z,0,stock market ka hisab batao sir ji kuch guzara ho jateyga,True
@LK-uc9kh,2021-07-27T04:00:44Z,0,It's a great video and it's crystal clear!!!,True
@karanrana6580,2021-07-26T10:25:05Z,0,Which to learn first?,True
@JGAngula,2021-07-25T16:16:21Z,1,Am I allowed to say that Indians are the best at teaching?🔥🔥🔥🔥,True
@ramnathpandit8923,2021-07-24T13:28:11Z,0,Thanks a lot,True
@ahmedhelal920,2021-07-24T12:31:35Z,0,very useful,True
@gezahagnnegash9740,2021-07-24T07:32:54Z,0,"Thanks for your explanation, so i think, i need to learn ML",True
@soumyadev100,2021-07-22T17:26:33Z,0,Better people learn maths,True
@daawvirl2372,2021-07-22T13:50:12Z,0,DS: Jack of all trades...Master of none :),True
@amadoubah4889,2021-07-22T11:27:00Z,0,Thank you,True
@MustafaDarwish1,2021-07-21T10:12:09Z,0,Excellent and deserves more than 38k likes.. does anyone know about more in details video(s) about the data science in relation to AI?,True
@DurgaPrasad-zm1ld,2021-07-20T16:28:20Z,0,Well explained,True
@ahaskarkashyap6772,2021-07-18T03:27:24Z,1,How many are here from seeken,True
@dinkerarora7212,2021-07-17T18:36:14Z,0,You won a new subscriber Krish. Wonderful explanation.,True
@himanshuupadhyay7537,2021-07-17T11:39:12Z,2,who is here after seeken recommendation,True
@sahilsharma06,2021-07-17T11:03:00Z,2,Who is here after seeken video 👇 like here,True
@monikathakur-zu1eb,2021-07-15T18:30:24Z,0,how can i put real time data as input to neural network,True
@santwanaanand8772,2021-07-15T16:44:04Z,1,You have explained it so clearly. Thanks,True
@electronichunters6667,2021-07-15T12:12:24Z,0,Can you please explain that how can i go for image processing using ML and DL,True
@vidyachandran730,2021-07-15T09:08:48Z,0,Thankyou for this..so helpful for budding data scientists like me,True
@adityavarma2138,2021-07-14T19:06:32Z,0,Truly awesome in just less than 10 mins..Hats off sir..🙏,True
@epicdestinationvacations1535,2021-07-14T19:03:27Z,0,Well nicely explained the least I can do is thank you very much for your excellent big to the community,True
@mrrishiraj88,2021-07-14T18:38:54Z,0,👍🙏,True
@studywithrahman,2021-07-14T03:45:51Z,0,How is ai is related to robotis?,True
@incometunnel7168,2021-07-12T00:49:14Z,0,Nice,True
@deepeshsingh164,2021-07-11T07:05:22Z,0,hello sir  could you please suggest me how to solve customer retention case study. approach of how to do .,True
@ashokomar9058,2021-07-09T15:30:46Z,0,"sir u give really lot of wextra information how can learn all this regarding our syllabus a=f ai basics just u hve explain ai basics not all thoery about it but u do efforts for it thnks but explain in short just basic concepts not all ,.",True
@Zaza_7,2021-07-09T14:12:28Z,0,"Glad he called it ""Data"" and not ""Data"".",True
@shauryayamdagni,2021-07-08T09:47:44Z,0,bhai respect yar ... it was a damm nice explanation,True
@manavpaneliya5817,2021-07-06T06:26:25Z,0,Very nice 👍👍👍,True
@md.abdulhaquesarder7530,2021-07-06T01:20:49Z,0,"Dear Bro,, During covid, I have learnt HTML, CSS, a bit of JavaScript and SQL.  I wish to make web-based software like 1. Income-Tax computation,  completion of Tax Return on-line and then print the Return for submission; 2. Accounting Software like QuickBooks for easy accounting; 3. Homeopathy remedy finding in easy way; and 4. Many more. Now, could you please advise, as to which programming languages I should learn? Or any advise, please. Regards,",True
@rakeshpatil2566,2021-07-04T12:29:26Z,0,I want to learn machine learning which course I need to join,True
@theinvokerdarksoul3356,2021-07-03T12:39:01Z,0,Thank you you're a great teacher mate,True
@sajiktm,2021-07-02T12:41:39Z,0,"I dont think AI is the best technology to the future, because it will eliminate human brain and its activity in many fields , so humans will degraded  to another animal , example a man and monkey , both are capable of doing same things but not. In banks if all tellers will be eliminated and took over by ATM the  tellers will be useless. so in the future human brain will shrink.",True
@atharvamavale8232,2021-06-30T17:24:42Z,0,bhai i have one doubt   bhai i am from commerce recently i am in BSC IT second year and i want to do ARTIFICAL INTELLIGENCE OR ROBOTICS  so for that which entrance exam i must give ..,True
@akshay8702,2021-06-30T03:16:16Z,0,perfect !!!:-),True
@MrAmrut1989,2021-06-29T18:52:05Z,2,"Amazing this was good, explained everything in 1 video. Puts things into perspective for me 👍🏻 🙏thanks",True
@Sanjeevsachin24,2021-06-29T10:00:05Z,0,Brilliant explanation.. simply to the point..  would be interested to have a chat on ALPR models.. thanx for ur advice,True
@yuganksaharawat4427,2021-06-28T15:55:14Z,0,Improve ur lighting,True
@laxmanbisht2638,2021-06-27T18:01:39Z,0,thanks very precisely explained.,True
@LoveDance-1400,2021-06-26T15:17:26Z,0,Sir I am going to take admission in computer science engineering...which will be better if you please tell me ....,True
@iffatshafi5728,2021-06-26T11:52:03Z,0,Informative mathmatic per vedioes bnain,True
@5molotok5,2021-06-25T19:31:59Z,0,"""you know ""..... also a form of artificial intelligence :).",True
@shadhinreza6742,2021-06-25T07:45:10Z,0,"good explanation, just wow.",True
@javidghani5,2021-06-24T10:37:17Z,0,"​@t Data Science, @t Cyber security, @t Machine Learning, @t Artificial Intelligence,or MS Computer Science,which one is better for feature salary and jobs scope ?",True
@prabakaranm1401,2021-06-24T04:25:45Z,0,thank you so much i'm really understand the Basic concepts of Data scientist,True
@jayparekh1992,2021-06-23T23:59:56Z,0,"this is wrong, because AI is totally based on the Reinforcement Learning concept, and that is part of Machine Learning. So how AI can be a superset of machine learning.",True
@navinn.luthrianavinn.luthr9532,2021-06-19T02:13:52Z,0,Sir thank you 🙏. You are the best.,True
@velumaniramasamy1111,2021-06-18T11:11:20Z,0,Thank you sir,True
@hardeshmanhas4102,2021-06-18T11:06:23Z,0,Fantastic,True
@aishwaryamishra5474,2021-06-17T11:24:22Z,0,good one!,True
@rameshkrishnan3871,2021-06-16T04:22:13Z,0,very nice.. superb overview to get to the understanding,True
@betanapallisandeepra,2021-06-15T11:07:23Z,0,Good explanation 🥰🥰,True
@mariageorge6417,2021-06-14T07:33:28Z,0,Excellent presentation,True
@chd6085,2021-06-13T01:18:09Z,0,In which language do you write your AI apps...?,True
@preetonlineclasses7573,2021-06-08T07:25:59Z,0,very nicely explain  and clear all the basic doubts,True
@amiyadart,2021-06-07T20:06:40Z,1,"Reinforcement learning and semi-supervised learning are not the same, a correction required at 2:45",True
@vivekkumarsrivastava7572,2021-06-07T16:20:09Z,4,You've hit Bull's eye.  Exactly what one wants when starting with AI or ML or DL.,True
@JoshuaPraiz,2021-06-07T07:31:34Z,0,Thank you Krish,True
@thereformer4566,2021-06-06T13:27:33Z,0,"Sir i am from bcom background ,i am left upsc preparation bcz i fail then knowledge is useless So tell me what to do Can i learn data science or ai or ml",True
@atulmourya2243,2021-06-06T07:51:00Z,0,thank you sir.,True
@sheetal3463,2021-06-06T07:08:37Z,0,Sir plz suggest topic for research machine learning,True
