author,updated_at,like_count,text,public
@philinnc,2019-10-08T21:56:41Z,0,"To avoid ""limit exceeded"" messages when using quandl, I broke down and signed up for a free account to get my own api key.  You can call this out in your code with the directive: ``` import quandl quandl.ApiConfig,api_key = ""xxxxxxxxx"" ``` If you store it as an os environment variable (say, QUANDL_API_KEY), you won't have to put your key in every script. Instead, just add the lines:  ``` import os import quandl quandl.ApiConfig.api_key = os.environ['QUANDL_API_KEY'] ``` On Linux or Mac, you can add the following line to your .profile (or .bash_profile, depending on your distro): ``` export QUANDL_API_KEY=""xxxxxxxxx"" ``` On Windows you'll need to open ""Advanced System Settings"" and click ""Environment Variables"" to add a new User variable for your Windows user.",True
@ashukol,2019-09-29T17:12:42Z,0,Can I go with anaconda,True
@thinkmovies4565,2019-09-26T14:37:17Z,0,bro you need to update your pip,True
@tristanwilliams3568,2019-09-23T15:02:17Z,0,Quandl's website doesn't look anything like that now. I can't figure out what to do with it now.,True
@afayirmotonshil1689,2019-09-22T11:03:37Z,0,"Can't fetch data from 'WIKI/GOOGL'     Following error shown: ------------------------------------ Exception has occurred: QuandlError (Status 403) Something went wrong. Please try again. If you continue to have problems, please contact us at connect@quandl.com.",True
@ai.creations9796,2019-09-18T17:14:12Z,0,Anyone else obtaining less information from the WIKI/GOOGL?,True
@junkit5062,2019-09-18T13:43:18Z,0,"df = df[['Adj. Open','Adj. High','Adj. Low','Adj. Close','Adj. Volume',]]  df['HL_PCT']=(df['Adj. High']-df['Adj. Close'])/df['Adj. Close']*100 df['PCT_CHANGES']=(df['Adj. Close']-df['Adj. Open'])/df['Adj. Open']*100  df = df[['Adj. Close','HL_PCT','PCT_CHANGES','Adj. Volume']]  print(df.head())  --------------------------------------------------------------------------- TypeError                                 Traceback (most recent call last) <ipython-input-21-979b6d156e02> in <module> ----> 1 df = df[['Adj. Open','Adj. High','Adj. Low','Adj. Close','Adj. Volume',]]       2        3 df['HL_PCT']=(df['Adj. High']-df['Adj. Close'])/df['Adj. Close']*100       4 df['PCT_CHANGES']=(df['Adj. Close']-df['Adj. Open'])/df['Adj. Open']*100       5   TypeError: list indices must be integers or slices, not list     anyone can help on this???",True
@nadeemahmed7622,2019-09-18T08:54:13Z,2,Why high minus low percent is taken as high minus close divided by close and not high minus low divided by low?,True
@neemanico5353,2019-09-17T14:45:15Z,0,"hello, what kind of text editor your using there to write your code?",True
@anthonyjoshua7148,2019-09-17T14:16:30Z,0,and i ave tried lowercase but it still the same,True
@anthonyjoshua7148,2019-09-17T14:15:32Z,0,"pls help me, i'm using JUPYTER and its telling me ModulNotFoundError : No module named 'quandl, what do i do please",True
@maharishitiwari5750,2019-09-14T05:44:15Z,0,Thank you very very much sir! You made just simple to learn. Tons of thanks,True
@staronkar,2019-09-12T12:33:53Z,0,"Instead of Quandl , using quandl solves the issue",True
@raniajarraya8892,2019-09-05T10:15:58Z,0,"hello , what should i install to begin  ?",True
@syedishtiyaqahmed2376,2019-08-22T18:04:15Z,33,I'm happy that people like you exist . In Indian engineering colleges we dont have courses on ML in the computer science stream . Thanks a lot !,True
@ziis8285,2019-08-20T19:47:08Z,8,i think i am too stupid for this .....,True
@VoprakTV,2019-08-18T13:37:43Z,0,Why did you use a list in a list?,True
@patchyst7577,2019-08-17T01:57:17Z,0,So is the point of having PCT_Change to add another pattern/feature for the model to take in as an input? Or am I missing something crucial...,True
@anthonyjoshua7148,2019-08-09T08:58:33Z,0,"this thing is not working, i tried lower case for quandl still giving me error, and this error taking about quandle.get...someone pls help me out",True
@deojeetsarkar2006,2019-08-07T03:45:39Z,0,Where do you type in? Can we use pycharm,True
@ozgenaz6966,2019-08-05T12:31:14Z,0,thanks you for your shares!,True
@omarbailal5751,2019-07-29T07:40:27Z,1,why you don't use Pycharm?,True
@anshulpagariya6881,2019-07-27T05:03:32Z,1,Unable to get this data set now on Quandl ...,True
@avinashdwivedi2015,2019-07-27T02:40:48Z,0,"File ""<ipython-input-2-ae39b1471d40>"", line 5     df['label'] = df(forecast_col.shift(-forecasts_out))      ^ SyntaxError: invalid syntax   anyone please help me on this???",True
@M0nst3rGamingyt,2019-07-17T03:45:18Z,0,"is there any way to to quandl not found error , or any method to use dataset similar to this the other way ? because i am completely beginner to python and quandl is not found. I tried almost every way from internet. Please help @sentdex",True
@chaityapatel2703,2019-07-05T23:17:46Z,10,"7:32 : In creating features, shouldn't High-Low percentage be 'High - Low' instead of 'High - Close'. Just an observation.",True
@shreyanshkapasi4458,2019-07-05T11:34:47Z,1,Which ide is he using,True
@vhaeruntheundying,2019-07-03T18:44:29Z,0,getting several errors from pandas is there another module or tutorial available,True
@haydenswift5509,2019-07-03T13:58:20Z,1,"i was somehow exceeding the 50 limit with out actually using it 50 times i looked at it and it is very hit and miss to get around this i saved ""df"" to a pickle file:   import pickle   try:     # to save it     df = quandl.get('WIKI/GOOGL')      pickle_out = open(""df"", ""wb"")     pickle.dump(df, pickle_out)     pickle_out.close() except:     # to load it     pickle_in = open(""df"", ""rb"")     df = pickle.load(pickle_in)  so now you can bypass quandl.get and test as many times as you want i hope this helps",True
@Captain_Rhodes,2019-06-24T19:28:25Z,0,this is way too complicated,True
@420wan,2019-06-23T15:19:02Z,0,"OK, I dont know, but I am unable to get the full dataset, after 'open, high and low' there is 3 dots followed by ""Adj. Low   Adj. Close  Adj. Volume"" and there is not Adj. High, which causes KeyError or something.. If anybody by any mistake getting typeerror, then they can do this , ""df = pd.DataFrame([['Adj.Open','Adj.High','Adj.Low','Adj.Close','Adj.Volume']])"" which has solved the problem for me but not the KeyError error errrr... -_- otherwise good tutorial.. ty  (pd is import pandas as pd)",True
@vxsniffer,2019-06-19T20:05:10Z,0,"Have to admit, one of my favourite YT channels!",True
@gautampramod1734,2019-06-17T09:42:24Z,0,"i cant insstall quand1..""could not find a version that satisfies the requirement quand1"" whats this error .. and how can i fix this??",True
@jccastaneda7131,2019-06-13T01:54:00Z,0,"im getting a ""no module named 'pandas' "" help pls...",True
@myartchannel8205,2019-06-06T17:22:15Z,0,"Command ""python setup.py egg_info"" failed with error code 1 in /tmp/pip-build-l3KAiT/sklearn/",True
@sanilchavan9798,2019-06-06T16:36:02Z,0,love u man better than udemy courses way better,True
@MrSuhas888,2019-05-31T03:23:30Z,0,"I got this error line 2934, in __getitem__     raise_missing=True",True
@_Sam_-zh7sw,2019-05-25T09:17:33Z,0,"Hi Guys,   I need your help!!   WIKI databse is no longer updating stock prices. I dont know how Quandl API works. But i found a webpage which provided codes to import data from quandl   import quandl quandl.ApiConfig.api_key = 'INSERT YOU API KEY HERE'   data = quandl.get_table('WIKI/PRICES', ticker = ['AAPL', 'MSFT', 'WMT'],                          qopts = { 'columns': ['ticker', 'date', 'adj_close'] },                          date = { 'gte': '2015-12-31', 'lte': '2016-12-31' },                          paginate=True) data.head()   I want to know which quandl datset  is free so i can import data in python. I also want to know how python already knows my API key because even i dont know what my API is!! But as per the codeing above python is able to import data without me entering my API!!",True
@DrSpooglemon,2019-05-17T12:14:30Z,0,Quandl's a piece of shit. I ran it once then it told me I had exceeded my 50 a day. So I signed up for a free account but there's just more and more layers of nonsense once you have the free account. Not a good learning tool.,True
@Rynohoopty,2019-05-15T10:28:11Z,0,You talk way too fucking fast my guy,True
@steezyricefilms5126,2019-05-13T21:28:08Z,1,"I feel like im really lost here when i watch these, should i watch your pandas/ other python library tutorials to get a better understanding of these functions you are implementing?",True
@sidixofficial,2019-05-06T17:21:02Z,1,"guys , I have LimitExceededError, could you please send a download file, so I won't get that error, thanks",True
@surf505,2019-05-05T23:38:09Z,0,"these equations work fine but when I return my statements, all the columns for the  PC variables are 0. Any suggestions?",True
@ufotofu9,2019-05-04T19:54:44Z,17,You now have to use a lowercase 'q' for Quandl:  import quandl df = quandl.get('WIKI/GOOGL'),True
@bbbbbbLunTeDDDDDDD,2019-05-02T06:17:13Z,45,"""So the equation of a line... well, we'll talk about more down the line."" Heh, nice pun man. Made me chuckle",True
@DarkZoneVideos,2019-05-01T12:17:29Z,0,Great helpful series!!,True
@matplotlib4670,2019-04-30T04:10:02Z,0,what about windows 😒,True
@rebelScience,2019-04-18T21:29:48Z,5,WIKI/GOOGLE is not available anymore. Can;t find a similar data set to follow this tutorial.,True
@LifeGoThrough,2019-04-17T14:15:57Z,0,"Please tell me any one,  which browser he is using to type,  before  python,  and result is going to python editor.",True
@miguelcastillo1742,2019-04-14T20:55:05Z,0,Then can I become a millionaire if I create a program to predict the price of one stock?,True
@abulkashim6315,2019-04-13T12:53:37Z,0,Should I download the sklearn  first,True
@abulkashim6315,2019-04-13T12:52:04Z,0,"Excuse me, sir in which text editor or platform u are writing code",True
@sufianbadar,2019-04-12T18:30:29Z,0,"How to get the data, which you have shown in video, after using this command: print(df.head()).",True
@umangkumar4794,2019-04-12T17:05:37Z,1,Did anyone find another dataset beside Quandls?,True
@anthony64924,2019-04-12T15:05:21Z,0,The wiki/google stock is no longer available from quandl,True
@s4m3r,2019-04-10T10:16:09Z,0,"For some reason I just cannot import quandl. I've tried lower case and upper case, and I'm still getting ModuleNotFoundError the pip install process went smoothly, I have no idea why I can't import it now. Has anyone had a similar problem or know how to fix this? Please help",True
@gowthamkumar6232,2019-04-05T22:17:12Z,1,"!pip install sklearn !python -m pip install --upgrade pip !pip install --upgrade pandas !pip install Quandl import pandas as pd import quandl df = quandl.get('WIKI/GOOGL') df.head(15) df.tail() df.columns use_columns = ['Adj. Open', 'Adj. High', 'Adj. Low', 'Adj. Close', 'Adj. Volume'] df = df[use_columns] df.head() rename_cols = ['Adj_Open', 'Adj_High', 'Adj_Low', 'Adj_Close', 'Adj_Volume'] df.columns = rename_cols df.columns df['HL_PCT'] = (df.Adj_High - df.Adj_Low)/df.Adj_Low*100.0 df.head() df['PCT_change'] = (df.Adj_Close - df.Adj_Open)/df.Adj_Open*100.0 df",True
@peluso_palit,2019-04-03T08:54:22Z,17,"import pandas as pandas import quandl  df = quandl.get(""WIKI/GOOGL"")  print(df.head())   #quandl should be lowercase 3 April 2019",True
@little_laughs_family,2019-04-02T20:52:40Z,1,Which editor you are using? I am on Sublime editor and it is not working there.,True
@Renagade01,2019-03-29T23:24:26Z,0,can i use different python platforms for this?,True
@hazard2026,2019-03-28T02:24:21Z,1,holy shit google stocks have doubled since 2016.,True
@alexanderreyer2134,2019-03-26T02:45:14Z,0,The stocks example is just great!,True
@mariohernandez-ck6vs,2019-03-25T03:11:10Z,0,"When i try to install pandas in cmd i get a message that says ""Requirement already satisfied"" then i try to run the code in python and it throws me that is ""no module named pandas"" ¿What can i do?",True
@gangstasteve5753,2019-03-24T21:34:53Z,0,i dont understand this at all.,True
@surajharadagatti4411,2019-03-22T03:17:39Z,1,"for folks having trouble, you'll need to create an account on quandl to use the data. Once you create an account you get apikey. Run this command before importing data quandl.ApiConfig.api_key = ""YOURAPIKEY""",True
@davidmungai2456,2019-03-20T20:10:00Z,0,good  job,True
@davidmungai2456,2019-03-20T20:09:30Z,0,greate job,True
@abhaspradhan1459,2019-03-13T15:16:45Z,2,Hey I came from your python introduction/basics playlist and man ur amazing!!Thanks a lot! I wanted to know what are things I should know (like installing modules and all) to start this series...,True
@tcg5680,2019-03-12T07:39:43Z,1,Can you please redo this video a lot has changed apparently and I get soooo many errors from the beginning of the tutorial,True
@GelsYT,2019-03-11T15:17:59Z,0,how to have pip? :(,True
@jobandeepsingh1929,2019-03-10T19:33:21Z,0,hey man i facing ssl certificate error plz tell me how to resolve it i have used tons of ways . but failed,True
@DakshKhurana,2019-03-10T15:58:00Z,0,No module find bro,True
@rituranikeshri5999,2019-03-07T17:24:24Z,0,am not able  to get the data from quantl ..help me,True
@chaoSefat,2019-03-06T05:39:01Z,0,What IDE are you using??? Can you please tell?,True
@dhairyabhatt3156,2019-03-05T14:46:02Z,1,"i have 3 colums in data shortVolume , shortexemptVolume,TotalVolume when i tried to get percentage of short this is error im getting Issue:     df['pct_short'] = df['ShortVolume'] / df['TotalVloume'] * 100.0 TypeError: list indices must be integers or slices, not str",True
@knowit3887,2019-03-03T13:49:27Z,0,"Sir, while running the program it's show ing key error what should I do",True
@soldafon3petroff745,2019-03-03T04:12:12Z,0,Quadnl не ставится на Python 3.7 - что можно сделать ?,True
@zeeshantaj55,2019-03-02T17:55:15Z,0,"Dear sentdex, disliked this video because the example of stocks you provided is in itself such a hard nut to crack. How come someone will understand Machine learning like this?",True
@AmandeepSingh-kl5lv,2019-03-02T13:10:12Z,2,"what is df exactly? a dictionary of lists, but how you are using it, i mean by this - df[['xyz', 'abc']] brackets in brackets you cant use keys list to redefine dictionary",True
@Jabranalibabry,2019-03-01T20:08:48Z,2,"Dude, ur amazing!",True
@yekko1,2019-02-28T02:35:02Z,2,"if pip install doesn't work, try pip3 install",True
@MrFightersky,2019-02-27T02:44:12Z,2,googl stock no longer free,True
@darksoul.0x7,2019-02-26T16:17:40Z,0,You know everything!,True
@farmanameer8101,2019-02-24T13:26:07Z,0,Which IDE you are using with white background ?? Which category of Anaconda ?? I have seen jupitor but this is different from jupitor. Kindly mention the name of IDE,True
@WillStewart2014,2019-02-22T11:41:28Z,3,Is there anyway you could update this content? I'm only 3 minutes in and everything is different now.,True
@user-jc4oi1xg1z,2019-02-20T00:53:21Z,0,"For some reason, Quandl does not work on my Python. It shows: Quandl successfully installed but when I try to run it I get ""no module called Quandl"". Please, could somebody help?",True
@waynefilkins8394,2019-02-16T07:29:53Z,0,"sentdex, if I want to use high price and low price separately to train nn to predict future price (so highs and lows as 2 separate inputs) will your course get me to the point where I can do that?  Also how do people normally deal with highs and lows, or do they just get the average and use that to train the nn?",True
@sushankattel3813,2019-02-14T16:31:00Z,0,"It  says,  df['HL_PCT'] = (df['Adj. High'] - df['Adj. Close']) / df['Adj. Close'] *100 TypeError: list indices must be integers or slices, not str   When I use same code.Please Help",True
@lman2710,2019-02-10T23:29:01Z,0,"Hi! I'm new to ML with python and I  am also using IDLE from something just like a week after having used another python editor ( or IDE, I don't remember how they are called). May I ask you why at the start of the video the first thing you do is not to set up some sort of virtual environment? Sorry for what might be a silly question but I  am new to IDLE as I have already said. Thanks and sorry for the bad grammar if i misspelled something as I am not english. Cheers",True
@simanchalpatnaik2566,2019-02-10T06:58:11Z,1,"Hello buddy...Awesome video.. I have python 3.6 installed  & PIP 19.0.2  Could you please share the link to install sklearn, quandl & pandas...Thank you",True
@durganarayanrao,2019-02-05T03:59:46Z,0,quandl should be used and not Quandl,True
@ajustice2527,2019-02-03T01:42:15Z,10,"""I just feel light there's a disconnect between your version and mine""",True
@ibrahimfurkanozcelik311,2019-01-29T08:45:52Z,0,"in python 3.6.5 shell im not getting an error but in pycharm no modules named pandas and quandl, should i seperately install modules for pycharm and how can i install for pycharm or if thats not the solution what should i do?",True
@prasad3673,2019-01-29T08:11:32Z,0,can you make a video to fetch stock data from google and use ml,True
@eliekazan7554,2019-01-25T14:16:14Z,1,"What is the problem with my code?  import pandas as pd import quandl df=quandl.get('WIKI/GOOGL') print(df.head())   after I run it:  Open    High     ...       Adj. Close  Adj. Volume Date                           ...                               2004-08-19  100.01  104.06     ...        50.322842   44659000.0 2004-08-20  101.01  109.08     ...        54.322689   22834300.0 2004-08-23  110.76  113.48     ...        54.869377   18256100.0 2004-08-24  111.24  111.60     ...        52.597363   15247300.0 2004-08-25  104.76  108.00     ...        53.164113    9188600.0  [5 rows x 12 columns]  why is it not like the video?",True
@rileyharris9097,2019-01-24T01:44:11Z,0,why am I getting an ssl verification failed error?,True
@soubheektewary,2019-01-22T14:12:49Z,0,Why space is there after dot(.) in Adj. High,True
@asitkumar2095,2019-01-21T18:55:57Z,1,Why is High_low_percentage = (high-close)/close rather than (high-low)/low ??,True
@altaccout,2019-01-21T16:44:14Z,0,"Oh no, you use quandl for the next hour of turtorials",True
@altaccout,2019-01-21T16:39:44Z,0,"It's a shame, I ran the file once and I got the over limit error.",True
@hariharannair3281,2019-01-20T11:11:13Z,0,after line 4 when i m trying to print (df.head()) it is giving error as list object has no such attribute someone please help,True
@hariharannair3281,2019-01-20T11:06:34Z,0,"ello! I've been stucked with this error, please somebody can help me, thanks line 6 in <module> df['HL_PCT'] = (df['Adj. High'] - df['Adj. Close']) / df['Adj. Close'] * 100.0 TypeError: list indices must be integers or slices, not strello! I've been stucked with this error, please somebody can help me, thanks line 6 in <module> df['HL_PCT'] = (df['Adj. High'] - df['Adj. Close']) / df['Adj. Close'] * 100.0 TypeError: list indices must be integers or slices, not str.  can anyone help",True
@jalajgupta3930,2019-01-15T19:59:03Z,0,in what editor are you making this program because sublime text 3 is showing error,True
@dlfmal123,2019-01-15T14:33:16Z,0,"how to solve the below code? I got a error message.  with 'DeprecationWarning: Function make_blobs is deprecated; Please import make_blobs directly from scikit-learn  warnings.warn(msg, category=DeprecationWarning)'  from IPython.display import display import pandas as pd import mglearn import numpy as np import scipy as sp import matplotlib.pyplot as plt   # 데이터셋을 만듭니다 X, y = mglearn.datasets.make_forge() # 산점도를 그립니다 mglearn.discrete_scatter(X[:, 0], X[:, 1], y) plt.legend([""클래스 0"", ""클래스 1""], loc=4) plt.xlabel(""첫 번째 특성"") plt.ylabel(""두 번째 특성"") print(""X.shape: {}"".format(X.shape))  print(""mglearn version: {}"".format(mglearn.__version__))   X, y = mglearn.datasets.make_wave(n_samples=40) plt.plot(X, y, 'o') plt.ylim(-3, 3) plt.xlabel(""특성"") plt.ylabel(""타깃"")",True
@soybaislamgun1624,2019-01-11T11:38:32Z,0,The only question I wanna ask is..can I do these in Linux??? Please answer,True
@linkeouyang7411,2019-01-08T22:42:09Z,0,Quick question: What did you use to do the text edit and processing?,True
@aboodaaboood8007,2019-01-08T14:33:08Z,0,Please put the Arabic translation of the video😚😚😚,True
@hussamcheema,2019-01-06T09:12:52Z,1,I couldn't find this dataset on quandle. can anyone share the link?,True
@adikumar5592,2019-01-05T08:12:18Z,0,his typing speed and accuracy is inhuman,True
@JGyanRaj,2019-01-05T03:45:58Z,0,also it is giving me error for import statement on anaconda,True
@JGyanRaj,2019-01-05T03:44:39Z,0,please someone help me,True
@JGyanRaj,2019-01-05T03:44:17Z,0,can someone tell me where they are writing this all stuff.....when i write import statement on my jupyternotebook it is giving me error,True
@JousefM,2018-12-31T20:41:45Z,1,I opened a repository for everyone who wants to go through the code step-by-step with some small explanations :)  https://github.com/jousefm/Machine-Learning-Sentdex  Twitter: https://twitter.com/Jousefm2 Instagram: https://www.instagram.com/jousefmrd/ ----- A sub would be great as well! Harrison motivated me to create me own Python series starting soon on my channel :),True
@iaccidentallysubbed1005,2018-12-31T18:33:37Z,0,i have no idea what's going on in the video . help where do i start,True
@salwaahmed3770,2018-12-23T09:18:54Z,0,I can't find this data in qyandl.com if any one could support me with the link please?,True
@skyler114,2018-12-21T20:13:15Z,1,download this google stock dataset: https://www.kaggle.com/gunhee/amdgoogle/version/3 replace the quandl  with this: df = pd.read_csv('GOOGL.csv')   you'll ahve to work with unadjusted values though,True
@davidwan913,2018-12-20T19:36:19Z,0,Hey I am using a mac and I can't seem to get a development environment in this video that has access to quandl and pandas even though I installed it already on terminal. What else do I need to do?,True
@floheissler2336,2018-12-15T13:30:51Z,2,"FOR LINUX USERS IN 2018:  You definitely wanna use a virtual environment for this one, easiest way is to get anaconda  1. download from anaconda.org, then cd ~/Downloads and run with 'bash Anaconda-......' to install anaconda. after that open new console to activate  2. Create a virtual environment using python3.5 (like sentdex) and install pip with: conda create --name <someName> python=3.5 pip 3. You can now check your environments with 'conda env list'. Activate your env with 'conda activate <someName> (to deactivate simple 'conda deactivate' 4. now that you are in your virtual environment 'python --version' should yield 3.5...  5. Now you can simply your (from command prompt) 'pip install sklearn/quandl/pandas' and all should go smooth (pandas is now included in quandl)  Hope this helped.... took me 2 hours.... :/",True
@muhammadnasir3910,2018-12-14T07:13:12Z,0,"I am using spyder (Python). How am I supposed to install scikit learn, Pandas and Quandl ?",True
@KarabillGR,2018-12-11T16:45:34Z,0,when i print(df.head()) i cant see the same window as yours. i take this:                 Open    High     ...       Adj. Close  Adj. Volume Date                           ...                               2004-08-19  100.01  104.06     ...        50.322842   44659000.0 2004-08-20  101.01  109.08     ...        54.322689   22834300.0 2004-08-23  110.76  113.48     ...        54.869377   18256100.0 2004-08-24  111.24  111.60     ...        52.597363   15247300.0 2004-08-25  104.76  108.00     ...        53.164113    9188600.0  [5 rows x 12 columns]  how can i appear all columns?,True
@toastrecon,2018-12-07T22:05:30Z,0,"Hey guys, I put together an IPython notebook for this section. Here's the github link, if anyone is interested. Feel free to shoot me any feedback, if anything gets deprecated or updated in the future:   https://github.com/GoPlayOutside/SentdexML/blob/master/PML%20Tutorial%20w%20Python%20pt2.ipynb",True
@matteopreda7842,2018-12-01T12:08:49Z,0,'NoneType' object has no attribute 'fileno' I have this error,True
@nakulshyamkumar9122,2018-11-27T15:59:05Z,0,What IDE is he using?,True
@stephentomaszewski8501,2018-11-25T01:15:29Z,0,I've read that quandl wiki is no longer being supported. Do you recommend another source like IEX or Alpha Vantage? They seem to be limited on the data you can get. Historical EOD going back only a few years isn't a lot of data to build a model but I haven't been able to find a better database.,True
@galenseilis5971,2018-11-22T03:19:58Z,0,One way to reduce the number of features is to use dimensionality reduction methods such as principal component analysis or non-metric multidimensional scaling.,True
@hansmeier340,2018-11-20T08:16:30Z,0,"Please elaborate on the editor you're using and how you ""Run"" the code. Aren't there any more advanced editors than just typing plain text?",True
@111222333gabe,2018-11-16T18:45:48Z,0,"unable to run the quandl.get part, returns this.    File ""/usr/local/lib/python3.5/dist-packages/quandl/connection.py"", line 74, in get_retries     raise_on_status=False) TypeError: __init__() got an unexpected keyword argument 'raise_on_status'",True
@pubfixture,2018-11-16T02:13:20Z,1,"KeyError: ""['Adj. High;'] not in index""",True
@iftikharahmed1274,2018-11-12T10:52:00Z,0,"Can i learn AI machine learning from your Videos by using Anaconda? Or need to install Numpy, Scipy, Scikit learn??",True
@Vernika19,2018-11-06T05:53:52Z,0,What is classifier?,True
@arnavwadhwa9185,2018-11-06T05:17:15Z,0,My idle is not registering my pandas but I have pandas installed.,True
@anant8884,2018-10-30T12:17:01Z,1,can anyone tell me about what IDE he is using ?? I can't figure it out.,True
@mmanuel6874,2018-10-30T03:13:37Z,0,The dataset is not there Someone please help,True
@nadekang8198,2018-10-29T11:11:15Z,4,"If you are using jupyter lab or jupyter notebook, in addition to installing using pip install quandl, open the anaconda cmd, and install conda install quandl to import to jupyter.",True
@PevemLord,2018-10-28T20:08:34Z,0,"Hi. While running this same code of the program, I am getting this.    Traceback (most recent call last):   File ""C:\Users\Pawan\AppData\Roaming\Python\Python36\site-packages\pandas\core\ops.py"", line 676, in na_op     result = expressions.evaluate(op, str_rep, x, y, **eval_kwargs)   File ""C:\Users\Pawan\AppData\Roaming\Python\Python36\site-packages\pandas\core\computation\expressions.py"", line 204, in evaluate     return _evaluate(op, op_str, a, b, **eval_kwargs)   File ""C:\Users\Pawan\AppData\Roaming\Python\Python36\site-packages\pandas\core\computation\expressions.py"", line 64, in _evaluate_standard     return op(a, b)   File ""C:\Users\Pawan\AppData\Roaming\Python\Python36\site-packages\pandas\core\ops.py"", line 99, in <lambda>     rsub=arith_method(lambda x, y: y - x, names('rsub'), op('-'), TypeError: ufunc 'subtract' did not contain a loop with signature matching types dtype('<U32') dtype('<U32') dtype('<U32')  During handling of the above exception, another exception occurred:  Traceback (most recent call last):   File ""C:/Users/Pawan/Desktop/Machine Learning/ml1.py"", line 7, in <module>     df['PCT_change'] = df(['Adj. Close'] - df['Adj. Open']) / df['Adj. Open'] * 100.0   File ""C:\Users\Pawan\AppData\Roaming\Python\Python36\site-packages\pandas\core\ops.py"", line 739, in wrapper     result = wrap_results(safe_na_op(lvalues, rvalues))   File ""C:\Users\Pawan\AppData\Roaming\Python\Python36\site-packages\pandas\core\ops.py"", line 700, in safe_na_op     return na_op(lvalues, rvalues)   File ""C:\Users\Pawan\AppData\Roaming\Python\Python36\site-packages\pandas\core\ops.py"", line 686, in na_op     result[mask] = op(x[mask], y)   File ""C:\Users\Pawan\AppData\Roaming\Python\Python36\site-packages\pandas\core\ops.py"", line 99, in <lambda>     rsub=arith_method(lambda x, y: y - x, names('rsub'), op('-'), TypeError: ufunc 'subtract' did not contain a loop with signature matching types dtype('<U32') dtype('<U32') dtype('<U32')     please suggests.",True
@SwapnilAnand1998,2018-10-28T15:59:17Z,0,Shouldn't HL_PCT be High - Low and not High - Close?,True
@silicasandwhich7499,2018-10-27T01:16:03Z,1,"FYI, pandas is now included in quandl",True
@nakkaabhishek4621,2018-10-24T13:17:29Z,0,i'm not able to install pandas library. it's showing error,True
@abhishekshah8867,2018-10-22T08:14:57Z,178,"If you're getting a No module named 'Quandl' error , change all the 'Quandl' to 'quandl' . Quandl has now changed . So first go create a free account , confirm your mail id and then copy the API key and do this .  import pandas as pd import quandl quandl.ApiConfig.api_key = 'your_api_key_here' df = quandl.get('WIKI/GOOGL')  print(df.head())",True
@FabledNarrative,2018-10-19T19:42:37Z,2,For those getting the error of need to use an API_Key for use...  quandl.ApiConfig.api_key = 'you_api_key_from_quandl',True
@alialhilo5696,2018-10-18T07:15:51Z,0,don't you think that in 8:12  HLP should be ( High - Low )/ low not as you wrote(High-CLOSE)/CLOSE,True
@Nick-tz8kr,2018-10-17T17:42:56Z,2,"Should I know about linear regression, features and labels? If yes, where can I get the basics quickly?",True
@jokeith2798,2018-10-15T10:46:27Z,0,"3:59 If you know how to use every little data provided, you can make better and more accurate predictions right?",True
@danieldossantos5868,2018-10-12T14:36:10Z,1,"I can't finish installing sklearn, it keeps telling me numpy can't be uninstalled.",True
@cjohnny9298,2018-10-06T21:30:19Z,0,can i know which text editor using in the videoe,True
@asishsam6395,2018-10-05T14:15:48Z,0,"To make more calls today, please register for a free Quandl account and then include your API key with your requests....How to solve this",True
@leofingle7369,2018-10-04T11:08:35Z,0,这个视频的中文字幕好像有问题,True
@bhavyasinghal2790,2018-10-02T16:00:20Z,0,"Microsoft Windows  (c) 2018 Microsoft Corporation. All rights reserved.  C:\Users\Bhavya>pip install sklearn 'pip' is not recognized as an internal or external command, operable program or batch file. HOW TO INSTALL THESE FILES plz help me",True
@bhaskarsyamal,2018-09-30T20:57:18Z,0,If you are getting truncated list values like:               Open    High     ...       Adj. Close  Adj. Volume Date                           ...                               2004-08-19  100.01  104.06     ...        50.322842   44659000.0 2004-08-20  101.01  109.08     ...        54.322689   22834300.0 2004-08-23  110.76  113.48     ...        54.869377   18256100.0 2004-08-24  111.24  111.60     ...        52.597363   15247300.0 2004-08-25  104.76  108.00     ...        53.164113    9188600.0  Easy fix is put these two lines in there before defining the dataframe(df): pd.options.display.max_rows = 4000 pd.options.display.max_columns = 4000,True
@ThanhTran-pp5dd,2018-09-29T07:11:53Z,3,"for someone who did not show all columns, put: pd.set_option('display.max_rows', 500) pd.set_option('display.max_columns', 500)",True
@pran7119,2018-09-26T17:47:31Z,0,"Doesn't work the same in Kali Linux.  Though I installed quandl using pip successfully, yet it shows import error. ""No module named quandl.""  Maybe I have to set environment in Linux or add to the path, but I don't know how to do it. Can anyone #help_me?",True
@sindhujasigiri3143,2018-09-26T10:49:06Z,0,Hi M getting in _convert_to_indexer.format(mask=objarr[mask])) error ...what to do for this plz help,True
@arashchitgar7445,2018-09-24T08:29:29Z,0,"Hi @sentdex, sorry. my question might seem silly but since I'm new to python (I've practiced your Python 3 Basics Tutorial Series & Data Analysis with Python and Pandas playlists) and I'm also a beginner in statistics and I almost know nothing about economics,  I don't understand what those columns mean. 🙈🙈 could you please help me with that?",True
