author,updated_at,like_count,text,public
@johnn3186,2017-06-15T19:07:48Z,0,"so I followed your codes here, on a mac in my terminal, however, I am unable to populate the shell, is there another step I am missing? please advise",True
@kennyPAGC,2017-06-15T16:08:07Z,1,have you considered doing constraint programming in python to model a CSP? maybe a sports scheduling problem with constraints? that'd be pretty dope,True
@Enyonam214,2017-06-10T17:10:26Z,0,This is exactly y I am learning python. I'm not at the level yet to dive into this video but I'll be back in a few days. Thank you so much for this.,True
@sourest_lem,2017-06-09T23:58:11Z,0,"I love your content so much, really. Your stuff is amazing <3",True
@kmillanr,2017-06-09T04:58:05Z,0,got it. used google,True
@kmillanr,2017-06-09T04:55:55Z,0,"hi, i'm having trouble fetching the data from yahoo. your code gives me the following error:  RemoteDataError('Unable to read URL: {0}'.format(url)) pandas_datareader._utils.RemoteDataError: Unable to read URL:",True
@coinlord420,2017-06-07T06:32:00Z,0,Does the yahoo finance api not work anymore?,True
@Wilewee,2017-05-27T22:03:22Z,68,"I had to change the datareader to:  web.DataReader(""NASDAQ:TSLA"", 'google', start, end)   instead, as yahoo was not giving me info ( RemoteDataError: Unable to read URL: ...  )",True
@balagoogle1885,2017-05-25T03:49:03Z,0,can you some basic videos on python for absolute beginners,True
@balagoogle1885,2017-05-25T03:48:57Z,0,can you some basic videos on python for absolute beginners,True
@neilarmstrong5810,2017-05-20T09:57:08Z,1,"while running web.DataReader('GOOG', 'yahoo', start, end),  I get following error: RemoteDataError: No data fetched using 'YahooDailyReader' - how to debug it?",True
@TheMrCatDogRabbit,2017-05-19T09:53:46Z,1,"Help :( I get this error:     File ""E:\My programs\Python\Anaconda\lib\site-packages\pandas_datareader\base.py"", line 120, in _get_response     raise RemoteDataError('Unable to read URL: {0}'.format(url))  RemoteDataError: Unable to read URL: http://ichart.finance.yahoo.com/table.csv?a=0&ignore=.csv&s=TSLA&b=1&e=17&d=4&g=d&f=2017&c=2000",True
@wildcard1210,2017-05-18T04:25:24Z,0,Do you use Git?,True
@andr3wloo,2017-05-16T22:24:17Z,6,does this still work? yahoo seems down?,True
@vincentuhlke3018,2017-05-09T10:05:09Z,0,Does anyone get also the error: AttributeError: '_NamespacePath' object has no attribute 'sort'  :S,True
@reddynishanth3936,2017-05-09T04:06:04Z,0,"This was the error when I tried to implement the above code:- Traceback (most recent call last):   File ""E:\Code\sentfin1.py"", line 11, in <module>     import pandas_datareader.data as web   File ""C:\Users\My Computer\AppData\Local\Programs\Python\Python36\lib\site-packages\pandas_datareader\__init__.py"", line 3, in <module>     from .data import (get_components_yahoo, get_data_famafrench, get_data_google, get_data_yahoo, get_data_enigma,  # noqa   File ""C:\Users\My Computer\AppData\Local\Programs\Python\Python36\lib\site-packages\pandas_datareader\data.py"", line 7, in <module>     from pandas_datareader.google.daily import GoogleDailyReader   File ""C:\Users\My Computer\AppData\Local\Programs\Python\Python36\lib\site-packages\pandas_datareader\google\daily.py"", line 1, in <module>     from pandas_datareader.base import _DailyBaseReader   File ""C:\Users\My Computer\AppData\Local\Programs\Python\Python36\lib\site-packages\pandas_datareader\base.py"", line 13, in <module>     from pandas_datareader._utils import (RemoteDataError, SymbolWarning,   File ""C:\Users\My Computer\AppData\Local\Programs\Python\Python36\lib\site-packages\pandas_datareader\_utils.py"", line 5, in <module>     from pandas.core.common import PandasError ImportError: cannot import name 'PandasError'",True
@justinpamintuan5456,2017-05-01T13:13:09Z,0,Hi!! is it possible to get the minute data instead of the daily data from yahoo api?,True
@johnnyscott7153,2017-04-29T21:36:40Z,0,"I installed all the libraries you mentioned and ran the script but got an error. It says ""No such file or directory: 'gg.plot' and 'OSError: 'gg.plot' not found in the style library and input is not a valid URL or path.' I've found many sites about how to install gg.plot but they won't install properly. Is there another library/package I can install and also get gg.plot? I installed Python 3.5 on Windows 10 64bit.",True
@hello_world1837,2017-04-24T20:31:15Z,1,"Hi, I am using python36 and pip installed pandas datareader, yet it pumps me an error when I trying to  import pandas_datareader.data as web  this is the error return ;   Traceback (most recent call last):   File ""F:\Downloads\Python Work\try figuring thigns out\finance\try.py"", line 1, in <module>     import pandas_datareader.data as web   File ""C:\Python36\lib\site-packages\pandas_datareader\__init__.py"", line 3, in <module>     from .data import (get_components_yahoo, get_data_famafrench, get_data_google, get_data_yahoo, get_data_enigma,  # noqa   File ""C:\Python36\lib\site-packages\pandas_datareader\data.py"", line 7, in <module>     from pandas_datareader.google.daily import GoogleDailyReader   File ""C:\Python36\lib\site-packages\pandas_datareader\google\daily.py"", line 1, in <module>     from pandas_datareader.base import _DailyBaseReader   File ""C:\Python36\lib\site-packages\pandas_datareader\base.py"", line 13, in <module>     from pandas_datareader._utils import (RemoteDataError, SymbolWarning,   File ""C:\Python36\lib\site-packages\pandas_datareader\_utils.py"", line 5, in <module>     from pandas.core.common import PandasError ImportError: cannot import name 'PandasError'  I was trying to lookup online yet I could not find any solution, anybody can help?",True
@olfmombach260,2017-04-20T08:35:24Z,1,8:08 I love how the tail needs more space just because Tesla's stock rose so extremely :D,True
@randiaz95,2017-04-18T11:18:56Z,0,Dude Brilliant! I hope you can teach us how to get fundamental data outside of the Quantopian API also!,True
@Prashant-SJC,2017-04-17T16:44:51Z,3,"for the example you have shared , i am getting error with import pandas_datareader.data as web. Do i need to do it in different way",True
@JJFisher91,2017-04-04T01:52:02Z,0,"In case you are wondering, Edward Snowden is using idle3. Type idle3 in your terminal and it should open it. Then go to file and open. That should get you to a similar screen as him.",True
@minabenjamin3660,2017-03-25T04:05:03Z,0,"I can't install pandas on my machine (MacBook), can you help pls?",True
@CaptainKage,2017-03-24T13:35:15Z,0,Could you help me with getting whole output with all prices? :)  as an output I get only this 2011-01-11 126.248814 2011-01-12 127.808929 ... 2015-10-20 133.165604  first 30 and last 30 values with code print(df),True
@Son_Of_Bangoua,2017-03-23T13:23:51Z,0,"Hello, I''m having serious trouble installing scikit-learn. Using CMD to intall, I get the message ""Scientific Python (SciPy) is not installed."" BUT THEN, when I try to install SciPy, this is the message I get   Command ""c:\users\cedric\appdata\local\programs\python\python36-32\python.exe -u  -c ""import setuptools, tokenize;__file__='C:\\Users\\cedric\\AppData\\Local\\Te mp\\pip-build-mfrz88kv\\scipy\\setup.py';f=getattr(tokenize, 'open', open)(__fil e__);code=f.read().replace('\r\n', '\n');f.close();exec(compile(code, __file__, 'exec'))"" install --record C:\Users\cedric\AppData\Local\Temp\pip-kpaqyonj-recor d\install-record.txt --single-version-externally-managed --compile"" failed with error code 1 in C:\Users\cedric\AppData\Local\Temp\pip-build-mfrz88kv\scipy\  Don't know what to do and I really need this for work",True
@arishtanemi-by6fi,2017-03-22T13:41:46Z,0,No thumbs down :) everyone loves you,True
@mehul21,2017-03-18T22:07:01Z,0,Thank you very much for this series. :) :),True
@dougp4503,2017-03-12T19:11:35Z,0,"Though not necessary for this tutorial, I was unable to install scikit-learn. The error msg said scipy is needed. When I attempted to install it an error occurred saying I should use pip for installing, which I'm using. I went to the scikit-learn website mentioned in the error msg, but it wasn't really helpful. Has anyone else had problems installing scikit-learn? Any help is appreciated.",True
@nunosilvestre3197,2017-03-11T00:25:17Z,0,Can get DateTime Module to work :( using Ubuntu 16.04 HELP!  always get:   import datatime as dt ImportError: No module named datatime,True
@sigurdaab,2017-03-10T20:35:40Z,0,"I wrote down exactly what you did for the first example, but got the following error, why? I have version 3.6.1. AttributeError: module 'pandas_datareader.data' has no attribute 'datareader'",True
@pt7266,2017-03-02T21:42:42Z,1,So i get an attribute error when i try to run this code. Googling gets me to tpoics saying that it is an issue with pandas being used instead of pandas_datareader. What do you do to solve this?,True
@GodsNode,2017-02-26T05:52:13Z,0,As soon as I pressed that F5.....WHAT IS THIS VOODOO THAT YOU SHOW ME???!?!?!?,True
@YaqianShen,2017-02-24T04:15:40Z,0,Thanks so much for this series of tutorial. They are so helpful! Just wonder where I can find the source code of this tutorial.,True
@0xbitbybit,2017-02-14T05:50:24Z,1,"You should do a series about finding an edge in trading with Python! With futures too, not always stocks etc.",True
@cyl5207,2017-02-07T13:19:59Z,0,you are awesome! my hero!,True
@animesh3436,2017-02-05T06:47:57Z,0,Which IDE do you use for Development ?,True
@MrStetsonator,2017-02-03T02:42:55Z,0,I love your stuff! Glad to see you are posting more and more videos.,True
@WritingTheActs,2017-01-29T18:48:13Z,3,Extremely frustrating have been trying to get Python up and running and getting all sorts of errors.,True
@elddyhosea9036,2017-01-28T21:01:14Z,0,Edward can you please add the code as part of the video series. It's inefficient for us to pay attention to the lesson while trying to keep up with typing,True
@vedantgawade9812,2017-01-22T04:58:54Z,0,Can we use pycuda for doing the hard work ??,True
@msufan3758,2017-01-20T19:42:34Z,0,Can I use this on Quantopian or do I need to actually download the files mentioned?,True
@VibhuthaKumarage,2017-01-20T13:53:55Z,0,I missed your videos @sentdox.. You made a huge surprise..,True
@raviteja-wy2xq,2017-01-19T18:35:24Z,0,Hey how do we do this for forex trading can you please consider currency pairs instead of stocks please,True
@otacon1024,2017-01-18T17:20:50Z,5,"Cool, I've been writing a complete Bitcoin trading app for the past week or two, so this could end up being a good reference and source of ideas like your previous finance videos.  I hope you'll at least touch on genetic algorithms when backtesting, you mentioned them in passing before but never really covered them, and it would be awesome to see your take on them.",True
@raviraaja1282,2017-01-18T10:44:58Z,0,upload videos at slow rate.. :P because if you start uploading any shit named as python... my entire day will be lost from college assignments and projects becoz i keep on listening to your idle :P /.....ha ha.... dude your tutorials are awesome :)  please complete drone tutorials asap .........,True
@akiriisio8558,2017-01-18T08:51:50Z,3,"Hello! Thank you for these tutorials, they are awesome. Can you recommend any good book(s) about analytics with Python?",True
@jenniferqi6880,2017-01-18T06:19:02Z,0,Thx a lot for your effort. it really helps a lot!!!!,True
@skmn07,2017-01-18T04:45:41Z,0,Hi I regularly  follow u r tutorials..  For fetching stock data you  used to specify quandl so far..  Any you not using it in this series..  Can explain more abt data reader..  How does it figure out which yahoo api it has to call to fetch data,True
@oliverli9630,2017-01-18T02:23:36Z,1,what a shame this datareader only deals with stocks... i wish it could do something like BZH17.NYM and AUDUSD=X,True
@paulovenz8037,2017-01-18T00:30:56Z,2,"Can you please explain the OANDA REST API with python, Thanks Sentdex, I'm a huge fan of your channel",True
@iancarrasco5430,2017-01-17T22:47:54Z,0,How does the pandas data reader get stock data from a string that just says yahoo.,True
@litojonny,2017-01-17T22:05:11Z,540,thanks a lot Edward Snowden!,True
@MentiSnap,2017-01-17T21:32:28Z,0,You mean Altaba :P,True
@femaledeer,2017-01-17T21:26:30Z,1,Is this similar to Quandl ?,True
@jakegoykia6117,2017-01-17T20:24:26Z,0,Nice!,True
@TThomas939,2017-01-17T20:18:24Z,0,This looks so interesting! Inspired me too start learning Python,True
@asaf158,2017-01-17T20:06:57Z,0,python 3 !!!!!!!!!!!!!! thank youuuuuuuuuuuuuu :),True
@jogurtnaturalny,2017-01-17T19:33:30Z,1,Python3 ! Awesome,True
@antopolskiy,2017-01-17T18:51:04Z,0,"man, you're so awesome. thanks for doing these, I love to learn new stuff from you. even if I am not particularly interested in using it at the moment. you're always very concise and clear, at least to me.  if you have a moment, may I ask you if you ever think about some kind of ""advanced python course"" and if you do, which topics you'd include in such series?",True
@jonatanisse6362,2017-01-17T18:43:44Z,3,"Hey man, great video series as always! Quick question, are you planning on looking into options and respectively option volatility?",True
@CollPowers,2017-01-17T18:42:18Z,0,"Lol... As I was just wondering where you had been, and started your series of videos on Data Analysis with Pandas, just yesterday.",True
@user-vr3gn2hy2m,2017-01-17T18:41:26Z,1,Hello. Have you ever found any sources that provide   any  kind  of historically-related  datasets? Demographics at least?  And also any kind of modelling examples  through machine learning in related fields?,True
@mikeroit,2017-01-17T18:37:38Z,3,i was getting worried! its been a while!,True
@luno_b5312,2017-01-17T18:34:50Z,1,Awesome :D your videos have helped me tremendously :),True
@chipScoD,2017-01-17T18:23:18Z,38,6 sentdex videos at once? Holy cow there goes my evening!,True
