author,updated_at,like_count,text,public
@sandy73rocks,2020-12-01T13:32:02Z,0,"Hi, New to Pandas and just a bit confused: Firstly at 6:36 , we converted all the values of the Series to datetime type from String type using: df[‘Date’] = pd.to_datetime(df[‘Date’], format = ‘%Y-%m-%d %I-%p’) but when doing the same thing while loading csv 10:24, we used a lengthier approach of using a lambda and assigning it to date_parser argument. So my doubt is whether while following the later approach, do we basically apply a function(lambda in this case) to a column('Date') so that the function is applied to each value in that column and it converts each value(String) by calling strptime() ? If so, can we assume to_datetime() method converts a whole Series to datetime type while the later approach converts each value of a Series to datetime object? Is there any way we can replicate the former way while loading the csv file? That look minimal and easy. Thanks in advence",True
@talko2022,2020-11-21T14:18:58Z,0,Good job thanks,True
@stayshikshit,2020-11-18T06:46:06Z,0,"@CoreySchafer, you're awesome. Loved your quality video content. Your work is fabulous. I'd really like to see DevOps related content if it comes under your scope. Thanks 👍",True
@Felix-gh3sx,2020-11-13T11:19:06Z,0,"Great video! One question: when you filter by year filt = (df['Date'] >= '2019') how does Python know that you mean the year part of the date variable?",True
@ashishjain518,2020-11-08T09:26:04Z,0,Raise your hands if you also got stuck due to an error not known to you only to find out that you used the wrong brackets for a function or assignment.  I got stuck atleast 10 times. LOL.,True
@wildodds3013,2020-11-06T02:08:33Z,0,Is this Theo Von talking?,True
@questscape,2020-11-04T14:24:13Z,0,Values the time of viewers. Not sure if you really speak so fast or just increase speed in the first and last few mins of video.  I just like the way it goes. Thanks for the great tutorial.,True
@antonywill835,2020-11-03T11:27:36Z,0,"Always the best, wonderful.",True
@goanywhere7693,2020-10-28T07:25:20Z,0,How to add number of days to the date in Pandas?,True
@amanchoudhary5744,2020-10-18T13:02:48Z,0,What to do if I want to count number of time high crosses some  specific value for every day,True
@tinylittleanj2,2020-10-16T23:12:07Z,1,"Corey this series is fantastic, thank you!",True
@mohan4973,2020-10-16T07:15:33Z,0,"How can i strip date from time and display only date in column.. I don't want to display time?.. Everytime while doing this, i am getting error.. !",True
@balajisaikumar4145,2020-10-02T09:18:10Z,0,I can't find the eth_1h file,True
@mahamanoumar1802,2020-10-02T01:32:51Z,0,"Thanks a lot Corey, but I have a problem in saving properly the Csv file. I have copied them from your Github and saved them in Excel sheet with csv extension. when i load them in Jupyter they came with coma and as a single column. any help?",True
@ricardolaso9994,2020-09-27T14:36:00Z,0,"Hi all, In minute 20:30 when filtering df['2020-01':'2020-02] I get an empty dataframe as result. However, if I change the order of the filter df['2020-02':'2020-01] it works. Is there something wrong with this? I didn't sort in any way different than Corey's video but it seems that I need to filter following the pattern of the index to get the correct result. Any comments? Thanks! (Ricardo from Argentina)",True
@sisamghale866,2020-09-26T19:39:47Z,0,This Dude is IMBA.,True
@Terence818,2020-09-26T18:37:14Z,0,pandas plotting will be useful and intesting! looking forward to it! Thanks Corey!,True
@boychoi9x,2020-09-23T11:42:33Z,0,"please make a tut about time decay, for example, stock information comes every late 1 month",True
@Quasar_Energy,2020-09-23T02:05:32Z,0,Are you also the Talking Thrones guy? Asking for a friend...,True
@waqar139,2020-09-15T18:31:11Z,0,your videos are awesome  i learn a lot but here is a problem  how to substract one week month or year from a given date...for example if we want to know the mean od last on month or week or year how we can do it..,True
@RishiSaikia,2020-09-14T16:00:24Z,10,"At 20.08, calling df['2019'] didn't work for me. Gave an 'Assertion Error'. df.loc['2019'] worked though.",True
@KumarGauravhi,2020-09-11T15:23:29Z,0,"Hi Corey, I am not able to do the slicing operation under my jupiter Notebook.. means it is returning blank result but while checking the dates are avaliable inside the data frame.. using the same csv file  time_date_df['2020-01' : '2020-02'] ### time_date_df - Data Frame Name... pandas version - 1.0.1..",True
@anandakrishnanp6579,2020-09-04T13:49:38Z,0,"import pandas as pd url = 'https://raw.githubusercontent.com/CoreyMSchafer/code_snippets/master/Python/Pandas/10-Datetime-Timeseries/ETH_1h.csv' df = pd.read_csv(url) For those guys who are unable to download and use the csv file, just use the above code  to start off !",True
@GoredGored,2020-09-03T13:45:34Z,0,"df[""Date""].dt.day_name() works too, but the lambda function looks cool.  Is there any reason why you use lambda than dt? .... thank you Corey. Amazing videos . I am learning a lot.",True
@tanooparavind9450,2020-09-03T08:30:11Z,0,where is the csv file,True
@LorenzoPeve,2020-09-01T12:31:12Z,0,"Hello Corey! Excellent videos and teaching styles! One comment. I am not sure I get 100% what we are doing with: df['Date'].dt.day_name()  Why do we need .dt. I am trying to relate that concept to classes, OOP, and maybe inheritance but don't get it.  Thanks",True
@ashishdeora8522,2020-08-30T11:33:06Z,2,"The concept of resample is so damn crazy!!! I struggle so much in other systems with this kind of aggregation and it's easy like nuts in pandas...  Corey, you are great!",True
@malikbrahimi7504,2020-08-24T22:14:16Z,0,"Hey Corey, I started watching your Pandas tutorial series and I still don't really see which methods in the API I'm supposed to use to achieve my desired results. I have a data frame like so: Date           Change  2010-08-25    0.08 2010-08-26   -0.22 2010-08-27    0.04 2010-08-30   -0.08 2010-08-31   -0.11 ...            ... 2020-08-18    0.96 2020-08-19   -1.79 2020-08-20    5.04 2020-08-21   -0.84 2020-08-24   -1.10  The Date column is an index of course. What I want to do is basically partition this data by year. Once partitioned by year, I want to group consecutive rows by the sign of the change column such that consecutive negatives and consecutive positives are grouped together. Once that is done, I want to get the overlap of date ranges with matching sign for all years. For example, if change is positive from 2010-08-25 to 2010-08-27 and from 2011-08-26 to 2011-08-29 the common overlap would be 08-26 to 08-27, obviously accounting for all years not just 2. At that point, once I have the common date ranges and their values I want to average all of the numbers in that range such that at the end I have ranges of dates for which change is consistently positive or negative and the average change for each range. How can I achieve this?",True
@kiraal3619,2020-08-18T12:01:59Z,0,im sad only 1 tutorial i left :(  Thanks Corey for this tutorial,True
@pookpratch,2020-08-12T23:12:59Z,0,I really like how you explain things so clearly.  Super helpful for my project.  Thank you so much!,True
@imdadood5705,2020-08-12T15:53:56Z,0,Can you do a complete EDA on a dataset from Kaggle? Thanks for this video.,True
@rafaelsetyan1755,2020-08-11T01:35:57Z,1,"Hi Corey, thank you so much for videos, you are doing an amazing job. 32:35 I got this error 'DataFrame' object has no attribute 'resamlpe'",True
@kanimozhipanneerselvam3017,2020-08-08T19:43:52Z,1,I'm happy that I found a Awesome channel to learn Python for Data Science Easily!!!! Very Nice and Crystal Clear Explanation!!👌🙂,True
@ericomeli2235,2020-08-05T06:56:13Z,1,"Hi, could you please provide an easier way for accessing/downloading the ETH_1h.csv file? I understand you said there is a link there, but I am unable to access the file. I saw the file in your Github but I don't know how to download/use it from there",True
@arshadqureshi27,2020-07-23T12:18:49Z,0,AttributeError: Can only use .dt accessor with datetimelike values  while running df['date'].dt.day_name(). help sir,True
@kuls43,2020-07-21T12:11:39Z,4,32:28 You could have also used method 'first' for open price within agg function Thanks a lot for these videos.,True
@shockyyx,2020-07-19T19:58:41Z,0,@Corey Schafer Is it possible that you also comment your code on github. It is a bit difficult when it is just for a quick reference. Love your videos. Awesome tutorials,True
@aaronglenn7764,2020-07-17T21:42:14Z,0,"Hi Corey, Thank you so much for the videos! I was wondering when you are going to come out with the Pandas plotting series you mention? Thanks again!",True
@renatocipriano1628,2020-07-14T02:14:47Z,1,"Para el error de: FutureWarning: The pandas.datetime class is deprecated and will be removed from pandas in a future version  Escribir el siguiente código para que funcione:  import pandas as pd import datetime as dt  d_parser = lambda x: dt.datetime.strptime(x, '%Y-%m-%d %I-%p') df = pd.read_csv('eth_1h.csv', parse_dates=['Date'], date_parser = d_parser)  y listo..",True
@cjstevens6405,2020-07-12T17:21:26Z,0,"Say if in experimental data, there is a column of timestamps in milliseconds that marks the instant, counting from the beginning of the experiment (t = 0), at which a given event happens. In other words, the time data is neither dated nor on the clock, it is only time in an internally relevant sense.  In terms of dataframe manipulation, is there still an advantage in converting this column to a pandas time-series? And can it even be done! Thanks to anyone who may be able to shed some light.",True
@hritujakhatavkar4652,2020-07-10T10:55:15Z,2,"Hey Corey! Amazing Series of videos. One of the best tutorial and I feel blessed to have landed on this page.  I am having a small issue, I am not able to set the Date as index i.e df.set_index('Date') gives me KeyError: ""None of ['Date'] are in the columns""",True
@p5489h,2020-07-08T20:27:56Z,1,"day_name() does not work for me, I am getting 'AttributeError: 'Timestamp' object has no attribute 'day_name' error Please, advise  Thanks, Slava",True
@wer_gumizz1012,2020-07-07T10:39:12Z,1,Thanks for you video.,True
@wasirizvi2437,2020-06-29T14:56:44Z,1,As usual your videos are great ! You explain things very clearly. Please start videos on Machine Learning and Artificial Intelligence soon. Earnest request !,True
@drhastings,2020-06-29T10:00:08Z,0,Thank you Sir for sacrificing your precious time to teach the World.  We appreciate you . l Appreciate You.,True
@suryansh2022,2020-06-23T18:23:56Z,5,'We cant see 2021 here because 2021 hasnt happened yet' well it actually might not happen,True
@kavehyarohi2886,2020-06-20T20:34:27Z,1,"corey man, i feel obligated to say thank you , aaaaaaaaaaaaaaaaaand a big well done sir.",True
@kohyuze,2020-06-19T08:58:38Z,2,There should be a mega-like button for this. Thank you so much!,True
@ADNANAHMED-eo5xx,2020-06-15T13:38:32Z,0,Plz continue the series after 11th video,True
@srikanth1385,2020-06-14T16:07:28Z,2,"I watched this video when the likes for this video are 999 and I hit like right away to make it 1K, because I believe Corey's content!",True
@nikhil1303,2020-06-14T14:50:31Z,2,Hi Corey..I have referred to various resources to learn Pandas properly on YouTube. And your tutorials are the best I could find. And looking forward to learn more from your matplotlib tutorials. Thanks for creating top class content!!,True
@kenny-techsolutions7647,2020-06-14T11:49:19Z,0,"Hello. am using Jupyter Notebook on Ubuntu 20.04 LTS,  my date and time in the setting is showing: 14 June 2020, 13: 48 and on the desktop its showing:  Sun Jun 14 13:48:25 which format can i use?",True
@Oda3908,2020-06-11T04:54:21Z,0,Really appreciate your great work. Any chance for a new tutorial series of Numpy :D,True
@Dark16Force,2020-06-06T16:36:00Z,1,"Oh Corey, you legend! Thanks mate, this is some great stuff.",True
@experimentalhypothesis1137,2020-06-04T09:56:44Z,0,brilliant tutorial,True
@Matthew-px9nu,2020-05-30T01:41:51Z,0,"OMG , really like this...but for whatever reason (tried a lot of troubleshooting) when i do slicing i.e. df['2020-01' : '2020-02'] i return nothing in the dataframe, driving me nuts!!!  I can select just one day but not a slice or range.  I did move it to df.set_index('Date') too...so weird!!!  Anyone get this issue?  I'm using the Kaggle data set which is basically the same.",True
@mByyurt,2020-05-26T15:11:53Z,2,I want to point out something. I like your videos. There is nothing boring about them. But I do not have much time so I watch them at 2x. Your normal talking speed is not slow but very clear so I can easily understand you at 2x too.,True
@larc99,2020-05-26T07:51:44Z,148,For all those getting the following error: *FutureWarning: The pandas.datetime class is deprecated and will be removed from pandas in a future version. Import from datetime module instead.* Just do this: *from datetime import datetime* and change the *pd.datetime.strptime()* to: *datetime.srtptime()* and it should work the same.,True
@phenkusingh2952,2020-05-25T06:32:04Z,0,Why would we do resampling instead of aggregating over a day? What advantage do we get? Is it just for sake of graphs etc?,True
@RK_97,2020-05-24T13:12:04Z,0,"Fantastic series on Pandas. I have no words to express how i am thankful to you for this series. You are a great teacher. I am yet to check on the 11th video on this series and up next to the Matplotlib series (definetely). You are awesome. A request, could you please plan to do Numpy series as well.",True
@calwheel5389,2020-05-22T11:15:07Z,1,Great Vid thanks,True
@djuka8121,2020-05-21T15:03:51Z,7,I always give you a thumbs up before i even watch the video!  Will you introduce us to machine learning in the near future?,True
@tejasjoshi3724,2020-05-16T17:02:49Z,0,"Hi Corey, I am facing the following error while loading the csv in the dataframe variable df.   ParserError: Expected 1 fields in line 278, saw 2   Can you please provide some guidance for the same?? Thank you",True
@kmohan1010,2020-05-15T07:29:58Z,1,How to extract the Close value for each Day?  Is there an Agg function for the last value similar to min/max/mean?,True
@robcz3926,2020-05-07T15:42:10Z,4,"great job Corey,  I was going to go through Wes McKinney's book but looking at the pandas section I realized that I already know most of it by now form your series. Pls do the data plotting soon! ;)",True
@jasonwong8315,2020-05-06T22:27:48Z,0,awesome! in chinese: 牛逼！,True
@Esscapade,2020-05-05T15:04:32Z,1,"1. I had difficulty copying the .csv file to my own directory to work 2. So I downloaded it and then copied and pasted it in TextEdit But upon reading the file in Pandas I get the following Error:   ParserError: Error tokenizing data. C error: Expected 1 fields in line 10, saw 7   Can anyone help please",True
@aniketanand8417,2020-05-05T04:46:32Z,0,"As I am new to Python it may be a silly question , but I wanted to understand that until we have actually read the csv we do not know about the data and formats,  so how is 'parse_dates' which is passed inside pd.read_csv  actually practical?",True
@piyushkonher8405,2020-05-04T05:16:00Z,5,this whole series is so beautifully explained that if one  is little  bit aware of python and its syntax whole series can be watched without volume .,True
@shayne5999,2020-04-28T09:28:19Z,0,Hi! Enjoying the uploads! Did you consider using smzeus . c o m to help your videos rank better?!,True
@janidelemmanuelcastaneda8318,2020-04-24T10:50:47Z,0,Where can I download the data?,True
@dakshaudawatta8219,2020-04-23T09:41:03Z,1,Thanks a lot for this pandas series Corey ♥️.,True
@anubhavtomar1384,2020-04-21T13:51:19Z,89,3:50 convert to datetime using to_datetime 7:45 parse dates while loading data from csv 11:20 using day_name on whole series using dt class 12:20 create column of dayname 13:20 min and max methods on datetime series 15:00 filtering by dates as string 17:20 filter by to_datetime 18:40 set date as index 19:21 filter data by just passing the date in brackets 20:05 using a slice to get specific dates data 21:00 calculating average of a slice(timeframe) 22:05 getting max value of a column on a given day 23:50 resampling(breaking down by days) a whole column into a new variable 27:00 plotting with matplotlib in pandas 28:28 resampling df with multiple columns 30:55 using agg to apply different function on different columns while resampling,True
@juanestebanmartinez2806,2020-04-20T21:24:02Z,0,"Hi Corey, first I`ll like to thank you for this excellent material, it has been a great series. But I do have a question, i`m currently working in a project where I need to set the value of a variable equal to the value of a cell in excel.  For example, var1 = Value in cell F12, so i can use the value of this variable to operate over a data frame.  The problem has been that the cells to be collected as values are not in a data frame format, just spread across different sheets. Thanks",True
@RajatSharma-ct6ie,2020-04-19T11:44:42Z,7,"Hey Corey, Shall we wait for NumPy series as well after this ?",True
@himanshu-varshney,2020-04-19T05:24:20Z,0,Thanks Corey for this wonderfull series on Pandas. The way you explain the topics is amazing. For finding the day name for corresponding dates in Date column I just used apply finction using lambda method like df['Date'].apply(lambda x:x.day_name()). Please confirm is it also the correct way?,True
@TopicalAuthority,2020-04-18T12:28:25Z,4,<ipython-input-11-b7b3d8fbb77a>:2: FutureWarning: The pandas.datetime class is deprecated and will be removed from pandas in a future version. Import from datetime module instead.,True
@TopicalAuthority,2020-04-18T11:58:05Z,0,"Hello, I am taking this error.  ParserError: Error tokenizing data. C error: Expected 1 fields in line 4, saw 2 Does anyone know what can I do? I downloaded the CSV from the link of the video description.",True
@gwanghyeongim768,2020-04-15T08:13:39Z,2,I learnt so much from this single video. Thank you Corey,True
@gwanghyeongim768,2020-04-15T07:19:36Z,0,Is timedelta as the same as str?,True
@gwanghyeongim768,2020-04-15T05:46:54Z,12,Hi. I found out that pandas.datetime class is deprecated. So for those who watch this in the future you might have to import datetime module to run d_parser thing. Here's what I saw when I typed pd.datetime after importing pandas as pd in python terminal.   >>> pd.datetime.<string>:1: FutureWarning: The pandas.datetime class is deprecated and will be removed from pandas in a future version. Import from datetime module instead.,True
@obi666,2020-04-14T18:19:39Z,0,"After using  d_pars = lambda x: datetime.strptime(x, '%Y-%m-%d %I-%p') i got this warning:  FutureWarning: The pandas.datetime class is deprecated and will be removed from pandas in a future version. Import from datetime module instead.  I mean, i still get  correct output , but if u wanna remove this warning just do: from datetime import datetime then d_pars = lambda x: datetime.strptime(x, '%Y-%m-%d %I-%p').   Treat it like curiosity or sth    Btw, great videos, sir!",True
@shreyashkarlalsahu9248,2020-04-13T20:25:06Z,0,"On executing the part of d_parser while reading the CSV file, the interpreter shows ""FutureWarning: The pandas.datetime class is deprecated and will be removed from pandas in a future version. Import from datetime module instead.""  How to prevent from getting any error in the future version of pandas?",True
@prasannarahavendraanand8217,2020-04-11T11:04:20Z,0,"Hey Corey! All your teachings are really good. I just need to know where you refer for your tutorials. Apart from the documentation, can you please tell me some other references that I could use?",True
@SonuKumar-fu6vo,2020-04-10T19:09:01Z,1,Unable to download csv file,True
@chiragpalan9780,2020-04-06T13:43:28Z,0,Is it possible to make two separate columns namely date and time  form date column?,True
@rockeyvalley,2020-04-04T22:06:22Z,1,Another great video Corey. Keep up the good work!!!,True
@mrmuranga,2020-04-02T17:39:51Z,1,Time series well explained,True
@benjamindeporte3806,2020-04-02T15:58:17Z,4,"Very, very, very good. The accurate and straightforward explanations are supported by great examples. Big thanks.",True
@2w2e-channel,2020-04-02T09:38:39Z,2,"Corey, Thank you for the nice vide series. Could you please provide a video on multiple indexes? Also, do you have any plans for other Python libraries? such as Numpy, Sklearn?   Regardless, Thank you so much for nice videos.",True
@tinsenfang9986,2020-04-01T07:02:40Z,0,please upload part 11!,True
@jubayerhossain8812,2020-03-31T18:44:24Z,1,Great! I love your lectures.,True
@cinderellaman7534,2020-03-31T18:38:31Z,1,"hey corey when is the next video coming, I am eagerly waiting for the next video.",True
@vishaalranjan1783,2020-03-31T16:01:56Z,7,Hi Corey! Your series on pandas is really informative and helpful. Can you make a similar series for numpy? I believe that's a topic that will be of interest to many of your viewers.,True
@HabibAlSaki,2020-03-30T06:21:02Z,3,Very well-explained. Thanks for this. I am requesting you to make a video on multi index in Pandas.,True
@bishweashwarsukla5263,2020-03-29T14:39:23Z,0,will there be any more videos in pandas tuitorials ?,True
@ste9240,2020-03-29T11:50:15Z,4,"Thanks a lot for this whole series Corey!! I've watched 3/4 other tutorials between youtube and other platforms and yours were the best by far, especially due to the fact that I'm from Italy so it was easier to follow your explanations step by step I can't wait for your plotting with Pandas tutorials too, those are gonna be pretty useful! Have a nice day a stay safe ;)",True
@puffziggy7330,2020-03-29T10:15:07Z,3,"Since I stumbled on Corey Schafer videos, it has become my favourite Youtube Channel",True
@puffziggy7330,2020-03-29T10:13:32Z,1,Awesome stuff as always,True
@aatt3209,2020-03-25T23:58:26Z,1,"I really appreciate your detailed explanation on the errors, which help us to select the right corrective action to take. Love your videos.",True
@noureddineettayyeby5210,2020-03-25T22:40:55Z,1,thank you,True
@gordonmorrow6945,2020-03-25T15:08:17Z,0,"Fantastic series! Thank you for providing this awesome content. I have been using Pandas quite a bit lately to process data, one thing I am struggling with and would really find helpful would be a video on taking these Pandas notebooks and functions and converting them into actual Python apps that can be reused on other projects.  Pandas can really be like magic sometimes and being able to pass data into a Python app that could apply these functions would be extremely powerful, I have yet to find any good tutorials or reading on this subject, one from the master would be greatly appreciated!!",True
@BrendanMetcalfe,2020-03-25T15:00:06Z,0,How many videos will there be in this series? Thanks!,True
@lingen2193,2020-03-24T08:28:29Z,11,"While there are already other excellent pandas tutorials on Youtube your videos IMHO stand out for their carefully crafted examples, clarity of explanation, information density and relevance to practical applications. I'd really love this series to be continued and cover some of the more advanced topics.",True
@tomasvallotton9264,2020-03-23T03:31:23Z,1,Unrelated question: what theme do you use in you videos when using  sublime  text? I'm dying to know.,True
@erzascarlet6661,2020-03-22T11:09:34Z,0,"After changing the data type of date column I am getting error at this line  ""df.loc[0, 'Date'].day_name()"" and error is : ""AttributeError: 'Timestamp' object has no attribute 'day_name"". Anyone else got this error?",True
@Manu-hm1em,2020-03-22T06:47:41Z,0,Have a question... I just wanted to know how to get the closing balance at the end of each day???  Thank you!!!!,True
@ishanpand3y,2020-03-22T05:25:07Z,0,"Thank you so much, sir... 🧡🤍💚",True
@na-ms1xf,2020-03-21T09:09:15Z,0,"Hey Corey! You might be interested in this new content platform: https://lbry.tv/$/invite/@hash0x:5 from point of revenue + new watchers. This is a very promising platform on the blockchain, where you can set up auto synch from utube, and get even more attraction. This platform just getting adopted and you will be from the first who are getting on board, so I think you will get good bonus. It's completely free in all ways. I think it you'd like it.",True
@paulosergioschlogl9550,2020-03-20T19:44:43Z,0,"Hi Corey, I got this warning '/home/paulo/anaconda3/lib/python3.7/site-packages/ipykernel_launcher.py:3: FutureWarning: The pandas.datetime class is deprecated and will be removed from pandas in a future version. Import from datetime module instead.   This is separate from the ipykernel package so we can avoid doing imports until'",True
@michaelx5039,2020-03-20T14:49:15Z,3,"Hi Corey, much appreciated for your video, just excellent for a beginner like me!  But I have a question here:  for the resampling of the whole DataFrame, say, if I want to get the open price at 00:00:00 for the 'open price' of the day and the close price at 23:00:00 for the 'close price' of the day, what function am I supposed to use here?   Thank you !",True
@claudeboye6676,2020-03-20T03:11:05Z,0,You have the best videos for a beginner like myself  please cab you make a video on how to display matplotlib generated graphs in your web application thanks,True
@finnmccool8671,2020-03-20T00:49:34Z,0,"Thanks, Corey. A great series of video lessons! I've been using .agg along the lines of: dfGroup1 = dfTest.groupby(     [""area"", ""instrument""]).agg(     Sales=('quantity', 'sum')     ) This allows you to rename columns. Is the dictionary method the preferred way?",True
@dentupul,2020-03-19T05:00:19Z,3,Gave a thumbs up before even started watching the tutorial..and I'm not disappointed at all. Keep up the good work Corey!!! BTW you are the only Youtuber getting likes from me.,True
@ilelee1913,2020-03-18T22:47:09Z,0,"Request!I know you're doing pandas so long, but could you do a Django tut on importing real time data from a postgresql database and making a graph(line, scatter, box, etc..)  and displaying it onto the template using d3 or highcharts. If you can't, please let me know Still appreciate all your videos!  Stay safe!",True
@Davidkiania,2020-03-18T19:24:51Z,3,This is the only channel I can’t wait for the new video to drop. Two weeks and waiting but who’s counting. ☺️,True
@antonydisantolo1768,2020-03-18T17:30:55Z,0,Thanks Corey.,True
@julienpiccini440,2020-03-18T13:51:17Z,0,"Thank you very much for this content !  On your plotting with Jupyter Notebook, can you add some tutorial with Pandas and Bokeh combined ?  You can now use a different plotting library on Pandas but it is a bit cumbersome to understand (at least for  me).",True
@aftabk1013,2020-03-18T09:58:53Z,0,Did you cover pivot and pivot_table??,True
@ShaiVibes,2020-03-18T08:01:13Z,0,Thank you. This is very useful.,True
@ketanbutte3497,2020-03-18T07:05:19Z,0,"just 11 minutes in the video, i hit the like button as hard as i can !!",True
@amanibrian,2020-03-18T06:44:54Z,0,New subbie here let's support each other    https://youtu.be/KbTC-6ZtqXc,True
@electromorphous9567,2020-03-18T06:08:17Z,5,Right now I'm learning flask from your playlist and it's freaking amazing!,True
@SayedReyaz,2020-03-18T05:55:58Z,0,Please make a telegram channel also,True
@xinnywillwin,2020-03-18T04:03:45Z,0,"hey! thanks for sharing those excellent videos... Juts wondering if you ever do tutorials on datetime plotting, can you teach how to plot the time series data with gaps between them (like plotting stock price, but they are not traded on weekends), and how to get rid of those gaps!!!  thanks for your vids again!! they are really great!!",True
@next848484,2020-03-18T02:46:15Z,26,"Hi Corey, thank you so much for taking the time and putting this series together. This is one of the most structured series on panda on the web. I feel confident in pandas after watching the series. We would love to see something similar on the NumPy. Please, Corey...put together a Numpy series for us.",True
@Dara-lj8rk,2020-03-17T22:46:35Z,2,"Well done! I didn't know that I can pass in a dict in agg. Always passed in a list and then selected the column-aggregation tuples that I needed, which is quite resource intensive and hard to read. Also I did not know I could make datetime comparisons to a string. Thank you.",True
@moushumitamanna,2020-03-17T22:09:46Z,0,Please make videos for NumPy,True
@akiratoriyama1320,2020-03-17T21:27:50Z,0,Thank you!!!,True
@timstark6744,2020-03-17T21:14:02Z,3,Great job Corey!  Thank you!,True
@DerMaikNichJa,2020-03-17T20:17:24Z,0,"Cool stuff. Could you show how to do this if you have more than one ""index column""? For this particular Domain, how do I aggregate over intervals by grouping variable like separate stocks",True
@moushumitamanna,2020-03-17T20:15:56Z,0,You are the best teacher. period,True
@lokeshkoliparthi9268,2020-03-17T20:01:22Z,1,I like all the videos u upload and u are the reason I started development and became fond of python. Can u please make some videos on how to write unit testing in python?,True
@void_invoker,2020-03-17T19:56:29Z,3,My man Corey on youtube dropping bangers.   Thanks man. Amazing content.,True
@Scottylili,2020-03-17T19:30:38Z,4,"panda = '' while panda.lower() != 'y' and panda.lower() != 'n':     panda = input('Do you understand Panda? y/n:  ') if panda.lower() == 'y':     print(""You are lying, you just don't know you need Corey Schafer."") else:     print('GOOGLE COREY SCHAFER.')",True
@spicer41282,2020-03-17T19:18:43Z,9,"Please show more *errors and its corrections* for future vids. The fixes are really beneficial!  Thanks for recording, editing, uploading and sharing! 👍",True
@disko.kommando,2020-03-17T19:15:00Z,3,Thank you again Corey!!,True
@amazing-graceolutomilayo5041,2020-03-17T19:13:15Z,87,I bless the day I came across your channel,True
@mahmoudgamal9835,2020-03-17T19:11:48Z,13,Yesterday i was searching for any tutorial that explains dates and times in pandas and i couldn't find a good material  Thanks man,True
@coreyms,2020-03-17T19:09:47Z,102,"Hope you all are all staying safe! In this video we'll be learning a lot about working with dates and time-series data in Pandas, and also look at doing some basic plotting. In the next video, we'll be learning how to load in data to Pandas from different (Excel, JSON, SQL, etc). Let me know if there is anything else you'd like me to cover in the Pandas series. I will likely be taking a break from this series after the next two videos are released just so I can focus on some different topics.",True
