author,updated_at,like_count,text,public
@sahilmakandar773,2018-02-24T17:30:22Z,0,"i have a dataset upto 55,000 images for 12 leafs with 26 classes including healthy leafs and affected leafs.           i am supposed to extract feature from image as leaf shape, affected diseases pattern and color of disease area. but i don't get proper way or i don't know how i extract this features and compare to other images in training set and which classifier use and also how to train machine to classify leaf disease on the basis of this features.. plz help me, i am really in big trouble...",True
@dawaj8887,2018-02-20T10:52:48Z,0,"Hello sir, how we can set frame size....??",True
@dulalsandip7950,2018-02-19T18:10:39Z,0,"For those cv2 doesnt work ,,try this for python 3.6: pip3.7.exe install opencv_python for python 2.7: pip2.7.exe install opencv_python",True
@calvinpeter713,2018-02-09T20:59:10Z,0,man you are damn good,True
@maybeabhishekkarande,2018-02-07T07:05:37Z,0,how to do eye blink detection using edge detection algorithm?,True
@KemetSon,2018-02-05T01:36:15Z,1,how can i save the image and the line drew on it,True
@saadghazi5231,2018-01-29T06:42:04Z,0,"are you an idiot ,why you every time write and erase it wait for some time so we can understand clearly",True
@MSG2001,2018-01-25T15:55:22Z,0,good,True
@tamilmarans6924,2018-01-23T01:13:25Z,0,How to motion capture in video?  And give input of the captured image to the further process,True
@justinkeener9669,2018-01-22T01:51:28Z,0,Mac Users: pip3 install opencv-python,True
@kursadturkmenoglu9593,2018-01-16T11:20:50Z,0,how can a get frames from an ip camera that uses extension and an interface program,True
@ajithphilippothen,2018-01-14T16:24:58Z,0,When I use cv command it shows unresponsive,True
@computervisiondev,2018-01-12T02:54:02Z,0,"""'pip' is not recognized as an internal or external command"" - What am I doing wrong?",True
@glegoo195,2018-01-11T09:39:46Z,0,do you happen to know how to open a 500mb bmp file with opencv?,True
@computerwithsankar2735,2018-01-10T05:33:50Z,0,"awesome videos for all learners, sentdex is great.",True
@rohanjamieson709,2018-01-08T19:28:58Z,3,"Says in cmd when typing ""pip install opencv-python"" requirment already satisfied, and I can find opencv_python-3.4.0.dist-info in sites-packages in my python folder. When I try to import cv2 though, it doesn't work. Help would be apreciated.  64-bit Python 3.5 Windows 10  Edit: I can import ""cv"" but it doesn't contain any functions or anything else. The cv.py file contains only ""from cv2.cv import *"".",True
@aonoymousandy7467,2017-12-30T04:04:32Z,0,"I've tried to install opencv several times from several different methods and none of them work. I even just tried the command ""sudo apt-get install python-OpenCV"" from the video but it gives the error: Unable to locate python-OpenCV. No other websites have anything to install without doing several dozen steps that are confusing and do not work. I'm using Ubuntu 16.04 btw.",True
@mustafaersoy2170,2017-12-29T19:31:24Z,15,directory of the photo should be in the same folder with the code file,True
@bryanbocao4906,2017-12-28T03:42:06Z,0,Thank you for making this series of tutorials and I really love it!,True
@faisaltaher851,2017-12-14T16:06:12Z,0,how did you comment 3 lines without deleting a word?? HELP ME,True
@alexcoronel5536,2017-12-08T01:53:41Z,0,for those who have the error:  QObject::moveToThread: Current thread (0x3013aa0) is not the object's thread (0x30b2b30). Cannot move to target thread (0x3013aa0)  try the following command  sudo apt-get install libopencv-dev python-opencv works in ubuntu/debian distros   it worked for me  with linux mint 18.3,True
@siddheshchavan4795,2017-12-04T07:39:44Z,0,"Hi, It is a great video for beginner. Will you just let me know how can I color the hour hand of watch and also to color the outer circular dial of watch? Thank you in advance!",True
@deepaksingh9318,2017-12-03T16:45:37Z,0,"Hey Thanks for your tutorial Man.. well i have just started watching it and not sure if you would have answer of my question in following videos . But just a bit curious to ask if it is possible to find out in a video , that its a stir video(i.e Not moving at all in all frames) with the help of OpenCV in Python.  Thanks in advance for all your videos.",True
@xarifsowad849,2017-11-26T17:26:42Z,0,pip install opencv-python....it worked now...and yhen....import cv2,True
@tanmay8639,2017-11-20T16:55:05Z,0,"OpenCV Error: Assertion failed (size.width>0 && size.height>0) in imshow, file /Users/travis/build/skvark/opencv-python/opencv/modules/highgui/src/window.cpp, line 325 Traceback (most recent call last):   File ""/Users/tanmaybaweja/PycharmProjects/untitled2/sd.py"", line 8, in <module>     cv2.imshow('image', img) cv2.error: /Users/travis/build/skvark/opencv-python/opencv/modules/highgui/src/window.cpp:325: error: (-215) size.width>0 && size.height>0 in function imshow  how should I fix this on pycharm?",True
@brosoeukoy6603,2017-11-16T09:02:29Z,0,"Sorry. I had meet problem on function imread() and Imshow.Traceback (most recent call last):   "" File ""D:\learnpy-opencv\test-imread.py"", line 7, in <module>     cv2.imshow('pytp image', image) error: C:\build\master_winpack-bindings-win64-vc14-static\opencv\modules\highgui\src\window.cpp:304: error: (-215) size.width>0 && size.height>0 in function cv::imshow"". I don't know how to correct it. please help! Thanks you.",True
@81peas,2017-11-08T23:03:15Z,0,great tutorial... a help please when i am using matplotlib it works fine but i get a half and zoomed image when using cv2.imshow  ps- using python 2.7,True
@obtron,2017-11-05T12:47:34Z,0,where is that image file i mean which directory?,True
@TheMrJaphet,2017-10-23T02:44:32Z,0,Is the jpg file supposed to be in the same directory as the program file? Can't get it to open when I run it,True
@iftiyarkhan7310,2017-10-21T12:02:59Z,0,"error                                     Traceback (most recent call last) <ipython-input-17-1f278fca74e7> in <module>()       4        5 image=cv2.imread('lala.jpg',0) ----> 6 cv2.imshow('this is me', image)       7 cv2.waitKey(0)       8 cv2.destroyALLWindows()  error: C:\projects\opencv-python\opencv\modules\highgui\src\window.cpp:325: error: (-215) size.width>0 && size.height>0 in function cv::imshow   i got this problem",True
@Kirthikvasan,2017-10-21T06:26:31Z,0,no audio,True
@ravi.ssingh3063,2017-10-16T09:07:27Z,0,pip install opencv-python==3.2.0.7 The latest version is 3.3.0.10 And most usable is  3.2.0.7,True
@BruceChastain,2017-10-14T22:57:13Z,0,"is anyone else getting a an error like this. It seems to have a big problem with the ""imshow"" line.  QObject::moveToThread: Current thread (0x2db3940) is not the object's thread (0x2e94120). Cannot move to target thread (0x2db3940)   Process finished with exit code 139 (interrupted by signal 11: SIGSEGV)",True
@jimmycheong7970,2017-10-12T21:38:15Z,0,Awesome tutorial,True
@87sunnychugh,2017-10-10T00:50:47Z,0,this linked helped me a lot to install opencv3 on windows. hope it will be helpful  https://solarianprogrammer.com/2016/09/17/install-opencv-3-with-python-3-on-windows/,True
@bikemaster5617,2017-09-29T10:55:59Z,1,I can import opencv.... :-),True
@amritajoshi8729,2017-09-27T19:15:23Z,2,"OpenCV Error: Assertion failed (size.width>0 && size.height>0) in cv::imshow, file ..\..\..\..\opencv\modules\highgui\src\window.cpp, line 261 Traceback (most recent call last):   File ""C:/Users/hp/PycharmProjects/untitled1/.idea/first.py"", line 5, in <module>     cv2.imshow('image', img) cv2.error: ..\..\..\..\opencv\modules\highgui\src\window.cpp:261: error: (-215) size.width>0 && size.height>0 in function cv::imshow    getting this error while i am  running this code in my pycharm please help resolving this.",True
@tiagovla,2017-09-21T06:22:08Z,0,"Funny thing, opencv uses BGR instead of RGB. So if you guys are getting wrong colors, just: plt.imshow(img[:, :, ::-1])",True
@richardqqq176,2017-09-18T06:31:57Z,1,you sound like bucky the new boston,True
@marcuscheung128,2017-09-13T07:37:08Z,1,"How to open the ""Opencv-1introduction.py""? I have installed the opencv3.3.0, python 3.6, numpy and matplotlib ,but I still can't find the ""OpenCV-1introduction.py"" in your videos .What should I do ?",True
@milosulipeck1091,2017-09-11T22:43:55Z,0,honestly Im just thankful that you helped me install opencv,True
@MohitSharma0408,2017-09-11T06:43:21Z,0,error installing cv2: -- Could not find a version that satisfies the requirement cv2 (from versions: ) No matching distribution found for cv2!! what to do???,True
@rohitalawadhi,2017-09-05T16:44:24Z,0,for me i installed anaconda and it then installed opencv,True
@bhavyasaisurvepalli3783,2017-09-05T16:14:01Z,0,how to install opencv and numpy,True
@DHTSciFiArtist,2017-09-05T04:43:45Z,0,"I'm getting an error    Traceback (most recent call last):   File ""C:/Users/Pig Toy's PC/Documents/PythonPrograms/ComputerVision.py"", line 15, in <module>     plt.imshow(img, cmap='gray', interpolation='bicubic')   File ""C:\Users\Pig Toy's PC\AppData\Local\Programs\Python\Python36-32\lib\site-packages\matplotlib\pyplot.py"", line 3157, in imshow     **kwargs)   File ""C:\Users\Pig Toy's PC\AppData\Local\Programs\Python\Python36-32\lib\site-packages\matplotlib\__init__.py"", line 1898, in inner     return func(ax, *args, **kwargs)   File ""C:\Users\Pig Toy's PC\AppData\Local\Programs\Python\Python36-32\lib\site-packages\matplotlib\axes\_axes.py"", line 5124, in imshow     im.set_data(X)   File ""C:\Users\Pig Toy's PC\AppData\Local\Programs\Python\Python36-32\lib\site-packages\matplotlib\image.py"", line 596, in set_data     raise TypeError(""Image data can not convert to float"") TypeError: Image data can not convert to float     This is the code.  import cv2 import numpy as np import matplotlib.pyplot as plt #                               0 img = cv2.imread('20170709_153252.jpg' ,cv2.IMREAD_GRAYSCALE) #IMREAD_COLOR = 1 #IMREAD_UNCHANGED = -1  ##cv2.imshow('image', img) ##cv2.waitKey(0) ##cv2.destroyAllWindows()  plt.imshow(img, cmap='gray', interpolation='bicubic') plt.show()  What am I doing wrong?",True
@namanryan,2017-09-03T14:12:25Z,0,I'm getting this error can anyone help!! ImportError: cannot import name pyplot,True
@kaisersouzei,2017-09-01T22:31:20Z,0,the webcam window does not open. The webcam is on though because the indicator light came on. When I try to open my webcam I get a message telling me its being used by another application.,True
@sundaresann4749,2017-08-30T16:38:51Z,0,You're great tutor..even kids can learn from you..Thank you very much for great contents!!..subscribed.,True
@mouryakashyap,2017-08-20T09:35:01Z,0,Hi. imshow function is not working.. can anyone help me out?,True
@swapb,2017-08-19T06:20:39Z,0,Great,True
@krishnabharadwaj4715,2017-07-27T09:25:00Z,0,"""Oh matplotlib you're such a fool""",True
@ROHITMAHTO89,2017-07-21T08:13:58Z,1,"Hi, For Mac user's  easiest way to install opencv is using conda  make sure you are on python 3.5 on conda if not then  conda install python=3.5 at last   conda install -c menpo opencv3",True
@harikarthika,2017-07-15T20:31:18Z,0,hi I need a small help on one requirements..I am trying to identify elephants by their face ...every elephant has some peculiarities in their face and with that we can identify then .can I use open CV to achieve this please,True
@saurabhband6948,2017-07-14T17:57:30Z,0,how to rectify error 215?,True
@KroniKolizon,2017-07-12T16:00:11Z,0,Hey! I am having trouble opening a tiff file with openCV. Do you happen to have any videos regarding this or any advice?,True
@lavenderjiang2002,2017-07-04T03:08:24Z,0,"If you are on mac, apt-get doesn't work for package installation. I used homebrew. https://unix.stackexchange.com/questions/80711/how-to-install-apt-get-or-yum-on-mac-os-x",True
@joeofbubba,2017-06-29T04:26:43Z,0,https://pypi.python.org/pypi/opencv-python Yw,True
@Sociography00,2017-06-21T13:14:24Z,0,Dude!!! You are amazing,True
@eokwukwe,2017-06-19T20:29:53Z,0,Please I wrote a simple python-opencv program to capture image using webcam but was unable to see where the image is store in my pc. Is there any special file where the image is written? I've check the directory where my python is installed and have even search for it in my pc but couldn't see it.,True
@adityagupta5507,2017-06-19T10:07:32Z,0,Can we use python27 for this tutorial,True
@erdiaktan7485,2017-06-13T19:16:11Z,0,"I get this error below:  Traceback (most recent call last):   File ""C:/Python34/workout.py"", line 8, in <module>     cv2.imshow('image', img) cv2.error: C:\projects\opencv-python\opencv\modules\highgui\src\window.cpp:304: error: (-215) size.width>0 && size.height>0 in function cv::imshow  Anyone knows how to solve this?",True
@romanrybalov1983,2017-06-13T17:50:12Z,2,а можно по русски ?,True
@FRI3D,2017-06-13T06:49:45Z,0,Hey how many monitors do you use?,True
@abhishekjagtap2154,2017-06-11T15:00:09Z,0,best opencv tutorials i have came across so far THANK YOU love from INDIA,True
@edwinchua,2017-05-31T03:06:33Z,0,Great guide! Command I used on Ubuntu 17.04: sudo apt-get install libopencv-dev python-opencv,True
@killjoydx,2017-05-28T03:50:55Z,0,If only he had shown where to save the image at.......,True
@raghutumati5178,2017-05-16T06:22:35Z,0,"Hi. I downloaded openCV as you mentioned and everything works well till I try to read the video capture property for my USB camera's video such as the frame rate. But I get an error ""HIGHGUI ERROR:V4L2: Unable to get property <unknown property string(5) - INVALID ARGUMENT.  Do I have to build openCV in a different way with lib4l libraries rather than the default V4L2. If so, how do I do this? I'm not sure how to cmake or change configuration of openCV. Could you help or suggest an easy way?",True
@piotrludwinek7140,2017-05-14T11:03:14Z,0,"When i run python code (saved on other partition) i recieve: File ""F:\Python\OpenCV\Learn\test.py"", line 2, in <module>     import cv2 ImportError: No module named cv2  When I run code in cmd - it imports cv2 with no problem, but when i run python file it gives me this traceback. What should I do?",True
@alignedbyprinciple,2017-05-11T21:08:17Z,0,"I follow your tutorials. I am on Ubuntu in virtual box that is hosted in my Windows machine. When I installed opencv using the instructions you gave and from other people by googling around I couldn't get it to work.  When I follow your instructions, I get ""No matching distribution found for python-opencv"".  Do you know what's going on?",True
@mohammedabdo3747,2017-05-09T11:06:53Z,0,can you tell me how to read text from image by opencv,True
@janseniogonzalesvenegas2649,2017-05-08T00:37:01Z,0,que tal amigo son buenos tus videos,True
@tasoine,2017-05-06T12:03:17Z,0,"İ cannot use python and cv2 together on Mac. and it is so funny that there are no sources or video that clearly explain how to install and use them together. Please share if u have any idea or suggestion. Plus what is that `brew linkapps` has been deprecated and will eventually be removed!"" warning?",True
@lucasmallmann2411,2017-04-25T19:40:49Z,0,Does anybody know if there is many differences between openCv2 and openCv3 ??,True
@andrewkirk4719,2017-04-21T17:50:04Z,0,"Hey, I attempted to install the full version of OpenCV.  But everytime I run the make command, I get to about 50% complete and then my system just shuts down.  Any ideas of what can cause this?  I'm using Kubuntu 16.04 LTS",True
@supreetsingh1368,2017-04-19T09:42:16Z,0,ImportError: No module named matplotlib.pyplot I'm getting  this error is anyone up??,True
@binodpangeni2097,2017-04-06T06:47:35Z,0,"Traceback (most recent call last):   File ""C:/Python27/image.py"", line 9, in <module>     cv2.imshow('image', img) error: C:\projects\opencv-python\opencv\modules\highgui\src\window.cpp:304: error: (-215) size.width>0 && size.height>0 in function cv::imshow  what is the problem ?? i am very beginner to the python!!",True
@sushantsharma7185,2017-04-05T17:40:44Z,0,is it necessary to save the img in png format ?,True
@hanaalaydrus3733,2017-04-05T15:35:26Z,0,"Hello, can I ask a question. Why I can't execute it, when the filename of my image is in numbers like '23.jpg'?",True
@ajinkyajune,2017-03-30T14:48:32Z,0,will  this work on anaconda??,True
@analoglamb5570,2017-03-29T07:59:48Z,0,"Hi, I have a question.  I can not install cv2 with the order: pip install cv2 in windows dos. Why?",True
@terribleaverell7819,2017-03-27T17:21:03Z,0,If I use apt-get install python-OpenCV it gets successfully installed for python 2.7 but i want it also for python 3.5. Could you please help me?,True
@Kea326,2017-03-23T17:06:20Z,373,What worked for me was:  pip install opencv-python   Then: import cv2,True
@chrissheridan9938,2017-03-14T19:55:29Z,0,just in case anyone else comes across this problem. on windows the open cv whl file depends on you having installed Microsoft Visual C++ 2015 installed. without this installed python will give you an error when you try to import cv2 saying module could not be found. took me days to find out all I needed to do was install visual c++!,True
@shubhamjadhav7730,2017-03-13T12:20:29Z,0,I'm not able to install cv2 Neither from the unofficial site not from the official site,True
@tinhphongluu3028,2017-03-12T17:37:30Z,0,help me: ImportError: matplotlib requires dateutil,True
@gagankumar5190,2017-03-10T17:38:48Z,0,where is this 'watch.jpg' located I mean the path,True
@iafitria8763,2017-03-06T15:24:04Z,0,"please make the tutorial about ""manual convert RGB video to Grayscale with Python""",True
@Deepakkumar-tq1xv,2017-02-28T16:36:07Z,24,if install cv2 does not work follow for windows   1-  open cmd   2- type cd your path  (like cd  C:\Users\HPPC\AppData\Local\Programs\Python\Python36-32\Scripts)   3- for python 3.6      type    pip3.6.exe install opencv_python hit enter and enjoy,True
@amritmishra4828,2017-02-22T15:07:30Z,0,Can you read a yuv video file and display it using OpenCV.. Thanks in advance,True
@Dzahmega,2017-02-20T01:07:11Z,0,"regarding the webcam, could i just use any model or brand to integrate with python?",True
@markcaruana4504,2017-02-19T13:49:36Z,0,"thanks for the tutorials .. i managed to set up an opencv with python 2.7 imported cv etc, not with 3 though..which i needed..my laptop integrated cam is also not supported as the picture remains blank/black.. i guess i have to get a supported usb camera",True
@sajjadanwar1953,2017-02-15T17:37:51Z,0,Need your help sir please provide me your email. My email is sajjad.bahrian@gmail.com,True
@giuseppeboceta5905,2017-02-12T17:49:14Z,0,"I love your tutorials, im using a Spyder IDE, and some stuff doesn't work. What IDE have you use? Thansk +sentdex",True
@chibiimene3288,2017-02-10T22:19:51Z,0,"pleas help me to solve  this ereur   Traceback (most recent call last):   File ""C:/Python27/111111"", line 5, in <module>",True
@rvssvedavyas921,2017-02-09T15:27:48Z,1,sir could u suggest me image processing tutorials for android,True
@johnbigger9138,2017-02-08T00:20:40Z,0,I need help to find the length and width of an object that is being detected. Can you please make a video or email me within the next 10 days. Thank you.,True
@NikhilKumar-pz3uz,2017-02-07T20:44:32Z,0,What options do we have cv2 is not working?,True
@aramhamidi7080,2017-02-03T18:57:53Z,0,I wish you would have put the subject in the video title for us. I have no idea if I want to learn about fitline which video I should play and I don't have time to go through all of them right now!,True
@akanksharastogi8741,2017-02-01T06:07:22Z,0,Thank You  so Much !! Your Videos are awesome!!! I am actually new to using Python and Open CV... I was wishing if you could tell about how to read the image feed from a cam attached via USB and is listed as USB hardware in Device Manager!!!  :),True
@vineethsai1575,2017-01-29T13:22:40Z,0,"I have a problem can anybody help ?   Traceback (most recent call last):   File ""C:\Users\Vineeth\Desktop\programs\Python\cv2.py"", line 1, in <module>     import cv2   File ""C:\Users\Vineeth\Desktop\programs\Python\cv2.py"", line 6, in <module>     img = cv2.imread('C:/Users/Vineeth/Downloads/test.jpg',cv2.IMREAD_GRAYSCALE) AttributeError: module 'cv2' has no attribute 'imread'",True
@gabbel4103,2017-01-25T19:32:31Z,0,You're my hero!,True
@arjunpanchal6005,2017-01-17T11:04:17Z,0,"Hey sentdex. I'm trying to install opencv-python on my MacBook. I have already installed the packages ""pip3 install numpy"" and ""pip3 install matplotlib"" but the third one ""apt-get install python-OpenCV"" is showing  an error.  -bash: apt-get: command not found  Really appreciate your help.",True
@alizche,2017-01-14T20:02:16Z,0,"thank you very much for video, i'm trying to learn Image Processing with Python can i learn it in your channel by seeing videos?",True
@ricebastard,2017-01-13T12:50:18Z,7,The package name on linux is opencv-python.,True
@normannormiemates4844,2017-01-10T22:43:12Z,0,if there isn't a wheel file for python 3.4 what can I do?,True
@satviksharma6102,2017-01-06T14:50:12Z,0,hwy man can you help me with a  problem here ?,True
@miguelmyers2858,2016-12-23T18:28:51Z,6,"a lil help please i am on mac and i keep getting this error ""OpenCV Error: Unspecified error (The function is not implemented. Rebuild the library with Windows, GTK+ 2.x or Carbon support. If you are on Ubuntu or Debian, install libgtk2.0-dev and pkg-config, then re-run cmake or configure script) in cvShowImage, file /Users/travis/build/skvark/opencv-python/opencv/modules/highgui/src/window.cpp, line 545 Traceback (most recent call last):   File ""index.py"", line 7, in <module>     cv2.imshow('image', img) cv2.error: /Users/travis/build/skvark/opencv-python/opencv/modules/highgui/src/window.cpp:545: error: (-2) The function is not implemented. Rebuild the library with Windows, GTK+ 2.x or Carbon support. If you are on Ubuntu or Debian, install libgtk2.0-dev and pkg-config, then re-run cmake or configure script in function cvShowImage""",True
@mikebernard8535,2016-12-17T05:53:22Z,1,"I tried it with an image and got this error:  Traceback (most recent call last):   File ""/Users/michaelbernard/Documents/BigRedX.py"", line 10, in <module>     cv2.imshow('image', img) cv2.error: /Users/travis/build/skvark/opencv-python/opencv/modules/highgui/src/window.cpp:545: error: (-2) The function is not implemented. Rebuild the library with Windows, GTK+ 2.x or Carbon support. If you are on Ubuntu or Debian, install libgtk2.0-dev and pkg-config, then re-run cmake or configure script in function cvShowImage  How would I go about fixing that? I am on Mac using IDLE.",True
@jonathanwilson5561,2016-11-17T13:27:42Z,0,"So I'm using Python 3.5.2 32bit on Windows and I installed the .whl for Python 3.5 32bit but when I try to import cv2 in Python, I get the error:  Traceback (most recent call last):  File ""<stdin>"", line 1, in <module>                                                                                    ImportError: DLL load failed: The specified module could not be found.  Any suggestions?",True
@laurenswissels8480,2016-11-15T21:07:35Z,2,"If i trie to open the image i get the following error.  Can somebody help me please?  OpenCV Error: Assertion failed (size.width>0 && size.height>0) in imshow, file /Users/jenkins/miniconda/1/x64/conda-bld/work/opencv-3.1.0/modules/highgui/src/window.cpp, line 281 Traceback (most recent call last):   File ""/Users/Laurens-Wissels/Documents/Python/OpenCV/Oefenen/test.py"", line 7, in <module>     cv2.imshow('image', img) cv2.error: /Users/jenkins/miniconda/1/x64/conda-bld/work/opencv-3.1.0/modules/highgui/src/window.cpp:281: error: (-215) size.width>0 && size.height>0 in function imshow",True
@Akki14314,2016-10-31T13:08:18Z,0,Can you upload a tutorial where we can use machine learning to recognise individual faces captured by haar cascades?,True
@bulletofdevil,2016-10-25T12:02:48Z,0,"Hi, thanks for tutorial, its really what I need. I have a question. what is the "" ret, ""? I dont understand, why we you used this?",True
@mukengamimulife4681,2016-10-21T00:19:21Z,1,"Hi there Sentdex, thank you so much for the tutorials, :) :)",True
@ferasfm,2016-09-30T15:31:06Z,0,?????? wher is my comant,True
@AllanJeremy,2016-09-12T19:53:45Z,1,Perfect. Earned a sub,True
@ganeshjayaraman2588,2016-09-12T14:18:54Z,0,"Hello sir .. I have been watching your Python Tutorials and they are awesome ...   But I have a doubt in 12:38 sec, the line is drawn like slanting fashion .. Shouldn't it be horizontal line ?? Correct me if i'm wrong . Noobie here sorry ..",True
@yoshirubin9481,2016-09-04T11:44:48Z,1,"I'm having alot of trouble installing this on Mac, if anyone has done this please help me",True
@Nikhil-fm4ii,2016-08-31T18:13:41Z,0,i am running the apt-get command on xenial xerxes and it is throwing following error E: Unable to locate package python-OpenCV.,True
@Tyzon201995,2016-08-19T18:21:56Z,6,Great tutorial! But where is your watch.jpg located?,True
@vinAlways,2016-08-08T18:58:27Z,0,how to calculate distance from camera to object??,True
@ronnymichael3023,2016-07-27T03:38:51Z,0,"+sentdex I need help. There's something wrong with Matplotlib. Its not working in my virtual environment. It says - ""This probably means that Tcl was not installed properly.",True
@MrTNT181,2016-07-24T22:29:03Z,0,"I am following this tutorial on my RaspberryPi and when I press the ""X"" button on the presented image it always gives a prompt to force close the windown becuase it is not responding. How can I fix this?",True
@kommentiererei,2016-07-17T19:03:00Z,0,"Is there a .whl for python 3.3 too?  C:\Python33>python -m pip install cv2 returns the error: ""Could not find a version that satisfies the requirements cv2 (from versions: ) No maching distributions found for cv2""  I'm on Win 10 64-Bit, running Python 3.3 .",True
@archanamone3031,2016-07-13T23:12:58Z,0,"cv2.imshow('image',img) cv2.error: D:\Build\OpenCV\opencv-3.1.0\modules\highgui\src\window.cpp:289: error: (-215) size.width>0 && size.height>0 in function cv::imshow error:",True
@grilo40,2016-07-07T12:47:20Z,0,Ehich OpenCV version did you use in this video?,True
@surya-td4dg,2016-07-05T22:22:37Z,1,I basically learnt from this guy. I owe you man !,True
@DanielLooper,2016-07-04T01:43:34Z,0,"Mac user - having some challenges with pip3 install python-opencv not working, also  if i try to use apt-get install python-opencv it tells me -bash apt-get command not found  any suggestions,  sad day when  this happens. lol  thanks",True
@srinathtangudu4899,2016-06-28T05:47:21Z,0,thanks a lot. these playlists are very useful to me.,True
@traysonrubio7098,2016-06-26T07:37:09Z,0,how can i get cv2 to install onto a raspberry pi 2?,True
@MrQwerty2524,2016-06-16T11:37:05Z,0,"#FIXED i work with Python27  I installed OPENCV, i copy and pasted the x86 .pyd file in the site-packages directory, pycharm recognizes the cv2 when i try to import it, but shortly after gives me a ""ImportError: DLL load failed: %1 is not a valid Win32 application"".  EDIT: After removing the .pyd file from the library, i downloaded the win32 bit OpenCv CPython 27 .whl file. I tried installing it using the pip install method, (it recognized the file) but i got a ""is not a supported wheel on this platform"" error...  EDIT2: Installed Python3.4.4, pip installed matplotlib + numpy, downloaded .whl package file and installed. Now it seems to not throw any errors.",True
@ChupoCro,2016-06-16T01:48:09Z,1,"Hi, awesome tutorials!! I watched videos #01 to #18 in the last 2 days and now I've installed numpy and matplotlib but  pip install cv2  says:  'Collecting cv2 Could not find a version that satisfies the requirement cv2 (from versions: ) No matching distribution found for cv2'  I am using Python 2.7.11 installed on Windows through .msi installer. I have Python 3.2.2 and 2.6.2 installed on the system as well and tomorrow I'll tray with Python 3.",True
@omi4508,2016-06-01T17:01:55Z,0,"Till now whatever i found yet on stack overflow or other places , its not exactly proper , there are many edge cases where those programs get failed, if you can make a video for text detection or if you have one already then that will be awesome, i have also tried OCR and Tesseract, so need something better.",True
@omi4508,2016-06-01T17:00:03Z,0,"Hey Buddy, do you have any tutorials regarding text detection? I have to work on that.",True
@epignosisal7107,2016-05-26T06:32:15Z,0,"thank you for these videos, pls I would like to know if i can use this for creating a video playlist and playing videos just like you have it in youtube ? thank you for your prompt response.",True
@arthurmupfumira3538,2016-05-03T11:41:32Z,1,this is super awesome,True
@angitd3766,2016-04-16T06:19:37Z,0,how r we going to install sklearn in windows?,True
@tuvipurevsuren4563,2016-04-11T14:50:17Z,0,Thank you...it is an awesome...,True
@JohnVeraLuzuriaga,2016-04-09T19:58:55Z,0,hello friend i need some help to use opencv in raspberry pi to recognize my hand. can you help me with that?,True
@89elmonster,2016-04-09T03:43:49Z,0,Whenever I try to do pip install opencv.whl it says Could not find version that satisfies the requirement from version no matching distribution found for package,True
@89elmonster,2016-04-08T19:11:14Z,0,I need the website for opencv,True
@asdfghjkl4735,2016-04-06T14:51:42Z,0,How to intsall it in linux.. Where can I get commands.,True
@uddiptsharma877,2016-04-03T09:44:13Z,0,"hi  thanks for the tutorial !  I am working on a project that involve opencv i need help please help! And can you tell if we want to user to select image rather than directly specifying in code, how to do that.",True
@LotusArtist,2016-03-26T13:08:34Z,0,I used one of my own pictures but when i ran the program the sizing was all off. How do i add a wrapper to the picture? Great videos by the way!!!,True
@BijilBaji,2016-03-07T13:06:52Z,5,Thanks to your tutorials on OpenCV i created a traffic sign recognition program on raspberry pi2 in about 5 hours or so.  your tutorials are easy simple to understand and show how to use examples in daily applications. will share the code here in a month or so. thanks for all the help.,True
@GBWF1984,2016-03-06T21:42:21Z,0,"Sentdex,I am working on my final Project for my bachelor degree in Electronic Engineer, and I was wondering if you have any contact information because I would like to explore if I can use open cv. Please let me know the any email or contact info. Thank you. William",True
@Ramm165,2016-03-06T07:43:09Z,0,can you do a course on deep learning as well?,True
@NitinSharma-nx5dj,2016-03-05T07:05:55Z,0,Hi Sentdex...  The tutorials are fantastic and giving a good learning experience. Will u  please suggest me a good low cost webcam or any camera for image processing and analysis. Thanks... :),True
@xSoSpicy,2016-02-16T02:59:57Z,0,"I just downloaded numpy, matplotlib, and opencv, but for some reason I'm still getting errors in my code. When I attempt use ""imread"" or ""imread_greyscale"" it says that they are undefined variables from the import. Do you know how to fix this? Thanks in advance.",True
@hafizsofian6122,2016-02-14T05:11:49Z,0,You just made studying more open for people around the globe! Thanks mate!,True
@Red_Devil_-es1rt,2016-01-31T17:17:48Z,0,i'm using windows 10 and pip install doesn't work at all,True
@sandipchaudhari4973,2016-01-21T12:10:41Z,0,always aws,True
@mikeshane6394,2016-01-15T13:37:09Z,0,thanks for this awesome tutorial series!!!  Is this codes works on python 3.4 also *_*,True
@SethuIyer95,2016-01-06T11:05:04Z,0,Thank you so much for this series! :),True
@F0rumguyFTW,2015-12-21T23:50:52Z,0,how do you know so much about coding in python?,True
@mrcrash4974,2015-12-21T14:55:54Z,0,Nice OpenCV!!! Gj sentdex <3,True
@NirajC72,2015-12-17T19:50:58Z,0,"I have been meaning to post this but keep forgetting, but I want to say thank you, your tutorials have helped me so much one of the best teachers on youtube!",True
@svizztech,2015-12-17T12:59:04Z,60,You remind me of someone called Edward Snowden. I guess you get that quite often :D,True
@mambisizempare9671,2015-12-17T09:18:24Z,0,"apt-get is for linux ,can i use 'brew install '  on mac ?",True
@vvhambr2328,2015-12-17T00:29:09Z,1,"Hooray, New series! Love ya, bro!!!",True
